electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.127,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.78680290968,48.0560858534,Chavagne,35076,Bretagne,53,Rennes Métropole,243500139,Ille-et-Vilaine,35,2011-10-01,2011-10-01,,1,,350760000,17W0000001881657,2018
0.068,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.23815569342,43.61560935449999,Castres,81065,Occitanie,76,CA de Castres Mazamet,248100430,Tarn,81,2011-10-01,2011-10-01,,1,PRODUCT ELEC 81 SAS,810650301,17W0000001494955,2018
0.243,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.593598740129,43.7238823871,Roquelaure,32348,Occitanie,76,CA Grand Auch Coeur de Gascogne,200066926,Gers,32,2011-10-02,2011-10-02,,1,CENTRALE PV GRAOU,323480000,17W000000341319E,2018
0.175,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE23,1.96519489755,49.8835839915,Camps-en-Amiénois,80165,Hauts-de-France,32,CC Somme Sud-Ouest,200071181,Somme,80,2011-10-02,2011-10-02,,1,SARL DE LA CROIX ROUGE,801650000,17W000000059505T,2018
0.057,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.94014448676,48.3099481606,Longaulnay,35156,Bretagne,53,CC Bretagne Romantique,243500733,Ille-et-Vilaine,35,2011-10-02,2011-10-02,,1,SARL  LAUNAY CHAUVIN,351560000,17W000000265727B,2018
0.066,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.750188063123,46.3642139957,Maillezais,85133,Pays de la Loire,52,"CC Vendée, Sèvre, Autise",248500563,Vendée,85,2011-10-02,2011-10-02,,1,GAEC LA PIERRIERE,851330000,17W0000000699316,2018
0.081,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.13730475251,48.4455067542,Montsuzain,10256,Grand-Est,44,CA Troyes Champagne Métropole,200069250,Aube,10,2011-10-02,2010-07-22,,1,SARL PMV ENERGIE 1,,17W0000004987271,2018
0.241,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032,Occitanie,76,CA de Béziers-Méditerranée,243400769,Hérault,34,2011-10-02,2011-10-02,,1,PARC A GARAGES SCI LES CAPUCINS,340320403,17W000000296145A,2018
0.063,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.51926978177,46.9332004934,Saint-Denis-de-Palin,18204,Centre-Val de Loire,24,CC Le Dunois,241800424,Cher,18,2011-10-02,2011-10-02,,1,SARL MORIN ENERGIE,182040000,17W0000001553419,2018
0.777,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.234493624606,44.91311266850001,Libourne,33243,Nouvelle-Aquitaine,75,CA du Libournais,200070092,Gironde,33,2011-10-02,2011-10-02,,1,SAS RENAULT LIBOURNE,332430106,17W000000040456U,2018
0.228,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.85247729103,48.5232550168,Barisey-au-Plain,54046,Grand-Est,44,CC du Pays de Colombey et du Sud Toulois,245400510,Meurthe-et-Moselle,54,2011-10-02,2011-10-02,,1,SARL DU RAYONNEMENT,540460000,17W000000061803I,2018
0.07128,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.91522558688,42.7491775357,Pia,66141,Occitanie,76,CC Corbières Salanque Méditerranée,200070365,Pyrénées-Orientales,66,2011-10-02,2011-10-02,,1,,661410101,17W000000152779K,2018
0.212,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.172319701696,44.50506781270001,Marmande,47157,Nouvelle-Aquitaine,75,CA Val de Garonne Agglomération,200030674,Lot-et-Garonne,47,2011-10-02,2011-10-02,,1,CAP SOLAR MONTELIMAR - SATFER,471570107,17W0000003946039,2018
0.089,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.415516362985,46.1398625649,Charroux,86061,Nouvelle-Aquitaine,75,CC du Civraisien en Poitou,200070035,Vienne,86,2011-10-02,2011-10-02,,1,CES061PHT0192,,17W000000487291N,2018
0.0362,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.20530414043,50.855609838,Holque,59307,Hauts-de-France,32,CC des Hauts de Flandre,200040954,Nord,59,2011-10-02,2011-10-02,,1,,,,2018
0.148,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.53777590359,44.5873283123,Saint-Jean-le-Centenier,7247,Auvergne-Rhône-Alpes,84,CC Berg et Coiron,240700815,Ardèche,7,2011-10-02,2011-10-02,,1,SUNLOC,72470000,17W0000001445373,2018
0.051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.655322200367,45.2098640275,Chancelade,24102,Nouvelle-Aquitaine,75,CA Le Grand Périgueux,200040392,Dordogne,24,2011-10-02,2011-10-02,,1,,241020000,17W0000002740069,2018
0.203,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.88330577554,44.6394683739,Marsanne,26176,Auvergne-Rhône-Alpes,84,CA Montélimar Agglomération,200040459,Drôme,26,2011-10-02,2011-10-02,,1,,261760000,17W000000250172O,2018
0.219,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.59383050695,46.966019492,Vornay,18289,Centre-Val de Loire,24,CC La Septaine,241800374,Cher,18,2011-10-03,2011-10-03,,1,SARL LECOMTE (GCE1570),60882901,17W0000003403856,2018
13.8,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.29166263015,50.344417044,Herlincourt,62435,Hauts-de-France,32,CC du Ternois,200069672,Pas-de-Calais,62,2011-10-03,2011-10-03,,1,PARC EOLIEN TERNOIS SUD,625140000,17W000000417869Y,2018
0.102,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.5769352524,43.4686351237,Le Muy,83086,Provence-Alpes-Côte d'Azur,93,CA Dracénoise,248300493,Var,83,2011-10-03,2011-10-03,,1,,830860102,17W000000137297P,2018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.61700664121,49.28923171180001,Saint-Thibaut,2695,Hauts-de-France,32,CC du Val de l'Aisne,240200501,Aisne,2,2011-10-03,2011-10-03,,1,,26950000,17W0000001643418,2018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,4.35561332595,45.1598561552,Montregard,43142,Auvergne-Rhône-Alpes,84,CC du Pays de Montfaucon,244300307,Haute-Loire,43,2011-10-03,2011-10-03,,1,TARDY NOUVELLES ENERGIES,431420000,17W000000221014I,2018
0.23,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.0006477383,43.606978649,Pouillon,40233,Nouvelle-Aquitaine,75,CC Pays d'Orthe et Arrigans,200069417,Landes,40,2011-10-03,2011-10-03,,1,ACE AULONS,402330000,17W0000000475155,2018
0.64,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.05663420447,45.26108703649999,Naujac-sur-Mer,33300,Nouvelle-Aquitaine,75,CC Médoc Atlantique,200070720,Gironde,33,2011-10-03,2011-10-03,,1,CSDU NAUJAC SUR MER,333000000,17W000000053928V,2018
0.112,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.26389236942,43.7356697362,Vestric-et-Candiac,30347,Occitanie,76,"CC Rhony, Vistre, Vidourle",243000569,Gard,30,2011-10-03,2011-10-03,,1,CAZENOVE ENERGIE,303470000,17W000000130468M,2018
0.168,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,0.0365916284113,44.0054808897,Escalans,40093,Nouvelle-Aquitaine,75,CC des Landes d'Armagnac,200035541,Landes,40,2011-10-03,2011-10-03,,1,CENRALE PV H-415,400930000,17W000000409513W,2018
0.136,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.79574900314,43.1388502954,Sanary-sur-Mer,83123,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394,Var,83,2011-10-03,2011-10-03,,1,ETS BENEVENTI,831230102,17W000000239931A,2018
0.0385,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.19398776427,48.207933288,Clérey,10100,Grand-Est,44,CA Troyes Champagne Métropole,200069250,Aube,10,2011-10-03,2011-10-03,,1,,101000000,,2018
0.145,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,5.76968375512,47.035408236,Arc-et-Senans,25021,Bourgogne-Franche-Comté,27,CC Loue-Lison,200068070,Doubs,25,2011-10-03,2011-10-03,,1,SARL AUCEALLE BARTHOULOT,250210000,17W000000417379E,2018
0.058,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.226090717262,45.9784440284,Verteuil-sur-Charente,16400,Nouvelle-Aquitaine,75,CC Val de Charente,200043016,Charente,16,2011-10-03,2011-10-03,,1,SARL LE MOULIN D'HELIOS,164000000,17W000000209160G,2018
0.067,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-3.5169414541,48.7847692121,Pleumeur-Bodou,22198,Bretagne,53,CA Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,2011-10-03,2011-10-03,,1,BATIMENT COMMUNAUTAIRE LTA,221980000,17W000000339177B,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.328306865,43.7497017226,Soustons,40310,Nouvelle-Aquitaine,75,CC Maremne Adour Côte Sud,244000865,Landes,40,2011-10-03,2011-10-03,,1,,403100101,17W000000212107C,2018
0.216,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.63425167632,46.1704674803,Marcillat-en-Combraille,3161,Auvergne-Rhône-Alpes,84,CA Montluçon Communauté,200071082,Allier,3,2011-10-03,2011-10-03,,1,,31610000,17W000000100766W,2018
0.068,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.906732573419,44.2200587673,Labouheyre,40134,Nouvelle-Aquitaine,75,CC Coeur Haute Lande,200069656,Landes,40,2011-10-03,2011-10-03,,1,GYMNASE DE LABOUHEYRE,401340000,17W000000052294E,2018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.83734441513,48.043186375,Kerfourn,56092,Bretagne,53,CC Pontivy Communauté,245614433,Morbihan,56,2011-10-03,2011-10-03,,1,SARL THERMOFRIGOR,560920000,17W000000327921M,2018
0.03695,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.1638731772,49.1133174905,Moult-Chicheboville,14456,Normandie,28,CC Val Ès Dunes,200065589,Calvados,14,2011-10-03,2011-10-03,,1,,,,2018
6.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.64118746337,46.9876986096,La Limouzinière,44083,Pays de la Loire,52,CC de Grand Lieu,244400438,Loire-Atlantique,44,2011-10-03,2011-10-03,,1,ENGIE GREEN GRAND GATS,440830000,17W000000161071Q,2018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.71849060623,46.945566212,Saint-Étienne-de-Mer-Morte,44157,Pays de la Loire,52,CC Sud Retz Atlantique,200071546,Loire-Atlantique,44,2011-10-03,2011-10-03,,1,SAS LES GENETS,441570000,17W0000002274092,2018
1.6,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.43964465576,43.30790593020001,Marseille 12e Arrondissement,13212,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2011-10-03,2011-10-03,,1,GEANT CASINO MARSEILLE LES CAILLOLS,132120103,17W000000046664U,2018
0.053,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,-0.230819312577,47.9806002752,Brûlon,72050,Pays de la Loire,52,CC Loué - Brûlon - Noyen,200040475,Sarthe,72,2011-10-03,2011-10-03,,1,SAS ENERGIE BORDEAU,720500000,17W0000002185219,2018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.88442315453,43.9323579546,La Brillanne,4034,Provence-Alpes-Côte d'Azur,93,CA Durance-Lubéron-Verdon Agglomération,200034700,Alpes-de-Haute-Provence,4,2011-10-03,2011-10-03,,1,LES TUILES BLEUES - PHILIPPE GIRARD,40340000,17W000000211494L,2018
0.103,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.7869898868,46.30417563850001,Charnay-lès-Mâcon,71105,Bourgogne-Franche-Comté,27,CA Mâconnais Beaujolais Agglomération,200070308,Saône-et-Loire,71,2011-10-03,2011-10-03,,1,,711050103,17W000000406827O,2018
0.062,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.174232417158,45.9123438184,Fontenille,16141,Nouvelle-Aquitaine,75,CC Coeur de Charente,200072023,Charente,16,2011-10-03,2011-10-03,,1,SARL BAUDIN,161410000,17W0000003134693,2018
0.127,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.6617387917,43.5468109054,Arles,13004,Provence-Alpes-Côte d'Azur,93,CA d'Arles-Crau-Camargue-Montagnette,241300417,Bouches-du-Rhône,13,2011-10-05,2011-10-05,,1,,130040123,17W000000206642D,2018
0.149,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.83830291087,47.0082266104,La Tessoualle,49343,Pays de la Loire,52,CA du Choletais,200071678,Maine-et-Loire,49,2011-10-05,2011-10-05,,1,ECOLOBAT,493430000,17W0000001765738,2018
0.115,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.93069752054,44.2007645004,Sisteron,4209,Provence-Alpes-Côte d'Azur,93,CC du Sisteronais-Buëch,200068765,Alpes-de-Haute-Provence,4,2011-10-05,2011-10-05,,1,HANGAR AERONAUTIQUE LOT NÉ2,,17W000000203711Z,2018
0.057,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-1.19341834496,47.7627645411,Ombrée d'Anjou,49248,Pays de la Loire,52,CC Anjou Bleu Communauté,244900809,Maine-et-Loire,49,2011-10-05,2011-10-05,,1,SAS HALLERIESOL,492480000,17W000000212871C,2018
0.092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,3.92646603366,45.6555893729,Saint-Bonnet-le-Courreau,42205,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886,Loire,42,2011-10-05,2011-10-05,,1,SAS MARCOUX OLIVIER,422050000,17W000000230576C,2018
0.045,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.20854507891,43.4374967491,Puimisson,34223,Occitanie,76,CC Les Avant-Monts,200071058,Hérault,34,2011-10-05,2011-10-05,,1,SCA LES VIGNERONS DE PUIMISSON,342230000,17W000000182582L,2018
1.5,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.31538372107,43.403180825,Les Pennes-Mirabeau,13071,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2011-10-05,2011-10-05,,1,CINEMA BARNEOUD LES PENNES MIRABEAU,130710101,17W000000417464N,2018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.697224251201,47.0346785128,Yzernay,49381,Pays de la Loire,52,CA du Choletais,200071678,Maine-et-Loire,49,2011-10-05,2011-10-05,,1,SCEA DOMAINE VILLEFORT,493810000,17W0000002695601,2018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.33612228307,46.9623659434,Arçay,18008,Centre-Val de Loire,24,CA Bourges Plus,241800507,Cher,18,2011-10-05,2011-10-05,,1,SARL ROUX STOKAGE AGRICOLE,180080000,17W000000356452I,2018
0.0411,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.38714036868,49.1327030929,Mourmelon-le-Grand,51388,Grand-Est,44,CA de Châlons-en-Champagne,200066876,Marne,51,2011-10-05,2011-10-05,,1,,513880000,,2018
0.114,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.46417411626,45.2106851838,Saint-Viance,19246,Nouvelle-Aquitaine,75,CA du Bassin de Brive,200043172,Corrèze,19,2011-10-05,2011-10-05,,1,SAS DU POIRIER,192460000,17W000000423222O,2018
0.075,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.480971328697,46.4312468555,Vernon,86284,Nouvelle-Aquitaine,75,CC des Vallées du Clain,200043628,Vienne,86,2011-10-05,2011-10-05,,1,CEC284PHT0413,,17W000000482387Z,2018
0.127,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.33189581856,46.88538525649999,Les Brouzils,85038,Pays de la Loire,52,CC du Pays de Saint-Fulgent - les Essarts,200071918,Vendée,85,2011-10-05,2011-10-05,,1,SARL Y'A PAS PHOTO,850380000,17W000000271484P,2018
0.116,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ26,0.0424858129979,43.2652306108,Bordères-sur-l'Échez,65100,Occitanie,76,CA Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,2011-10-05,2011-10-05,,1,API * CULTURE,651000000,17W000000068504U,2018
0.039,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.25479317606,46.5742775175,Château-Guibert,85061,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,2011-10-05,2011-10-05,,1,SARL MAJOU SOLEIL,850610000,17W000000339927V,2018
0.221,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.10940921601,43.3677064846,Villemagne,11428,Occitanie,76,CC Castelnaudary Lauragais Audois,200035855,Aude,11,2011-10-05,2011-10-05,,1,LA BOURIATTE,114280000,17W000000134927X,2018
0.126,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.18780203809,47.82506650560001,Loctudy,29135,Bretagne,53,CC du Pays Bigouden Sud,242900702,Finistère,29,2011-10-05,2011-10-05,,1,LOCTUDY ENERGIE SOLAIRE,291350000,17W000000221203F,2018
0.132,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.614762085578,48.3076282491,Mayenne,53147,Pays de la Loire,52,CC Mayenne Communauté,200055887,Mayenne,53,2011-10-05,2011-10-05,,1,SARL LESIEUR ENERGIE,531470106,17W000000203577D,2018
0.168,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.620897277459,43.8841140834,Pauilhac,32306,Occitanie,76,CC de la Lomagne Gersoise,243200391,Gers,32,2011-10-05,2011-10-05,,1,CENTRALE PV H-36,323060000,17W000000163924Q,2018
0.112,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.74773825886,48.18725815680001,Souppes-sur-Loing,77458,Ile-de-France,11,CC Gâtinais Val de Loing,200023919,Seine-et-Marne,77,2011-10-05,2011-10-05,,1,ENTREPOT TRANSPORTS JAMET,774580101,17W0000000794564,2018
0.136,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,1.99704086249,48.4162548565,Mérobert,91393,Ile-de-France,11,CA Étampois Sud-Essonne,200017846,Essonne,91,2011-10-05,2011-10-05,,1,,913930000,17W000000398208W,2018
0.08855,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.20738814445,45.62493286439999,Boisset-lès-Montrond,42020,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886,Loire,42,2011-10-05,2011-10-05,,1,SARL ENERGIE 3G,420200000,17W000000247626J,2018
0.0743,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.03563866158,43.8505844003,Cavaillon,84035,Provence-Alpes-Côte d'Azur,93,CA Luberon Monts de Vaucluse,200040442,Vaucluse,84,2011-10-05,2011-10-05,,1,,840350102,,2018
0.104,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.992564075961,47.8892128861,Livré-la-Touche,53135,Pays de la Loire,52,CC du Pays de Craon,200048551,Mayenne,53,2011-10-05,2011-10-05,,1,SARL LA COURTILLE,531350000,17W0000003166315,2018
0.231,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.03192945045,48.6143920501,Champfleury,10075,Grand-Est,44,CC Seine et Aube,200070126,Aube,10,2011-10-05,2011-10-05,,1,EURL ARIES,100750000,17W000000078676W,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.423097958864,43.7925816267,Grenade-sur-l'Adour,40117,Nouvelle-Aquitaine,75,CC du Pays Grenadois,244000824,Landes,40,2011-10-06,2011-10-06,,1,,401170000,17W000000400821T,2018
0.108,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.0324153354,44.34071117649999,Montaigu-de-Quercy,82117,Occitanie,76,CC du Pays de Serres en Quercy,200040418,Tarn-et-Garonne,82,2011-10-06,2011-10-06,,1,SUNQUERCY,821170000,17W000000346449D,2018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,1.13300196964,43.5678718958,Lias,32210,Occitanie,76,CC de la Gascogne Toulousaine,200023620,Gers,32,2011-10-06,2011-10-06,,1,MENINI ENERGIE,322100000,17W000000054147H,2018
0.136,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.17900376399,47.882534869,Soultz-Haut-Rhin,68315,Grand-Est,44,CC de la Région de Guebwiller,246800569,Haut-Rhin,68,2011-10-06,2011-10-06,,1,VEULIAH SARL,683150101,17W0000004229302,2018
0.165,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-1.06851365338,46.1841193221,Dompierre-sur-Mer,17142,Nouvelle-Aquitaine,75,CA de la Rochelle,241700434,Charente-Maritime,17,2011-10-06,2011-10-06,,1,SARL MASS-ENERGIE,171420000,17W0000000981585,2018
0.07,Renewable energy,Solar,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.17253023463,45.7524225682,Pont-de-Chéruy,38316,Auvergne-Rhône-Alpes,84,CC Lyon Saint-Éxupéry-en-Dauphiné,243800935,Isère,38,2011-10-06,2011-10-06,,1,LYCEE LA PLEIADE,383160000,17W000000165347S,2018
0.063,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.50101551913,47.893950417,La Couyère,35089,Bretagne,53,CC Bretagne Porte de Loire Communauté,200070662,Ille-et-Vilaine,35,2011-10-06,2011-10-06,,1,,350890000,17W000000080771Z,2018
0.076,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.63718108113,47.4208998551,Héric,44073,Pays de la Loire,52,CC d'Erdre et Gesvres,244400503,Loire-Atlantique,44,2011-10-06,2011-10-06,,1,SARL CP SIMONSACHA,440730000,17W000000428514N,2018
0.051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.932879376063,43.5611454401,Habas,40118,Nouvelle-Aquitaine,75,CC Pays d'Orthe et Arrigans,200069417,Landes,40,2011-10-06,2011-10-06,,1,SARL TLTP117,401180000,17W000000229057Y,2018
