datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-05-25T07:00:00,3.1,-1.2,77.11,0,19.4,1014.8,5.4,16,0.2735,2974,2974,0,184,6,6,5,2.56,90.64,2.825,2.89
2012-05-25T08:00:00,4.9,0.5,65.09,0,23.8,1016,80.5,16,0.3479,3275.472997,3288,12.52700348,180,7,6,5,2.56,90.64,2.825,2.89
2012-05-25T09:00:00,5.1,0.7,62.27,0,25.2,1016.2,80.5,16,0.3782,3273.236124,3410,136.7638764,176,8,6,5,2.56,90.64,2.825,2.89
2012-05-25T10:00:00,6.8,3.7,59.03,0,16.9,1017.3,80.5,16,0.4082,2241.01869,3483,1241.98131,169,9,6,5,2.56,90.64,2.825,2.89
2012-05-25T11:00:00,7.3,4.5,57.02,0,15.5,1017.8,80.5,16,0.4491,2017.285056,3547,1529.714944,166,10,6,5,2.56,90.64,2.825,2.89
2012-05-25T12:00:00,8.1,5.5,54.35,0,15.8,1018.6,85.9,16,0.4814,1921.657274,3580,1658.342726,169,11,6,5,2.56,90.64,2.825,2.89
2012-05-25T13:00:00,9.1,8.4,50.95,0,6.2,1017.9,71.7,16,0.4993,1922.191227,3560,1637.808773,169,12,6,5,2.56,90.64,2.825,2.89
2012-05-25T14:00:00,10.7,10.7,45.87,0,13.7,1017.7,40.3,16,0.5146,2022.70217,3555,1532.29783,165,13,6,5,2.56,90.64,2.825,2.89
2012-05-25T15:00:00,10.7,10.7,45.84,0,11.2,1017.9,71.7,16,0.5446,2214.132337,3511,1296.867663,166,14,6,5,2.56,90.64,2.825,2.89
2012-05-25T16:00:00,10.6,10.6,48.58,0,6.1,1018.6,100,16,0.5517,2558.282803,3496,937.7171974,179,15,6,5,2.56,90.64,2.825,2.89
2012-05-25T17:00:00,9.8,8.1,51.94,0,11.9,1018.7,100,16,0.5539,3016.553302,3494,477.4466978,188,16,6,5,2.56,90.64,2.825,2.89
2012-05-25T18:00:00,8.9,6.5,59.68,0.097,15.2,1018.7,59.7,16,0.4983,3379.075421,3478,98.92457949,191,17,6,5,2.56,90.64,2.825,2.89
2012-05-25T19:00:00,8.6,5.9,60.72,0.097,18,1018.5,100,16,0.4386,3439.95642,3453,13.0435804,202,18,6,5,2.56,90.64,2.825,2.89
2012-05-25T20:00:00,7.1,4,72.54,0,16.9,1019,100,16,0.4186,3413,3413,0,209,19,6,5,2.56,90.64,2.825,2.89
2012-05-25T21:00:00,6.7,3.4,74.37,0,18.8,1018.9,100,16,0.419,3444,3444,0,214,20,6,5,2.56,90.64,2.825,2.89
2012-05-25T22:00:00,5.9,2.3,83.9,0.805,18.8,1019.3,100,12,0.3899,3320,3320,0,210,21,6,5,2.56,90.64,2.825,2.89
2012-05-25T23:00:00,5.2,1.2,87.34,2.537,21.5,1019.8,100,11.2,0.3513,3036,3036,0,197,22,6,5,2.56,90.64,2.825,2.89
2012-05-26T00:00:00,5.2,1.6,87.4,0.523,18.4,1020.1,100,16,0.2988,2727,2727,0,191,23,6,5,2.56,90.64,2.825,2.89
2012-05-26T01:00:00,5.1,0.8,87.42,0,23,1020.1,100,16,0.2839,2512,2512,0,193,0,7,5,2.55,90.67,2.822,2.886
2012-05-26T02:00:00,4.5,-0.4,92.2,0,27.4,1019.3,100,16,0.2612,2377,2377,0,190,1,7,5,2.55,90.67,2.822,2.886
2012-05-26T03:00:00,4.4,-0.1,92.33,0,24.1,1018.9,100,16,0.2482,2315,2315,0,191,2,7,5,2.55,90.67,2.822,2.886
2012-05-26T04:00:00,4.4,0,91.39,0,23.4,1018.4,100,16,0.2448,2289,2289,0,195,3,7,5,2.55,90.67,2.822,2.886
2012-05-26T05:00:00,4.4,-0.2,91.35,0.058,24.1,1017.5,100,16,0.2357,2312,2312,0,193,4,7,5,2.55,90.67,2.822,2.886
2012-05-26T06:00:00,4.4,-0.2,91.07,0,25.2,1017.6,100,16,0.2419,2357,2357,0,198,5,7,5,2.55,90.67,2.822,2.886
2012-05-26T07:00:00,5.1,0.6,90.78,0,25.6,1018.4,100,16,0.2248,2522,2522,0,205,6,7,5,2.55,90.67,2.822,2.886
2012-05-26T08:00:00,5.1,0.5,91.03,0,27,1018,100,16,0.2417,2789.214708,2802,12.78529194,199,7,7,5,2.55,90.67,2.822,2.886
2012-05-26T09:00:00,5.8,1.7,86.54,0,24.1,1017.9,100,16,0.316,2974.337185,3069,94.66281484,191,8,7,5,2.55,90.67,2.822,2.886
2012-05-26T10:00:00,6,1.7,85.34,0,27,1017.4,100,16,0.3506,3029.05673,3261,231.9432701,188,9,7,5,2.55,90.67,2.822,2.886
2012-05-26T11:00:00,5.7,0.9,89.6,0,31.5,1017.4,100,5.4,0.38,2661.871795,3367,705.1282051,183,10,7,5,2.55,90.67,2.822,2.886
2012-05-26T12:00:00,5.9,1.1,94.09,0.058,31.1,1017,100,2.8,0.3963,1858.63586,3393,1534.36414,183,11,7,5,2.55,90.67,2.822,2.886
2012-05-26T13:00:00,6.1,1.7,98.26,0.3,28.1,1016.4,100,2.8,0.42,1905.780502,3385,1479.219498,177,12,7,5,2.55,90.67,2.822,2.886
2012-05-26T14:00:00,6.1,1.6,98.12,0.058,29.5,1016.1,100,2.8,0.4255,1897.34761,3355,1457.65239,174,13,7,5,2.55,90.67,2.822,2.886
2012-05-26T15:00:00,6.8,2.4,94.45,0.271,31.1,1015.3,100,2.2,0.4295,2252.51545,3331,1078.48455,181,14,7,5,2.55,90.67,2.822,2.886
2012-05-26T16:00:00,6.2,1.8,97.91,0.029,27.7,1014.8,100,3,0.4467,2877.069879,3354,476.9301209,198,15,7,5,2.55,90.67,2.822,2.886
2012-05-26T17:00:00,6.1,1.4,98.05,0,32.2,1013.9,100,3,0.4568,3091.868508,3392,300.1314925,205,16,7,5,2.55,90.67,2.822,2.886
2012-05-26T18:00:00,6.1,1.6,98.05,0,29.5,1013.4,100,3.4,0.4508,3267.199494,3409,141.8005064,213,17,7,5,2.55,90.67,2.822,2.886
2012-05-26T19:00:00,6.1,1.3,98.42,0.058,32.2,1012.5,100,3,0.4147,3386.244388,3402,15.75561227,221,18,7,5,2.55,90.67,2.822,2.886
2012-05-26T20:00:00,6.1,1.5,98.05,0.242,30.3,1011.5,100,3.2,0.4119,3335,3335,0,229,19,7,5,2.55,90.67,2.822,2.886
2012-05-26T21:00:00,6.7,2.8,95.45,0,24.8,1011.3,100,3.4,0.4196,3361,3361,0,235,20,7,5,2.55,90.67,2.822,2.886
2012-05-26T22:00:00,7.1,3.1,97.91,0.242,26.3,1010.4,100,4,0.408,3252,3252,0,226,21,7,5,2.55,90.67,2.822,2.886
2012-05-26T23:00:00,7.1,2.6,98.24,0.403,32.4,1007.8,100,3.2,0.3519,2948,2948,0,215,22,7,5,2.55,90.67,2.822,2.886
2012-05-27T00:00:00,7.2,2.9,98.93,0.339,30.3,1007.2,100,3.4,0.3221,2657,2657,0,209,23,7,5,2.55,90.67,2.822,2.886
2012-05-27T01:00:00,7.8,3.8,96.38,0.461,28.1,1005.5,100,6.6,0.2789,2425,2425,0,209,0,1,5,2.53,90.69,2.819,2.883
2012-05-27T02:00:00,7.9,4.3,95.66,3.18,23.8,1004.3,100,10.4,0.256,2297,2297,0,212,1,1,5,2.53,90.69,2.819,2.883
2012-05-27T03:00:00,7.8,5.5,100,2.123,12.6,1005.4,100,12.2,0.2423,2234,2234,0,220,2,1,5,2.53,90.69,2.819,2.883
2012-05-27T04:00:00,7.7,4.8,96.65,2.008,17.7,1003.9,100,14,0.2309,2199,2199,0,220,3,1,5,2.53,90.69,2.819,2.883
2012-05-27T05:00:00,7.2,3.9,97.95,0,18.8,1004.1,100,9.6,0.2164,2201,2201,0,221,4,1,5,2.53,90.69,2.819,2.883
2012-05-27T06:00:00,7.1,4.3,99.38,0,15.5,1004.1,100,7,0.2139,2206,2206,0,230,5,1,5,2.53,90.69,2.819,2.883
2012-05-27T07:00:00,8.1,5.7,98.66,0,14.4,1003.4,100,2.2,0.2043,2324,2324,0,240,6,1,5,2.53,90.69,2.819,2.883
2012-05-27T08:00:00,8.1,7.1,99.68,0,6.9,1003.5,100,2.8,0.1988,2536.89011,2552,15.10989011,233,7,1,5,2.53,90.69,2.819,2.883
2012-05-27T09:00:00,8.9,7.2,96.1,0,10.4,1003.2,100,4.7,0.2526,2461.753545,2820,358.2464548,227,8,1,5,2.53,90.69,2.819,2.883
2012-05-27T10:00:00,9.3,7,97.34,0,15.5,1003,100,7.1,0.3019,1788.566545,2994,1205.433455,220,9,1,5,2.53,90.69,2.819,2.883
2012-05-27T11:00:00,10.6,10.6,89.18,0,21.9,1002.7,90.3,16,0.3475,1811.130459,3073,1261.869541,215,10,1,5,2.53,90.69,2.819,2.883
2012-05-27T12:00:00,12.2,12.2,80.31,0,26.6,1003.1,90.3,16,0.38,2076.649667,3112,1035.350333,215,11,1,5,2.53,90.69,2.819,2.883
2012-05-27T13:00:00,13.6,13.6,69.83,0,27.4,1003.1,90.3,16,0.3874,2009.616794,3120,1110.383206,205,12,1,5,2.53,90.69,2.819,2.883
2012-05-27T14:00:00,14.4,14.4,65.15,0,27.4,1003.5,85.9,16,0.4076,1843.273505,3089,1245.726495,200,13,1,5,2.53,90.69,2.819,2.883
2012-05-27T15:00:00,16.1,16.1,57.46,0,26.6,1003.5,45.6,16,0.4154,1996.747535,3068,1071.252465,209,14,1,5,2.53,90.69,2.819,2.883
2012-05-27T16:00:00,16.7,16.7,51.52,0,27,1003.8,50,16,0.4278,2351.437307,3074,722.5626934,217,15,1,5,2.53,90.69,2.819,2.883
2012-05-27T17:00:00,16.3,16.3,49.89,0,28.5,1004.3,40.3,16,0.444,2782.360759,3110,327.6392408,219,16,1,5,2.53,90.69,2.819,2.883
2012-05-27T18:00:00,16.2,16.2,50.19,0,23.8,1004.7,50,16,0.4415,3037.448954,3152,114.5510465,226,17,1,5,2.53,90.69,2.819,2.883
2012-05-27T19:00:00,15,15,50.64,0,21.9,1005.3,5.4,16,0.4053,3119.115245,3135,15.88475549,227,18,1,5,2.53,90.69,2.819,2.883
2012-05-27T20:00:00,13.2,13.2,60.95,0,14.4,1005.9,100,16,0.4019,3118,3118,0,233,19,1,5,2.53,90.69,2.819,2.883
2012-05-27T21:00:00,9.5,7.8,79.88,0.097,11.9,1005.4,17.3,16,0.4221,3164,3164,0,227,20,1,5,2.53,90.69,2.819,2.883
2012-05-27T22:00:00,7.5,5.6,82.03,0,10.8,1005.6,71.7,16,0.3984,3051,3051,0,221,21,1,5,2.53,90.69,2.819,2.883
2012-05-27T23:00:00,6.9,4.4,81.53,0,13,1005.6,71.7,16,0.3634,2786,2786,0,213,22,1,5,2.53,90.69,2.819,2.883
2012-05-28T00:00:00,7.7,4.4,75.81,0,20.1,1006,100,16,0.3309,2545,2545,0,203,23,1,5,2.53,90.69,2.819,2.883
2012-05-28T01:00:00,7.8,4.9,74.12,0,17,1006.6,100,16,0.281,2364,2364,0,208,0,2,5,2.52,90.71,2.818,2.881
2012-05-28T02:00:00,6.9,3.3,75.06,0,21.9,1006.8,100,16,0.249,2251,2251,0,206,1,2,5,2.52,90.71,2.818,2.881
2012-05-28T03:00:00,4.5,-0.5,76.86,0.058,28.8,1006.7,19.5,16,0.2363,2193,2193,0,207,2,2,5,2.52,90.71,2.818,2.881
2012-05-28T04:00:00,4,-1,76.84,0,28.1,1006.7,85.9,16,0.23,2167,2167,0,202,3,2,5,2.52,90.71,2.818,2.881
2012-05-28T05:00:00,3.7,-1.7,77.68,0,30.4,1006.3,71.7,16,0.2208,2178,2178,0,202,4,2,5,2.52,90.71,2.818,2.881
2012-05-28T06:00:00,3.8,-1.9,80.81,0,35.6,1006.1,40.3,16,0.1973,2205,2205,0,199,5,2,5,2.52,90.71,2.818,2.881
2012-05-28T07:00:00,5,-0.6,76.94,0,38.2,1006,81.4,16,0.2065,2333,2333,0,200,6,2,5,2.52,90.71,2.818,2.881
2012-05-28T08:00:00,5.7,0.3,72.91,0,38.9,1006.3,97.9,16,0.2274,2555.694655,2573,17.30534505,196,7,2,5,2.52,90.71,2.818,2.881
2012-05-28T09:00:00,6.1,0.6,70.17,0,41.8,1006.7,100,16,0.2603,2655.974641,2871,215.0253588,183,8,2,5,2.52,90.71,2.818,2.881
2012-05-28T10:00:00,6.9,1.8,65.96,0,41.8,1006.6,100,16,0.3297,1877.831784,3075,1197.168216,178,9,2,5,2.52,90.71,2.818,2.881
2012-05-28T11:00:00,8.2,3.1,63.27,0,48.2,1006.3,100,16,0.3836,1778.111768,3173,1394.888232,162,10,2,5,2.52,90.71,2.818,2.881
2012-05-28T12:00:00,8.4,3.6,62.47,0,44.8,1006.4,100,16,0.4123,1678.768479,3209,1530.231521,153,11,2,5,2.52,90.71,2.818,2.881
2012-05-28T13:00:00,9.1,4.5,64.99,0,45.3,1006.6,97.9,16,0.4353,1706.428102,3220,1513.571898,151,12,2,5,2.52,90.71,2.818,2.881
2012-05-28T14:00:00,9.7,5.2,62.59,0,47.5,1006.9,100,15.6,0.4768,1795.396262,3197,1401.603738,152,13,2,5,2.52,90.71,2.818,2.881
2012-05-28T15:00:00,9.2,4.9,71.83,0,41.8,1007.6,100,16,0.5,2224.115431,3206,981.8845689,162,14,2,5,2.52,90.71,2.818,2.881
2012-05-28T16:00:00,10.1,10.1,60.89,0,54,1007.6,91.1,16,0.5301,2507.850944,3237,729.1490564,182,15,2,5,2.52,90.71,2.818,2.881
2012-05-28T17:00:00,10.7,10.7,59.59,0,47.2,1007.8,90.2,16,0.5515,2953.727342,3305,351.2726582,196,16,2,5,2.52,90.71,2.818,2.881
2012-05-28T18:00:00,9.9,5.5,65.38,0,47.9,1008.5,100,16,0.525,3257.92195,3385,127.07805,195,17,2,5,2.52,90.71,2.818,2.881
2012-05-28T19:00:00,9,4.4,71.31,0,45.3,1009.6,91.1,16,0.4902,3381.373533,3397,15.62646703,214,18,2,5,2.52,90.71,2.818,2.881
2012-05-28T20:00:00,8.3,3.6,78,0,40.4,1010.2,97.9,16,0.469,3378,3378,0,221,19,2,5,2.52,90.71,2.818,2.881
2012-05-28T21:00:00,8.1,3.7,75.06,0,35.3,1010.7,100,16,0.481,3394,3394,0,227,20,2,5,2.52,90.71,2.818,2.881
2012-05-28T22:00:00,8,4,75.6,0,29.9,1011.7,90.3,16,0.4447,3190,3190,0,225,21,2,5,2.52,90.71,2.818,2.881
2012-05-28T23:00:00,7.8,4,81.11,0,26.6,1011.8,97.9,16,0.3938,2847,2847,0,208,22,2,5,2.52,90.71,2.818,2.881
2012-05-29T00:00:00,7,2.8,81.91,0,29.4,1012,91.1,16,0.3536,2561,2561,0,199,23,2,5,2.52,90.71,2.818,2.881
2012-05-29T01:00:00,7,2.6,83.15,0,31,1012.3,91.1,16,0.3412,2389,2389,0,199,0,3,5,2.5,90.75,2.813,2.875
2012-05-29T02:00:00,6.8,2.2,82.17,0,32.7,1012.6,91.1,16,0.2816,2297,2297,0,198,1,3,5,2.5,90.75,2.813,2.875
2012-05-29T03:00:00,6.1,1.3,87.14,0,33.1,1013.1,97.9,16,0.2623,2255,2255,0,198,2,3,5,2.5,90.75,2.813,2.875
2012-05-29T04:00:00,5.8,1.3,89.29,0.078,27.4,1013.9,97.9,16,0.2534,2258,2258,0,192,3,3,5,2.5,90.75,2.813,2.875
2012-05-29T05:00:00,5.4,1,87.9,0,25.2,1014.8,80.5,16,0.2531,2343,2343,0,184,4,3,5,2.5,90.75,2.813,2.875
2012-05-29T06:00:00,4.8,0,88.97,0,27.4,1015.9,90.3,16,0.2687,2577,2577,0,179,5,3,5,2.5,90.75,2.813,2.875
2012-05-29T07:00:00,5.7,1.5,83.69,0,24.5,1016.6,97.9,16,0.3282,3020,3020,0,167,6,3,5,2.5,90.75,2.813,2.875
2012-05-29T08:00:00,5.9,1.3,76.2,0,29.2,1017.4,81.4,16,0.3829,3311.218184,3320,8.781815751,160,7,3,5,2.5,90.75,2.813,2.875
2012-05-29T09:00:00,7.1,2.6,69.28,0,32.4,1018,100,16,0.3994,3420.106696,3483,62.89330385,149,8,3,5,2.5,90.75,2.813,2.875
2012-05-29T10:00:00,7.9,3.8,67.57,0,30.3,1018.1,97.9,16,0.4475,3340.479196,3606,265.5208044,139,9,3,5,2.5,90.75,2.813,2.875
2012-05-29T11:00:00,8.9,5.4,62.23,0,26.6,1018.1,97.9,16,0.5458,3296.092326,3710,413.9076736,123,10,3,5,2.5,90.75,2.813,2.875
2012-05-29T12:00:00,8.4,5.2,61.56,0,22.3,1018.4,100,16,0.5766,3390.428947,3751,360.5710529,118,11,3,5,2.5,90.75,2.813,2.875
2012-05-29T13:00:00,9.2,6.1,60.88,0,23.4,1018.7,100,16,0.735,3380.210763,3732,351.7892372,110,12,3,5,2.5,90.75,2.813,2.875
2012-05-29T14:00:00,9.9,7.3,55.68,0,19.5,1018.8,100,16,0.7574,3230.565605,3731,500.4343949,105,13,3,5,2.5,90.75,2.813,2.875
2012-05-29T15:00:00,10.7,10.7,52.55,0,14.4,1018.6,100,16,0.7745,3147.124166,3673,525.8758337,110,14,3,5,2.5,90.75,2.813,2.875
2012-05-29T16:00:00,11.2,11.2,53.43,0,13.7,1018.5,100,16,0.8544,3215.092326,3629,413.9076736,124,15,3,5,2.5,90.75,2.813,2.875
2012-05-29T17:00:00,11.8,11.8,51.35,0,15.5,1018.2,85.9,16,0.8,3377.302996,3660,282.6970042,148,16,3,5,2.5,90.75,2.813,2.875
2012-05-29T18:00:00,11,11,50.89,0,9.7,1017.9,80.5,16,0.7538,3606.522214,3711,104.4777864,161,17,3,5,2.5,90.75,2.813,2.875
2012-05-29T19:00:00,10.9,10.9,50.61,0,11.9,1017.9,71.7,16,0.5541,3689.568986,3703,13.4310141,163,18,3,5,2.5,90.75,2.813,2.875
2012-05-29T20:00:00,8.2,7.3,63.94,0,6.5,1018.5,40.3,16,0.4946,3631,3631,0,172,19,3,5,2.5,90.75,2.813,2.875
2012-05-29T21:00:00,5.8,3.9,72.14,0,9,1018.3,0,16,0.4863,3509,3509,0,181,20,3,5,2.5,90.75,2.813,2.875
2012-05-29T22:00:00,3.8,1,78.08,0,11.2,1018.5,0,16,0.4416,3242,3242,0,179,21,3,5,2.5,90.75,2.813,2.875
2012-05-29T23:00:00,4,1.3,80.83,0,10.8,1018.7,0,16,0.3937,2926,2926,0,171,22,3,5,2.5,90.75,2.813,2.875
2012-05-30T00:00:00,3.9,1.4,82.46,0,9.7,1018.2,0,16,0.363,2663,2663,0,162,23,3,5,2.5,90.75,2.813,2.875
2012-05-30T01:00:00,4.6,2.4,83.17,0,9.4,1018.3,57.6,16,0.3109,2490,2490,0,165,0,4,5,2.39,87.79,2.735,2.804
2012-05-30T02:00:00,4.4,1.1,83.44,0,14.1,1017.3,39.5,16,0.2609,2398,2398,0,167,1,4,5,2.39,87.79,2.735,2.804
2012-05-30T03:00:00,4.4,1.4,83.44,0,12.3,1016.8,81.4,16,0.2565,2350,2350,0,171,2,4,5,2.39,87.79,2.735,2.804
2012-05-30T04:00:00,5,2.6,80.75,0,10.4,1016.6,97.9,16,0.2477,2347,2347,0,167,3,4,5,2.39,87.79,2.735,2.804
2012-05-30T05:00:00,5.7,4.4,81.22,0,6.5,1016.8,100,16,0.2474,2422,2422,0,162,4,4,5,2.39,87.79,2.735,2.804
2012-05-30T06:00:00,5,2.8,87.75,0.3,9.4,1017.3,100,14.4,0.2454,2633,2633,0,168,5,4,5,2.39,87.79,2.735,2.804
2012-05-30T07:00:00,5.6,2.3,88.13,0.389,15.8,1017,100,14.1,0.3029,3050,3050,0,163,6,4,5,2.39,87.79,2.735,2.804
2012-05-30T08:00:00,5.5,2.1,88.26,0.627,17.3,1016.9,100,13.2,0.3557,3337.562036,3359,21.43796447,152,7,4,5,2.39,87.79,2.735,2.804
2012-05-30T09:00:00,5.7,3,89.56,1.504,13,1016.9,100,7,0.3797,3040.177891,3467,426.8221088,141,8,4,5,2.39,87.79,2.735,2.804
2012-05-30T10:00:00,6,2.8,87.71,1.786,16.2,1016.7,100,10.2,0.4157,2280.96816,3544,1263.03184,126,9,4,5,2.39,87.79,2.735,2.804
2012-05-30T11:00:00,6.6,3.9,88.48,1.576,14,1016.6,100,9.6,0.4303,2122.014463,3629,1506.985537,105,10,4,5,2.39,87.79,2.735,2.804
2012-05-30T12:00:00,7,4.6,88.01,1.225,12.6,1016.8,100,12,0.4893,2000.885882,3656,1655.114118,96,11,4,5,2.39,87.79,2.735,2.804
2012-05-30T13:00:00,8.7,6.2,82.35,0.058,15.8,1016.8,100,16,0.4947,2035.055134,3681,1645.944866,96,12,4,5,2.39,87.79,2.735,2.804
2012-05-30T14:00:00,9,6.7,78.18,0,14.8,1017,100,15.6,0.5131,2165.466611,3709,1543.533389,97,13,4,5,2.39,87.79,2.735,2.804
2012-05-30T15:00:00,9.2,6.9,76.2,0,15.5,1017.5,100,16,0.5495,2404.781536,3697,1292.218464,105,14,4,5,2.39,87.79,2.735,2.804
2012-05-30T16:00:00,9.2,6.9,72.34,0,15.5,1017.4,100,16,0.6122,2738.120503,3677,938.8794967,120,15,4,5,2.39,87.79,2.735,2.804
2012-05-30T17:00:00,9.2,6.7,71.62,0,16.6,1017.6,100,16,0.59,3198.291538,3680,481.7084623,134,16,4,5,2.39,87.79,2.735,2.804
2012-05-30T18:00:00,9.2,7.8,70.52,0,9.4,1017.9,91.1,16,0.5144,3545.99521,3663,117.0047899,135,17,4,5,2.39,87.79,2.735,2.804
2012-05-30T19:00:00,9.6,7,68.59,0,19.4,1017.5,91.1,16,0.4371,3629.502676,3645,15.49732381,148,18,4,5,2.39,87.79,2.735,2.804
2012-05-30T20:00:00,8,5.9,75.76,0,11.9,1018.3,81.4,16,0.4188,3615,3615,0,151,19,4,5,2.39,87.79,2.735,2.804
2012-05-30T21:00:00,6.2,4.2,85.27,0,9.4,1018.8,27.5,16,0.4097,3660,3660,0,156,20,4,5,2.39,87.79,2.735,2.804
2012-05-30T22:00:00,5.4,3.9,87.49,0,7.1,1019.9,91.1,16,0.396,3478,3478,0,144,21,4,5,2.39,87.79,2.735,2.804
2012-05-30T23:00:00,4.5,3.2,90.84,0,5.8,1019.8,5.4,16,0.3433,3116,3116,0,128,22,4,5,2.39,87.79,2.735,2.804
2012-05-31T00:00:00,3.7,3.7,95.5,0,4.3,1019.9,19.5,16,0.2778,2786,2786,0,122,23,4,5,2.39,87.79,2.735,2.804
2012-05-31T01:00:00,3.6,2.2,92.01,0,5.8,1019.7,17.3,16,0.2475,2552,2552,0,115,0,5,5,2.34,86.52,2.708,2.78
2012-05-31T02:00:00,2.6,0.2,92.04,0,8.6,1020,9.7,16,0.2166,2423,2423,0,112,1,5,5,2.34,86.52,2.708,2.78
2012-05-31T03:00:00,2.7,1.1,95.51,0,6.1,1020.2,17.3,16,0.2155,2368,2368,0,117,2,5,5,2.34,86.52,2.708,2.78
2012-05-31T04:00:00,2.6,2.6,92.5,0,4.3,1020.1,19.5,7.1,0.2063,2358,2358,0,116,3,5,5,2.34,86.52,2.708,2.78
2012-05-31T05:00:00,0.8,-1.7,95.88,0,7.5,1020.5,96.4,1,0.2069,2416,2416,0,129,4,5,5,2.34,86.52,2.708,2.78
2012-05-31T06:00:00,1.5,-0.7,96.58,0,7.1,1020.6,83.7,2.8,0.1996,2615,2615,0,166,5,5,5,2.34,86.52,2.708,2.78
2012-05-31T07:00:00,4.5,3.4,96.32,0,5.4,1020.9,100,4.9,0.2364,3029,3029,0,179,6,5,5,2.34,86.52,2.708,2.78
2012-05-31T08:00:00,7.2,5.1,95.25,0,10.8,1020.6,31.9,16,0.3129,3318.698131,3332,13.30186886,175,7,5,5,2.34,86.52,2.708,2.78
2012-05-31T09:00:00,9.3,6.9,71.02,0,16.6,1020.5,9.7,16,0.3541,3136.119846,3444,307.8801544,164,8,5,5,2.34,86.52,2.708,2.78
2012-05-31T10:00:00,11.7,11.7,61.22,0,13.7,1020.1,9.7,16,0.3928,3098.097681,3543,444.9023194,156,9,5,5,2.34,86.52,2.708,2.78
2012-05-31T11:00:00,13,13,62.26,0,14.8,1019.7,17.3,16,0.406,3390.323847,3649,258.6761531,145,10,5,5,2.34,86.52,2.708,2.78
2012-05-31T12:00:00,14,14,58.35,0,9,1019,57.6,16,0.4294,2346.799193,3693,1346.200807,140,11,5,5,2.34,86.52,2.708,2.78
2012-05-31T13:00:00,15.8,15.8,55.29,0,11.9,1018.4,57.6,16,0.4416,2141.032122,3702,1560.967878,135,12,5,5,2.34,86.52,2.708,2.78
2012-05-31T14:00:00,17.1,17.1,48.92,0,12.9,1017.3,39.5,16,0.4691,2384.223254,3725,1340.776746,134,13,5,5,2.34,86.52,2.708,2.78
2012-05-31T15:00:00,17.8,17.8,46.08,0,11.9,1016.5,27.5,16,0.4706,2697.12426,3706,1008.87574,139,14,5,5,2.34,86.52,2.708,2.78
2012-05-31T16:00:00,18.2,18.2,46.73,0,11.2,1015.7,40.3,16,0.4814,2755.591622,3672,916.4083784,157,15,5,5,2.34,86.52,2.708,2.78
2012-05-31T17:00:00,18.2,18.2,47.26,0,7.6,1015.2,27.5,16,0.4794,3203.242603,3667,463.7573971,161,16,5,5,2.34,86.52,2.708,2.78
2012-05-31T18:00:00,18.8,18.8,43.36,0,9.4,1014.3,5.4,16,0.446,3517.783976,3618,100.2160238,165,17,5,5,2.34,86.52,2.708,2.78
2012-05-31T19:00:00,18.4,18.4,44.76,0,9.4,1013.5,71.7,16,0.4048,3539.115245,3555,15.88475549,170,18,5,5,2.34,86.52,2.708,2.78
2012-05-31T20:00:00,15.9,15.9,58.83,0,11.2,1013.3,80.5,16,0.3836,3483,3483,0,167,19,5,5,2.34,86.52,2.708,2.78
2012-05-31T21:00:00,14.9,14.9,64.79,0,14.8,1013,100,16,0.3967,3518,3518,0,151,20,5,5,2.34,86.52,2.708,2.78
2012-05-31T22:00:00,14.1,14.1,67.15,0,18.4,1012.6,100,16,0.3783,3379,3379,0,141,21,5,5,2.34,86.52,2.708,2.78
2012-05-31T23:00:00,13.3,13.3,70.06,0,16.6,1012,19.5,16,0.3044,3006,3006,0,122,22,5,5,2.34,86.52,2.708,2.78
2012-06-01T00:00:00,12.9,12.9,74.93,0,16.6,1011.3,97.9,16,0.2451,2671,2671,0,108,23,5,5,2.34,86.52,2.708,2.78
2012-06-01T01:00:00,12.8,12.8,70.41,0,18.4,1010.9,100,16,0.2306,2474,2474,0,112,0,6,6,2.24,83.17,2.637,2.712
2012-06-01T02:00:00,12.8,12.8,72.4,0,13,1009.9,100,16,0.2054,2349,2349,0,110,1,6,6,2.24,83.17,2.637,2.712
2012-06-01T03:00:00,12.8,12.8,73.19,0,16.6,1009.3,100,16,0.1995,2291,2291,0,108,2,6,6,2.24,83.17,2.637,2.712
2012-06-01T04:00:00,12.9,12.9,68.57,0,20.5,1009,100,16,0.1938,2281,2281,0,104,3,6,6,2.24,83.17,2.637,2.712
2012-06-01T05:00:00,11.9,11.9,76.83,0,16.6,1009,97.9,16,0.2009,2343,2343,0,107,4,6,6,2.24,83.17,2.637,2.712
2012-06-01T06:00:00,11.9,11.9,77.68,0,13,1009,100,16,0.1937,2518,2518,0,133,5,6,6,2.24,83.17,2.637,2.712
2012-06-01T07:00:00,13.1,13.1,75.87,0,14.1,1008.8,27.5,16,0.2227,2934,2934,0,146,6,6,6,2.24,83.17,2.637,2.712
2012-06-01T08:00:00,15.8,15.8,65.27,0,21.6,1008.9,31.9,16,0.2857,3211.495726,3235,23.50427418,152,7,6,6,2.24,83.17,2.637,2.712
