time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2022-08-18T07:00,13.2,16.9,29.8,326,100,100,100,100,960.7,61,1.8,6,0,6,332,35.3,100,11.7,6,10.9,10.9,8.8,0,145.9,0,0,264.7
2022-08-18T08:00,13.8,15.1,25.6,322,100,100,100,100,960.4,63,3.4,20,0,20,328,36,100,12.8,20,26.1,26.1,26.1,0,382.3,0,0,498.1
2022-08-18T09:00,13.6,13,22.7,309,100,76,100,100,960.3,55,1.1,57,0,57,313,31.7,100,12.9,57,66.8,66.8,66.8,0,607.3,0,0,712.2
2022-08-18T10:00,13.9,13,21.7,309,30,4,100,100,960.2,51,0.4,67,0,67,313,29.2,96,13.1,67,74.2,74.2,74.2,0,805.6,0,0,892.3
2022-08-18T11:00,14.1,14.5,22.9,312,100,0,100,100,960,53,0.7,120,15.2,131,315,31.3,100,13.3,131,139.5,127.8,139.5,11,963.5,11.7,16.2,1026.3
2022-08-18T12:00,14.8,15.9,23.3,308,39,0,100,100,960.1,51,0.3,166,3.7,169,309,35.6,93,13.7,169,174.4,171.3,174.4,3,1070.5,3.1,3.9,1104.9
2022-08-18T13:00,15.6,13.5,18.6,304,63,0,100,100,960.3,51,0.1,244,37,275,306,33.1,90,15,275,275.9,244.8,275.9,31,1119,31.1,37.1,1122.8
2022-08-18T14:00,16.3,13.8,21.4,298,34,0,100,100,960.5,51,0.1,221,33.8,249,297,31.7,91,15.9,249,242.9,215.6,242.9,28,1105.8,27.3,33,1078.7
2022-08-18T15:00,16.9,16.5,25.4,281,43,0,100,100,960.5,51,0.4,193,89.3,262,282,36.4,87,16,262,247.7,182.5,247.7,69,1031.8,65.2,84.4,975.6
2022-08-18T16:00,16.4,17.3,26.1,272,52,0,100,100,960.9,51,0.4,169,53.3,205,276,38.2,91,15.5,205,186.5,153.7,186.5,36,901.9,32.8,48.5,820.5
2022-08-18T17:00,16.3,16.1,24.9,280,86,0,100,100,961.3,51,0.3,129,53.4,158,284,38.2,92,15.6,158,136,111,136,29,725.1,25,46,624
2022-08-18T18:00,15.9,15.1,25.7,282,90,0,100,100,961.6,51,0.2,55,0,55,288,34.6,94,15.4,55,42.8,42.8,42.8,0,513.3,0,0,399.4
2022-08-18T19:00,15.7,15.1,26.3,288,87,39,100,100,962.2,53,0.5,22,0,22,293,31,96,15.2,22,12.7,12.7,12.7,0,281,0,0,162.1
2022-08-18T20:00,15.6,14.7,25.9,295,10,96,100,100,962.7,51,0.2,4,10.3,5,299,30.6,99,15.3,5,0,0,0,1,70.7,0,0,0
2022-08-18T21:00,15.5,11.7,22.1,288,25,94,100,100,963.3,51,0.1,0,0,0,292,29.2,99,15.7,0,0,0,0,0,0,0,0,0
2022-08-18T22:00,15.4,12.1,26,282,20,0,100,100,963.3,51,0.1,0,0,0,284,23.4,100,15.5,0,0,0,0,0,0,0,0,0
2022-08-18T23:00,15.5,14.6,30,279,19,8,100,100,963.3,51,0.1,0,0,0,283,27,100,15.2,0,0,0,0,0,0,0,0,0
2022-08-19T00:00,15.4,16,31.2,284,30,16,100,100,963.6,51,0.1,0,0,0,289,33.5,100,14.9,0,0,0,0,0,0,0,0,0
2022-08-19T01:00,15.3,16.2,28.1,287,32,24,100,100,964,51,0.1,0,0,0,289,33.1,99,14.7,0,0,0,0,0,0,0,0,0
2022-08-19T02:00,15.1,15.6,27.9,285,24,81,100,100,964.2,3,0,0,0,0,285,32,99,14.5,0,0,0,0,0,0,0,0,0
2022-08-19T03:00,15,14.6,25.9,279,32,60,100,100,964.7,3,0,0,0,0,280,30.6,99,14.5,0,0,0,0,0,0,0,0,0
2022-08-19T04:00,14.9,14.8,27.2,274,40,1,100,100,965.2,3,0,0,0,0,276,29.9,98,14.3,0,0,0,0,0,0,0,0,0
2022-08-19T05:00,14.8,15.2,27.2,274,79,0,99,99,965.8,3,0,0,0,0,276,31,98,14.1,0,0,0,0,0,0,0,0,0
2022-08-19T06:00,14.7,13.8,26.4,279,100,0,100,100,966.4,3,0,0,0,0,281,31,99,14.2,0,0,0,0,0,1.9,0,0,23.4
2022-08-19T07:00,14.8,13.4,24.9,278,100,0,100,100,966.8,3,0,18,0,18,280,29.9,98,14.4,18,33.2,33.2,26.2,0,141.4,0,0,260.5
2022-08-19T08:00,14.8,15.3,28.1,285,100,14,100,93,967.2,51,0.1,64,7.1,66,283,28.8,97,14,66,86.2,83.6,86.2,2,378.2,2.6,9.2,494.2
2022-08-19T09:00,15.3,14.6,25.3,280,66,1,81,92,967.8,3,0,81,0,81,281,31.3,95,14.7,81,95.1,95.1,95.1,0,603.6,0,0,708.5
2022-08-19T10:00,16.9,15.8,24.4,282,20,2,100,100,968.5,3,0,199,114.9,268,284,37.1,87,16.1,268,297,220.5,297,69,802,76.5,127.3,888.9
2022-08-19T11:00,18.4,17,25.8,287,5,0,100,100,969.1,51,0.1,319,96,388,289,40,79,17.6,388,413.4,339.9,413.4,69,960.1,73.5,102.3,1022.9
2022-08-19T12:00,19.9,15.2,22.4,292,0,29,15,40,969.4,1,0,345,189,496,294,38.5,69,19.1,496,512,356.1,512,151,1067,155.9,195.1,1101.4
2022-08-19T13:00,22.2,14.2,20.5,291,3,15,1,18,969.2,0,0,143,773.6,789,292,34.6,61,22.9,789,791.6,143.5,791.6,646,1115.3,648.2,776.2,1119.1
2022-08-19T14:00,23.2,16.3,23.9,292,7,0,1,7,969.2,51,0.1,103,825.5,784,291,43.2,57,23.4,784,764.6,100.5,764.6,681,1101.9,664.2,805.1,1074.6
2022-08-19T15:00,23.4,15,22.7,287,24,15,2,37,969.3,1,0,128,642.2,622,288,37.8,54,22.7,622,587.9,121,587.9,494,1027.5,466.9,606.9,971.1
2022-08-19T16:00,23.7,13.7,21,284,8,7,0,15,969.5,0,0,108,659.5,551,286,33.8,53,22.8,551,500.9,98.2,500.9,443,897.2,402.7,599.5,815.6
2022-08-19T17:00,23.5,12.5,20,282,19,0,4,22,969.6,1,0,82,690.2,454,284,30.2,54,22.9,454,390.1,70.5,390.1,372,719.9,319.6,593,618.6
2022-08-19T18:00,22.4,9.7,18.6,274,22,0,1,22,970,1,0,69,581.5,290,279,25.9,63,22.7,290,224.8,53.5,224.8,221,507.7,171.3,450.7,393.5
2022-08-19T19:00,20.6,9,19.1,275,13,0,0,13,970.3,0,0,45,403.3,128,281,19.4,73,21.2,128,72.5,25.5,72.5,83,274.9,47,228.5,155.7
2022-08-19T20:00,18.9,10.6,22.5,252,20,0,0,12,971,0,0,10,95.2,19,263,15.8,76,18.9,19,0,0,0,9,67.6,0,0,0
2022-08-19T21:00,18.1,10.6,23.2,246,9,0,0,9,971.6,0,0,0,0,0,254,19.4,79,18,0,0,0,0,0,0,0,0,0
2022-08-19T22:00,17.4,10,22.4,240,2,0,0,2,972,0,0,0,0,0,251,19.1,83,17.5,0,0,0,0,0,0,0,0,0
2022-08-19T23:00,17,10.6,22.7,235,1,0,0,1,972.1,0,0,0,0,0,247,18.4,85,17,0,0,0,0,0,0,0,0,0
2022-08-20T00:00,16.7,10.4,23.1,236,0,0,0,0,972.3,0,0,0,0,0,247,18.4,85,16.6,0,0,0,0,0,0,0,0,0
2022-08-20T01:00,16.6,9.7,22.3,239,4,0,0,4,972.6,0,0,0,0,0,252,18,84,16.5,0,0,0,0,0,0,0,0,0
2022-08-20T02:00,16.5,8.8,20.5,235,0,0,0,0,972.9,0,0,0,0,0,252,16.9,83,16.4,0,0,0,0,0,0,0,0,0
2022-08-20T03:00,16.2,7.4,18.9,231,0,0,0,0,972.9,0,0,0,0,0,252,15.1,83,16.3,0,0,0,0,0,0,0,0,0
2022-08-20T04:00,16,8.7,19.6,228,0,0,0,0,973.1,0,0,0,0,0,250,14.8,84,15.8,0,0,0,0,0,0,0,0,0
2022-08-20T05:00,15.8,8.9,19.9,230,0,0,0,0,973.5,0,0,0,0,0,248,15.1,84,15.5,0,0,0,0,0,0,0,0,0
2022-08-20T06:00,15.6,8.7,19.2,228,0,0,0,0,973.9,0,0,0,0,0,247,15.1,84,15.3,0,0,0,0,0,0,0,0,18.7
2022-08-20T07:00,16.3,7.9,16.7,223,0,0,0,0,974.6,0,0,25,279.9,62,245,14.8,85,16.4,62,116,46.8,90,37,137,69.2,406.2,256.2
2022-08-20T08:00,18.9,6.4,17.4,223,0,0,0,0,975.6,0,0,55,585.6,219,246,14.4,81,19.8,219,287,72.1,287,164,374.2,214.9,767.4,490.3
2022-08-20T09:00,21.4,5.9,10.5,232,0,0,0,0,976,0,0,71,721.7,395,239,15.8,72,22.7,395,464.2,83.4,464.2,324,599.8,380.8,848.2,704.9
2022-08-20T10:00,23.4,6.8,9.7,245,0,0,0,0,976.3,0,0,80,801.5,559,248,18.7,64,24.6,559,619.8,88.7,619.8,479,798.4,531.1,888.8,885.3
2022-08-20T11:00,24.8,7.2,10.5,264,9,0,3,10,976.5,0,0,86,849.2,694,264,20.2,54,26.3,694,739.5,91.6,739.5,608,956.6,647.9,905,1019.4
2022-08-20T12:00,25.6,6.5,8.6,264,11,0,0,11,976.3,0,0,105,796.6,739,268,20.5,49,27.2,739,762.9,108.4,762.9,634,1063.4,654.5,822.3,1097.8
2022-08-20T13:00,26.2,5.8,7.9,248,17,0,0,17,976.1,0,0,113,807.7,785,254,18.7,46,28,785,787.5,113.4,787.5,672,1111.6,674.2,810.4,1115.2
2022-08-20T14:00,26.2,5,6.6,240,20,0,0,20,975.9,1,0,116,748.5,731,241,17.6,45,27.7,731,712.8,113.1,712.8,615,1097.9,599.6,729.8,1070.5
2022-08-20T15:00,26.4,4.3,5.9,228,15,0,0,15,975.5,0,0,107,790.1,712,232,16.2,45,27.9,712,672.6,101.1,672.6,605,1023.1,571.6,746.5,966.6
2022-08-20T16:00,26.3,4.3,5.9,222,6,0,0,6,975.1,0,0,94,754.6,598,223,14.4,45,27.1,598,543.2,85.4,543.2,504,892.4,457.8,685.4,810.6
2022-08-20T17:00,25.7,4.9,7,197,4,0,0,4,974.7,0,0,81,704.9,458,201,13,49,26.3,458,392.9,69.5,392.9,377,714.6,323.4,604.7,613.1
2022-08-20T18:00,24.3,3.3,6.2,167,3,0,0,3,974.3,0,0,65,646.9,308,201,11.9,66,26.6,308,237.8,50.2,237.8,243,501.9,187.6,499.5,387.6
2022-08-20T19:00,22.3,4,5.8,180,3,0,0,3,974.3,0,0,44,487.4,142,202,7.2,87,25.5,142,78.9,24.5,78.9,98,268.7,54.5,270.9,149.3
2022-08-20T20:00,19.7,6.9,9,223,8,0,0,8,974.3,0,0,9,97.7,18,233,6.5,86,21.3,18,0,0,0,9,64.4,0,0,0
2022-08-20T21:00,19.9,7.2,14,198,8,0,0,8,974.9,0,0,0,0,0,203,11.2,87,21.7,0,0,0,0,0,0,0,0,0
2022-08-20T22:00,19.2,7.2,16.3,183,3,0,0,3,974.8,0,0,0,0,0,188,14,88,20.7,0,0,0,0,0,0,0,0,0
2022-08-20T23:00,18.4,8.8,18.4,171,3,0,0,3,974.5,0,0,0,0,0,178,15.8,87,19.3,0,0,0,0,0,0,0,0,0
2022-08-21T00:00,17.7,10.1,20.9,180,2,0,0,2,974.5,0,0,0,0,0,182,16.6,86,18,0,0,0,0,0,0,0,0,0
2022-08-21T01:00,17.6,9.4,19.8,182,1,0,0,1,974.3,0,0,0,0,0,183,16.6,83,17.8,0,0,0,0,0,0,0,0,0
2022-08-21T02:00,17.7,8.9,18.3,194,0,98,0,98,973.9,3,0,0,0,0,190,15.5,82,17.9,0,0,0,0,0,0,0,0,0
2022-08-21T03:00,17.4,6.2,17,190,0,13,0,13,973.7,0,0,0,0,0,193,14,83,18.1,0,0,0,0,0,0,0,0,0
2022-08-21T04:00,17.3,6.2,16.1,187,0,0,0,0,973.8,0,0,0,0,0,190,11.5,84,18,0,0,0,0,0,0,0,0,0
2022-08-21T05:00,16.6,5.4,15.1,172,0,0,0,0,973.7,0,0,0,0,0,183,10.8,87,17.3,0,0,0,0,0,0,0,0,0
2022-08-21T06:00,16.3,5.2,14.8,164,0,8,0,8,973.6,0,0,0,0,0,177,9.7,87,17,0,0,0,0,0,0,0,0,14
2022-08-21T07:00,17.7,7.3,15.8,171,1,88,0,88,973.9,3,0,23,275.8,59,180,12.2,85,18.4,59,112.2,43.7,85.2,36,132.5,68.5,398.2,252
2022-08-21T08:00,19.9,6.2,16.3,170,2,50,0,100,974.3,3,0,57,545.4,208,172,13.3,81,21.4,208,273.4,74.9,273.4,151,370.1,198.5,716.8,486.4
2022-08-21T09:00,22.5,5.4,10.9,222,27,39,0,55,975,2,0,77,670.6,376,214,14.8,75,24.6,376,442.4,90.6,442.4,299,596,351.8,789,701.2
2022-08-21T10:00,24.3,9,13.3,178,31,41,0,59,974.9,2,0,107,620.5,476,182,21.2,68,26,476,528.1,118.7,528.1,369,794.8,409.4,688.4,881.8
2022-08-21T11:00,25.6,12.1,17.7,192,30,94,0,96,974.9,3,0,164,596.1,589,193,28.8,60,26.6,589,627.8,174.8,627.8,425,953,453,635.3,1015.8
2022-08-21T12:00,25.5,12.3,17.8,183,100,100,0,100,974.6,51,0.2,240,544.9,672,187,33.1,61,27,672,693.7,247.8,693.7,432,1059.8,446,562.5,1094.1
2022-08-21T13:00,25.5,10.3,15.3,168,3,100,0,100,973.8,51,0.2,362,183.4,514,171,29.5,62,26.9,514,515.6,363.1,515.6,152,1107.8,152.5,184,1111.3
2022-08-21T14:00,27.4,11.9,17.4,185,1,100,1,100,973.2,3,0,220,623.3,730,186,32.8,54,29.2,730,711.6,214.5,711.6,510,1093.8,497.1,607.6,1066.2
2022-08-21T15:00,23.8,10.8,16.2,178,19,100,31,100,973,63,5.2,229,497.3,608,179,32.8,75,26,608,574.1,216.2,574.1,379,1018.7,357.9,469.6,961.9
2022-08-21T16:00,21.8,11.5,20.4,212,11,100,2,100,972.3,51,0.2,253,84.3,309,212,27.4,84,23.5,309,280.4,229.6,280.4,56,887.5,50.8,76.5,805.4
2022-08-21T17:00,22,3,9.1,166,20,99,0,99,972,3,0,177,77.3,218,171,25.2,85,25.2,218,186.7,151.6,186.7,41,709.3,35.1,66.2,607.5
2022-08-21T18:00,22.6,6,14.1,107,10,100,0,100,971.6,3,0,98,339.5,224,140,13,90,26.1,224,172.3,75.4,172.3,126,496.1,96.9,261.1,381.5
2022-08-21T19:00,22,2.7,4.5,293,20,100,1,100,971.5,3,0,72,142.6,100,209,12.6,92,25.8,100,54.4,39.2,54.4,28,262.4,15.2,77.6,142.8
2022-08-21T20:00,21.3,7.3,11.7,110,9,100,0,98,971.4,3,0,11,33.5,14,133,10.8,72,22.3,14,0,0,0,3,61.2,0,0,0
2022-08-21T21:00,20.7,12.2,26.4,161,51,9,0,55,971.3,2,0,0,0,0,166,22.3,70,20.6,0,0,0,0,0,0,0,0,0
2022-08-21T22:00,20.1,13.4,28.5,174,99,32,0,99,971.5,3,0,0,0,0,176,26.6,71,19.7,0,0,0,0,0,0,0,0,0
2022-08-21T23:00,20.1,13.4,27.7,175,100,100,0,100,971.2,3,0,0,0,0,179,28.1,70,19.7,0,0,0,0,0,0,0,0,0
2022-08-22T00:00,20.1,13,26.7,182,100,97,0,100,971.3,3,0,0,0,0,185,27.7,71,19.8,0,0,0,0,0,0,0,0,0
2022-08-22T01:00,20,12.2,25.7,180,95,71,0,99,970.8,3,0,0,0,0,185,26.6,73,19.9,0,0,0,0,0,0,0,0,0
2022-08-22T02:00,19.5,11.9,25,182,12,100,0,100,970.7,3,0,0,0,0,186,24.8,76,19.6,0,0,0,0,0,0,0,0,0
2022-08-22T03:00,18.3,10.4,22.8,178,20,100,0,100,970.6,3,0,0,0,0,185,24.1,82,18.5,0,0,0,0,0,0,0,0,0
2022-08-22T04:00,17.9,10.5,22.7,174,16,100,0,100,970.3,3,0,0,0,0,182,20.5,83,18,0,0,0,0,0,0,0,0,0
2022-08-22T05:00,17.3,8.3,19.3,182,21,63,1,71,970.3,2,0,0,0,0,189,20.5,85,17.7,0,0,0,0,0,0,0,0,0
2022-08-22T06:00,16.9,8.6,17.6,182,13,100,0,100,970.2,3,0,0,0,0,191,14.8,88,17.3,0,0,0,0,0,0,0,0,9.3
2022-08-22T07:00,17.4,9.7,20,180,14,100,0,100,970.3,3,0,30,155.2,50,187,18.4,86,17.7,50,96.8,58.1,71.8,20,128,38.7,222.9,247.6
2022-08-22T08:00,19.7,6.8,16.4,180,100,100,0,100,971.1,3,0,84,354.5,181,195,18.4,81,20.9,181,238.6,110.7,238.6,97,365.9,127.9,467.3,482.4
2022-08-22T09:00,19.5,7.6,15.9,175,100,100,0,100,970.7,3,0,88,0,88,184,16.6,82,20.6,88,103.7,103.7,103.7,0,592.1,0,0,697.4
2022-08-22T10:00,19.8,7.2,16.2,174,100,100,0,100,970.9,3,0,90,0,90,184,16.2,79,20.9,90,99.9,99.9,99.9,0,791.1,0,0,878.2
2022-08-22T11:00,20.2,5.9,12.6,166,100,88,0,100,970.9,3,0,100,0,100,177,14.8,79,21.6,100,106.6,106.6,106.6,0,949.4,0,0,1012.2
2022-08-22T12:00,21.3,7.2,11.2,162,81,100,0,100,970.6,3,0,178,12.7,188,165,15.8,72,22.4,188,194.1,183.8,194.1,10,1056.1,10.3,13.1,1090.3
2022-08-22T13:00,23.7,8.9,12.9,166,64,100,0,100,970.4,3,0,300,336.8,578,167,23,57,24.1,578,579.8,300.9,579.8,278,1103.9,278.8,337.8,1107.3
2022-08-22T14:00,23.6,12.7,18.1,173,100,100,0,100,969.7,3,0,342,190.2,497,173,28.8,52,22.8,497,484.3,333.3,484.3,155,1089.6,151.1,185.4,1061.9
2022-08-22T15:00,22.2,13.1,19.7,171,98,100,0,100,969.2,3,0,261,135.8,364,172,31,63,21.9,364,343.5,246.3,343.5,103,1014.1,97.2,128.2,957.1
2022-08-22T16:00,23.5,11.9,17.7,183,23,100,14,100,968.8,3,0,251,363.7,491,185,30.6,62,23.8,491,445.2,227.6,445.2,240,882.5,217.6,329.8,800.2
2022-08-22T17:00,23,11.9,18,177,46,100,33,100,968.2,3,0,210,254.6,344,178,27.4,65,23.4,344,294.1,179.6,294.1,134,703.8,114.6,217.7,601.8
2022-08-22T18:00,21.7,8.2,15,157,100,100,26,100,968.2,51,0.2,118,51.8,137,163,26.6,76,23.1,137,104.9,90.4,104.9,19,490.1,14.5,39.7,375.3
2022-08-22T19:00,20.6,8.3,16.7,146,82,100,11,100,968,3,0,52,26.1,57,155,16.6,82,22.1,57,30.3,27.7,30.3,5,256,2.7,13.9,136.3
2022-08-22T20:00,19.6,6.9,14.8,141,37,100,8,100,967.8,3,0,8,0,8,151,16.9,84,21,8,0,0,0,0,57.9,0,0,0
2022-08-22T21:00,19.2,8.1,16.5,135,97,100,4,100,967.9,3,0,0,0,0,144,14,86,20.4,0,0,0,0,0,0,0,0,0
2022-08-22T22:00,18.8,7.1,15.9,135,92,100,0,100,967.6,3,0,0,0,0,142,14,88,20.1,0,0,0,0,0,0,0,0,0
2022-08-22T23:00,18.4,7.3,15.8,123,91,100,0,100,967.3,3,0,0,0,0,139,12.6,90,19.7,0,0,0,0,0,0,0,0,0
2022-08-23T00:00,18.1,6.8,14,115,100,100,0,100,966.9,3,0,0,0,0,134,12.6,90,19.4,0,0,0,0,0,0,0,0,0
2022-08-23T01:00,17.5,7.1,14.5,120,92,100,0,100,966.8,51,0.1,0,0,0,136,12.2,94,18.8,0,0,0,0,0,0,0,0,0
2022-08-23T02:00,17.5,6.6,13.7,99,100,100,1,100,966.1,3,0,0,0,0,120,12.2,94,18.8,0,0,0,0,0,0,0,0,0
2022-08-23T03:00,17.3,5.4,11.8,98,92,100,12,100,965.9,51,0.3,0,0,0,121,11.5,94,18.7,0,0,0,0,0,0,0,0,0
2022-08-23T04:00,16.9,6.2,12.8,80,100,100,0,100,965.3,51,0.4,0,0,0,101,11.5,96,18.1,0,0,0,0,0,0,0,0,0
2022-08-23T05:00,16.7,2.8,8.6,50,62,100,5,100,965,51,0.1,0,0,0,88,10.8,96,18.4,0,0,0,0,0,0,0,0,0
2022-08-23T06:00,16.5,7.6,14.8,59,100,98,9,100,965.2,3,0,0,0,0,76,13.3,97,17.5,0,0,0,0,0,0,0,0,4.5
2022-08-23T07:00,16.7,6,12.6,73,65,94,4,98,965.6,51,0.1,20,0,20,85,14.8,95,17.9,20,39.4,39.4,28.6,0,123.4,0,0,243.3
2022-08-23T08:00,17.7,3.2,7.5,90,28,100,0,100,965.5,3,0,99,151.6,140,107,11.5,98,19.8,140,185.1,130.9,185.1,41,361.7,54.2,200.5,478.4
2022-08-23T09:00,19,7.9,11,114,32,100,27,100,965.9,3,0,174,263.8,290,113,19.1,90,20.6,290,342,205.2,342,116,588.2,136.8,311.1,693.7
2022-08-23T10:00,20.4,9.7,13.9,105,3,93,24,95,965.8,51,0.1,211,373.8,431,107,23,82,21.6,431,478.7,234.3,478.7,220,787.4,244.3,415.1,874.5
2022-08-23T11:00,21.9,8.2,11.9,119,16,95,37,97,965.9,3,0,190,546,576,119,24.1,77,23.6,576,614.2,202.6,614.2,386,945.7,411.6,582.2,1008.5
2022-08-23T12:00,22.4,8.4,11.5,130,24,95,100,100,965.6,3,0,263,366.1,551,131,23,72,23.7,551,568.9,271.5,568.9,288,1052.4,297.3,378,1086.5
2022-08-23T13:00,22.8,6.5,9,124,51,50,26,82,965.4,3,0,307,212.8,482,127,23,67,24.1,482,483.4,307.9,483.4,175,1100,175.5,213.5,1103.2
2022-08-23T14:00,23.2,4.2,5.5,121,19,56,14,68,964.8,2,0,228,351.3,513,122,19.1,65,24.7,513,499.8,222.1,499.8,285,1085.4,277.7,342.2,1057.4
2022-08-23T15:00,23.8,5.3,7.3,118,23,83,5,87,964.4,3,0,183,546,595,123,16.6,61,25.3,595,561.3,172.6,561.3,412,1009.5,388.7,515.1,952.3
2022-08-23T16:00,24.1,3.3,5.2,131,34,100,19,100,964.1,3,0,124,529.1,471,124,18.4,59,25.6,471,426.7,112.3,426.7,347,877.4,314.4,479.3,794.9
2022-08-23T17:00,22.5,2.4,3.6,297,24,100,22,100,964.1,51,0.1,215,111.1,273,307,11.2,68,24.4,273,233,183.5,233,58,698.2,49.5,94.9,596
2022-08-23T18:00,21.6,2.6,2.9,236,30,92,28,96,964.5,3,0,142,168.6,203,240,9.4,76,23.8,203,154.8,108.3,154.8,61,484.1,46.5,128.5,369
2022-08-23T19:00,18.9,8.2,13.7,285,73,100,43,100,964.7,53,0.7,55,85.8,71,275,16.9,90,20.3,71,36.9,28.6,36.9,16,249.6,8.3,44.5,129.6
2022-08-23T20:00,18.7,5.4,12.1,86,27,95,6,100,964.7,51,0.3,6,0,6,100,16.6,93,20.7,6,0,0,0,0,54.6,0,0,0
2022-08-23T21:00,18.3,7.2,15,96,18,100,9,100,965.1,3,0,0,0,0,100,12.6,93,19.8,0,0,0,0,0,0,0,0,0
2022-08-23T22:00,18,6.7,14.6,106,33,100,0,100,965.2,3,0,0,0,0,123,13,93,19.4,0,0,0,0,0,0,0,0,0
2022-08-23T23:00,17.7,6.4,13.8,117,25,100,7,100,964.9,3,0,0,0,0,137,12.2,95,19.3,0,0,0,0,0,0,0,0,0
2022-08-24T00:00,17.6,9.2,18.4,149,25,100,23,100,965.2,3,0,0,0,0,163,16.9,96,18.7,0,0,0,0,0,0,0,0,0
2022-08-24T01:00,17.3,7.4,14.7,157,32,100,5,100,965.2,3,0,0,0,0,169,17.6,97,18.6,0,0,0,0,0,0,0,0,0
2022-08-24T02:00,17,6.5,14.1,177,10,100,16,100,964.9,3,0,0,0,0,183,13.7,97,18.4,0,0,0,0,0,0,0,0,0
2022-08-24T03:00,16.9,5.4,11.8,188,1,67,18,73,964.8,2,0,0,0,0,203,11.9,97,18.3,0,0,0,0,0,0,0,0,0
2022-08-24T04:00,16.7,5.4,10.1,172,11,22,100,100,964.9,3,0,0,0,0,197,9.4,98,18.2,0,0,0,0,0,0,0,0,0
2022-08-24T05:00,16.7,6.1,11,183,10,0,100,100,965.2,3,0,0,0,0,199,10.8,98,18,0,0,0,0,0,0,0,0,0
2022-08-24T06:00,16.9,5.8,12.1,187,1,0,100,100,965.4,3,0,0,0,0,203,12.2,98,18.4,0,0,0,0,0,0,0,0,0
2022-08-24T07:00,17.3,6.5,12.8,214,15,19,100,100,965.9,51,0.1,15,0,15,220,12.6,98,18.8,15,30.2,30.2,21.3,0,118.9,0,0,238.9
2022-08-24T08:00,17.6,5.9,9.9,218,85,99,98,100,966.2,51,0.3,54,15,58,224,14.4,100,19.5,58,76.9,71.6,76.9,4,357.5,5.3,19.9,474.3
2022-08-24T09:00,17.9,4.1,11.2,225,92,79,72,100,966.5,53,0.6,93,2.3,94,237,12.6,98,20.1,94,111,109.8,111,1,584.3,1.2,2.7,689.8
2022-08-24T10:00,18.4,6.2,10.4,249,49,88,58,97,967,51,0.3,156,13.7,164,256,14.8,95,20.3,164,182.2,173.3,182.2,8,783.7,8.9,15.2,870.8
2022-08-24T11:00,20,8.3,11.9,268,3,8,100,100,967.2,51,0.2,256,258.6,438,268,22,91,22,438,467.2,273,467.2,182,942,194.1,275.8,1004.7
2022-08-24T12:00,21.7,9.7,13.7,272,7,6,100,100,967.2,51,0.1,274,326.8,530,275,25.6,79,23.2,530,547.2,282.9,547.2,256,1048.6,264.3,337.4,1082.6
2022-08-24T13:00,19.8,11.2,17.4,276,77,0,42,81,967,53,0.5,238,81.8,305,277,25.2,86,20.8,305,305.9,238.7,305.9,67,1096,67.2,82,1099.1
2022-08-24T14:00,20.8,11.8,17.4,290,27,0,38,50,967,51,0.1,173,256.3,380,292,27.4,79,21.6,380,370.1,168.5,370.1,207,1081.1,201.6,249.6,1053
2022-08-24T15:00,22.1,12.7,18.2,299,10,0,26,34,966.9,51,0.2,208,510.2,591,300,31,73,23,591,557.2,196.1,557.2,383,1004.8,361.1,481,947.4
2022-08-24T16:00,22.5,13.1,19.1,291,13,0,21,29,967.1,51,0.1,149,524.8,491,292,29.5,70,22.9,491,444.4,134.9,444.4,342,872.3,309.5,475,789.5
2022-08-24T17:00,22.3,11.6,17.4,286,7,0,18,22,967,1,0,107,521.8,377,288,29.5,70,23,377,321.2,91.2,321.2,270,692.6,230,444.5,590.1
2022-08-24T18:00,21.8,9.1,16.2,277,9,0,22,26,967.1,1,0,77,462.1,242,282,25.9,75,23,242,183.6,58.4,183.6,165,478,125.2,350.6,362.7
2022-08-24T19:00,20.6,8.7,17.6,275,13,0,5,17,967.2,0,0,42,385.6,112,281,18.4,81,21.9,112,56.6,21.2,56.6,70,243,35.4,194.9,122.8
2022-08-24T20:00,19.7,10.1,20.8,270,39,10,2,10,967.8,0,0,6,48.7,10,280,16.2,86,20.9,10,0,0,0,4,51.3,0,0,0
2022-08-24T21:00,18.9,9.4,20.5,274,25,0,0,25,968.2,1,0,0,0,0,285,19.4,88,20,0,0,0,0,0,0,0,0,0
2022-08-24T22:00,18,9.1,19.5,261,4,6,0,10,968.3,0,0,0,0,0,274,16.9,92,19.1,0,0,0,0,0,0,0,0,0
2022-08-24T23:00,17.5,9.5,20.2,261,3,0,0,3,968.2,0,0,0,0,0,271,16.6,94,18.4,0,0,0,0,0,0,0,0,0
2022-08-25T00:00,17.2,9.2,20.2,259,1,0,0,1,968.5,0,0,0,0,0,267,17.3,96,18.1,0,0,0,0,0,0,0,0,0
