time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-12-17T22:00,-1.3,5.5,12.5,302,1,100,99,100,997.9,3,0,0,0,0,319,12.2,71,-5,0,0,0,0,0,0,0,0,0
2021-12-17T23:00,-1.3,4.7,9.2,261,0,100,100,100,997.7,3,0,0,0,0,309,8.3,72,-4.8,0,0,0,0,0,0,0,0,0
2021-12-18T00:00,-1.3,4.7,8.6,279,0,100,0,100,997.6,3,0,0,0,0,327,8.3,74,-4.8,0,0,0,0,0,0,0,0,0
2021-12-18T01:00,-1.2,4.8,9.2,297,43,100,0,100,997.7,3,0,0,0,0,349,9,75,-4.7,0,0,0,0,0,0,0,0,0
2021-12-18T02:00,-1.3,5.4,11.8,360,100,100,6,100,997.1,3,0,0,0,0,31,8.6,76,-4.9,0,0,0,0,0,0,0,0,0
2021-12-18T03:00,-0.5,4.6,10.6,45,100,100,15,100,997.5,3,0,0,0,0,62,8.6,73,-3.9,0,0,0,0,0,0,0,0,0
2021-12-18T04:00,-0.5,8.2,15.1,75,100,100,0,100,997.2,3,0,0,0,0,78,15.5,71,-4.5,0,0,0,0,0,0,0,0,0
2021-12-18T05:00,-0.7,9.2,16.1,79,100,100,1,100,996.7,3,0,0,0,0,80,18,68,-4.9,0,0,0,0,0,0,0,0,0
2021-12-18T06:00,-0.9,8.7,15.5,73,100,100,14,100,996.6,3,0,0,0,0,77,18.7,68,-5,0,0,0,0,0,0,0,0,0
2021-12-18T07:00,-0.9,11.3,19.2,81,100,100,2,100,995.8,3,0,0,0,0,85,22,67,-5.5,0,0,0,0,0,0,0,0,0
2021-12-18T08:00,-0.5,13.7,21.3,87,100,100,93,100,994.4,3,0,0,0,0,88,27.7,71,-5.3,0,0,0,0,0,0,0,0,0
2021-12-18T09:00,-0.8,15.4,24.4,79,100,100,100,100,993.5,3,0,0,0,0,82,30.2,70,-5.8,0,0,0,0,0,5.7,0,0,31.6
2021-12-18T10:00,-1.1,13.4,20.8,59,100,100,100,100,993.2,71,0.1,10,0,10,64,30.2,71,-5.9,10,17.2,17.2,13.8,0,135.3,0,0,233.1
2021-12-18T11:00,-1.7,12.6,20.4,37,100,100,100,100,992.3,73,0.8,17,0,17,46,29.2,76,-6.3,17,21.1,21.1,21.1,0,316.7,0,0,392.3
2021-12-18T12:00,-1.6,14.3,22.8,47,100,100,91,100,991.2,75,1.3,30,0,30,51,28.4,79,-6.4,30,33.2,33.2,33.2,0,450,0,0,498.2
2021-12-18T13:00,-1.9,14.3,22.8,45,100,100,92,100,989.7,75,1.4,38,0,38,51,28.8,81,-6.7,38,39.3,39.3,39.3,0,526.2,0,0,543.8
2021-12-18T14:00,-2.5,14.1,23.4,38,100,100,99,100,988.1,75,1.4,42,0,42,44,29.9,83,-7.3,42,40.9,40.9,40.9,0,540.1,0,0,525.8
2021-12-18T15:00,-2.6,14.2,23.6,30,100,100,100,100,986.9,75,1.2,37,0,37,38,29.2,84,-7.4,37,33.6,33.6,33.6,0,490.7,0,0,445.5
2021-12-18T16:00,-2.7,13,23,19,100,100,100,100,986.2,73,1,24,0,24,29,28.1,84,-7.3,24,19.4,19.4,19.4,0,381.3,0,0,308.4
2021-12-18T17:00,-2.8,13.7,24.3,14,100,100,100,100,986.5,73,1.1,15,0,15,21,26.6,85,-7.6,15,8.5,8.5,8.5,0,219.6,0,0,123.7
2021-12-18T18:00,-3,15.2,27.8,14,100,100,100,100,986.2,73,1,2,0,2,21,28.4,86,-8,2,0,0,0,0,52.8,0,0,0
2021-12-18T19:00,-2.8,15.1,26.4,12,100,97,100,100,986.9,73,0.4,0,0,0,17,30.6,83,-7.8,0,0,0,0,0,0,0,0,0
2021-12-18T20:00,-3,15.3,25.6,352,100,100,99,100,987.3,71,0.1,0,0,0,357,31.3,81,-8.1,0,0,0,0,0,0,0,0,0
2021-12-18T21:00,-3.1,15.1,25.5,348,97,99,94,100,988.4,3,0,0,0,0,352,29.9,79,-8.2,0,0,0,0,0,0,0,0,0
2021-12-18T22:00,-3.7,14.1,24.8,345,89,100,34,100,988.7,3,0,0,0,0,351,29.5,79,-8.8,0,0,0,0,0,0,0,0,0
2021-12-18T23:00,-3.6,13.9,24,339,95,100,16,100,989.7,3,0,0,0,0,343,26.6,76,-8.7,0,0,0,0,0,0,0,0,0
2021-12-19T00:00,-3.5,13,22.9,341,75,0,21,81,990.1,3,0,0,0,0,344,26.6,77,-8.4,0,0,0,0,0,0,0,0,0
2021-12-19T01:00,-4.4,10.9,20.9,326,31,0,56,70,990.5,2,0,0,0,0,333,24.5,82,-8.9,0,0,0,0,0,0,0,0,0
2021-12-19T02:00,-4.7,9.4,19.1,317,27,0,63,73,991.4,2,0,0,0,0,328,18.7,84,-9,0,0,0,0,0,0,0,0,0
2021-12-19T03:00,-4.7,10.9,21.5,314,9,0,50,55,992,2,0,0,0,0,325,18,84,-9.3,0,0,0,0,0,0,0,0,0
2021-12-19T04:00,-5.8,10.2,24.4,321,0,0,0,0,992.9,0,0,0,0,0,329,20.9,82,-10.4,0,0,0,0,0,0,0,0,0
2021-12-19T05:00,-5.8,11,25.1,328,0,0,48,48,993.5,1,0,0,0,0,333,22.3,79,-10.6,0,0,0,0,0,0,0,0,0
2021-12-19T06:00,-5.9,10.1,23.4,325,0,0,45,45,994.3,1,0,0,0,0,329,22,80,-10.5,0,0,0,0,0,0,0,0,0
2021-12-19T07:00,-6.2,9.7,23.9,321,0,0,17,17,994.8,0,0,0,0,0,326,19.8,81,-10.8,0,0,0,0,0,0,0,0,0
2021-12-19T08:00,-7.7,7.6,20.8,329,0,0,0,1,996.6,0,0,0,0,0,332,19.4,83,-12,0,0,0,0,0,0,0,0,0
2021-12-19T09:00,-8.5,8.3,22.6,326,0,0,0,0,997.5,0,0,1,0,1,329,15.8,83,-13,1,6.4,6.4,0.4,0,4.6,0,0,29.5
2021-12-19T10:00,-7.8,7,20.8,325,0,0,5,5,998.2,0,0,25,394.5,72,332,16.6,81,-12.1,72,124.9,43.4,98.9,47,133.3,81.5,541.9,231.3
2021-12-19T11:00,-5.8,7.7,15.9,332,0,0,0,0,998.9,0,0,48,708.6,206,335,18.7,74,-10.1,206,255.6,59.5,255.6,158,315.1,196,879,390.8
2021-12-19T12:00,-4.8,7.4,13.8,331,0,0,15,15,999.4,0,0,60,812.2,318,332,19.4,66,-9.1,318,352.3,66.5,352.3,258,448.8,285.9,899.9,497.3
2021-12-19T13:00,-4.1,8,14.9,324,0,0,1,1,999.1,0,0,64,865.8,386,328,20.5,57,-8.6,386,399.1,66.2,399.1,322,525.5,332.9,895.1,543.3
2021-12-19T14:00,-3.7,9.6,17,326,0,0,0,0,998.9,0,0,68,861,397,328,23.4,50,-8.5,397,386.7,66.2,386.7,329,539.9,320.4,838.6,525.9
2021-12-19T15:00,-3.7,9.9,18,327,0,0,0,0,998.9,0,0,64,831.6,353,327,23.8,49,-8.6,353,320.7,58.1,320.7,289,491,262.6,755.5,446.1
2021-12-19T16:00,-4,8.6,17,327,0,0,0,0,998.9,0,0,56,754.2,260,328,23.8,50,-8.7,260,210.5,45.3,210.5,204,382.2,165.2,610.6,309.4
2021-12-19T17:00,-6.7,7.9,15.2,321,0,0,0,0,999.2,0,0,38,595.2,131,324,20.2,62,-11.3,131,74.3,21.5,74.3,93,220.8,52.7,337.4,125.1
2021-12-19T18:00,-10.3,12.2,17.1,315,0,0,0,0,999.6,0,0,7,111.6,16,321,16.2,68,-15.6,16,0,0,0,9,53.5,0,0,0
2021-12-19T19:00,-11.3,11.2,18.9,310,0,0,0,0,999.9,0,0,0,0,0,318,16.9,72,-16.5,0,0,0,0,0,0,0,0,0
2021-12-19T20:00,-11,10.3,12.2,306,0,0,0,0,999.7,0,0,0,0,0,313,16.9,79,-16,0,0,0,0,0,0,0,0,0
2021-12-19T21:00,-12.9,10.4,18.3,316,0,25,0,25,1000.2,1,0,0,0,0,315,17.6,84,-18,0,0,0,0,0,0,0,0,0
2021-12-19T22:00,-14.5,11.9,15.3,325,1,27,0,27,999.6,1,0,0,0,0,315,17.3,90,-19.8,0,0,0,0,0,0,0,0,0
2021-12-19T23:00,-12.8,9.2,7.6,349,6,10,0,15,999.1,0,0,0,0,0,335,17.6,90,-17.7,0,0,0,0,0,0,0,0,0
2021-12-20T00:00,-14.1,7.3,2.5,351,0,0,0,0,998.9,0,0,0,0,0,360,13.7,93,-18.8,0,0,0,0,0,0,0,0,0
2021-12-20T01:00,-13.4,3.6,2.6,354,0,0,0,0,998.6,0,0,0,0,0,124,11.9,92,-17.4,0,0,0,0,0,0,0,0,0
2021-12-20T02:00,-9.6,1.8,4.6,360,0,70,1,70,998.5,2,0,0,0,0,162,7.6,83,-13.2,0,0,0,0,0,0,0,0,0
2021-12-20T03:00,-10.9,3,6.3,14,3,100,12,100,998,3,0,0,0,0,149,6.5,82,-14.8,0,0,0,0,0,0,0,0,0
2021-12-20T04:00,-12,3.7,6.4,11,67,100,24,100,997.5,3,0,0,0,0,153,9.4,83,-16.1,0,0,0,0,0,0,0,0,0
2021-12-20T05:00,-8.2,5.6,12.2,320,99,80,26,100,997.4,3,0,0,0,0,227,7.6,80,-12.3,0,0,0,0,0,0,0,0,0
2021-12-20T06:00,-10,10.1,17.5,268,32,100,45,100,996.7,3,0,0,0,0,233,15.1,86,-14.8,0,0,0,0,0,0,0,0,0
2021-12-20T07:00,-6.4,8.9,15.8,256,89,83,96,100,996.1,3,0,0,0,0,221,15.1,78,-10.9,0,0,0,0,0,0,0,0,0
2021-12-20T08:00,-4.7,8.9,22.4,238,100,95,100,100,996.3,3,0,0,0,0,228,14,81,-9,0,0,0,0,0,0,0,0,0
2021-12-20T09:00,-3.6,10.7,22.9,230,100,27,54,100,995.9,3,0,0,0,0,228,20.2,80,-8.1,0,0,0,0,0,3.5,0,0,27.4
2021-12-20T10:00,-2.4,12.5,24.5,229,75,8,32,84,995.9,3,0,27,0,27,229,24.8,78,-7,27,47.2,47.2,37,0,131.4,0,0,229.6
2021-12-20T11:00,-1.2,9.3,20.7,216,99,86,5,100,995.7,3,0,104,135.2,134,220,25.6,78,-5.3,134,166.5,129.2,166.5,30,313.5,37.3,168,389.5
2021-12-20T12:00,0.3,16.1,26,219,100,100,0,100,994.7,3,0,129,258.8,211,221,32.4,73,-4.7,211,233.9,143,233.9,82,447.8,90.9,286.9,496.5
2021-12-20T13:00,0.5,16,28.2,216,99,85,0,100,992.9,3,0,82,0,82,218,34.2,75,-4.4,82,84.8,84.8,84.8,0,525,0,0,543.1
2021-12-20T14:00,1.4,13,25,204,98,91,0,100,991.6,3,0,100,0,100,210,31.3,72,-3,100,97.4,97.4,97.4,0,539.9,0,0,526.1
2021-12-20T15:00,2.3,22.4,37,206,100,99,0,100,990.7,3,0,145,209.9,218,208,45.4,69,-3.5,218,198.2,131.8,198.2,73,491.5,66.4,190.8,446.9
2021-12-20T16:00,2.2,20.9,36.8,209,69,87,0,96,990,3,0,52,0,52,211,45.4,71,-3.4,52,42.2,42.2,42.2,0,383.2,0,0,310.6
2021-12-20T17:00,2,21,36.9,211,87,85,0,98,989.7,3,0,39,0,39,213,41.4,75,-3.4,39,22.2,22.2,22.2,0,222.2,0,0,126.7
2021-12-20T18:00,1.5,21.7,38.2,216,59,40,0,75,989.1,2,0,6,24.6,8,218,42.1,76,-4.1,8,0,0,0,2,54.3,0,0,0
2021-12-20T19:00,0.8,20.2,37,229,5,64,0,66,988.9,2,0,0,0,0,228,42.1,77,-4.7,0,0,0,0,0,0,0,0,0
2021-12-20T20:00,0.4,18.1,33.7,235,7,98,1,100,988.9,3,0,0,0,0,233,38.9,80,-4.8,0,0,0,0,0,0,0,0,0
2021-12-20T21:00,-0.1,16.9,32.5,243,48,99,13,100,988.8,3,0,0,0,0,242,33.8,80,-5.2,0,0,0,0,0,0,0,0,0
2021-12-20T22:00,0,16.5,32,247,47,95,99,100,988.8,3,0,0,0,0,247,32,78,-5,0,0,0,0,0,0,0,0,0
2021-12-20T23:00,0.5,16.4,31.1,241,92,100,7,100,988.3,3,0,0,0,0,243,33.1,75,-4.5,0,0,0,0,0,0,0,0,0
2021-12-21T00:00,0.7,16.3,30.4,242,99,100,74,100,988.4,3,0,0,0,0,244,32,75,-4.2,0,0,0,0,0,0,0,0,0
2021-12-21T01:00,1,16.1,29.7,246,19,100,100,100,988.5,3,0,0,0,0,249,32,75,-3.9,0,0,0,0,0,0,0,0,0
2021-12-21T02:00,1.1,14.2,27.2,254,1,100,100,100,988.6,3,0,0,0,0,259,31.3,78,-3.4,0,0,0,0,0,0,0,0,0
2021-12-21T03:00,1.3,12.8,25,281,50,100,92,100,989.5,3,0,0,0,0,285,27.7,81,-2.9,0,0,0,0,0,0,0,0,0
2021-12-21T04:00,0.5,13.2,26.6,292,0,8,5,13,989.9,0,0,0,0,0,297,25.6,78,-3.9,0,0,0,0,0,0,0,0,0
2021-12-21T05:00,-1.6,9.2,23.1,301,4,21,51,62,990.2,2,0,0,0,0,304,25.2,82,-5.6,0,0,0,0,0,0,0,0,0
2021-12-21T06:00,-2.5,10.2,24.7,309,0,0,5,5,991.2,0,0,0,0,0,314,18.7,84,-6.7,0,0,0,0,0,0,0,0,0
2021-12-21T07:00,-3.2,9.2,23.4,315,0,0,27,27,991.3,1,0,0,0,0,317,19.1,81,-7.4,0,0,0,0,0,0,0,0,0
2021-12-21T08:00,-5.1,11.3,18.5,287,0,0,4,41,991.1,1,0,0,0,0,307,16.9,80,-9.8,0,0,0,0,0,0,0,0,0
2021-12-21T09:00,-5.2,10.5,15.8,301,0,21,6,26,991.4,1,0,0,0,0,313,17.6,77,-9.8,0,0,0,0,0,2.6,0,0,25.5
2021-12-21T10:00,-2.5,6.2,9.6,306,0,89,2,89,991.8,3,0,24,356.2,66,326,13.3,73,-6.3,66,116,42.2,90.3,42,129.7,73.8,487.4,228
2021-12-21T11:00,-0.8,3.7,5.9,331,0,62,0,62,992.2,2,0,55,624.8,193,346,9.7,67,-4.3,193,240.1,68.4,240.1,138,312.2,171.7,777.4,388.4
2021-12-21T12:00,-1.3,3.6,4.7,90,0,6,0,6,991.3,0,0,61,781.2,308,86,10.1,75,-4.6,308,341.7,67.7,341.7,247,446.9,274.1,866.8,495.8
2021-12-21T13:00,-0.1,4.1,7.7,135,0,9,1,10,989.9,0,0,61,854.1,378,131,13,65,-3.6,378,391.2,63.1,391.2,317,524.6,328.1,883.9,542.9
2021-12-21T14:00,0.1,7.7,12.6,143,1,16,13,27,988.7,1,0,64,853.1,390,143,19.8,63,-3.9,390,380.2,62.4,380.2,326,540.1,317.8,831.8,526.6
2021-12-21T15:00,-0.1,10,16.1,131,14,0,93,94,987.1,3,0,80,732.2,335,132,23.4,66,-4.4,335,304.8,72.8,304.8,255,492.2,232,666.1,447.8
2021-12-21T16:00,-0.4,10,16.9,111,14,9,98,99,986.1,3,0,115,290.5,194,114,24.5,71,-4.7,194,157.5,93.4,157.5,79,384.4,64.1,235.8,312
2021-12-21T17:00,-0.6,10,18.8,105,100,96,26,100,984.7,3,0,61,132.6,82,107,23.8,76,-4.8,82,47.1,35,47.1,21,223.8,12.1,76.1,128.4
2021-12-21T18:00,-0.7,15.2,27.6,104,78,100,5,100,983.2,3,0,7,0,7,105,28.4,79,-5.6,7,0,0,0,0,55.2,0,0,0
2021-12-21T19:00,-1.1,13,25.9,92,41,99,39,100,982.1,3,0,0,0,0,99,29.9,83,-5.6,0,0,0,0,0,0,0,0,0
2021-12-21T20:00,0.9,16.6,30.4,114,0,95,4,100,979.6,3,0,0,0,0,121,27,80,-3.9,0,0,0,0,0,0,0,0,0
2021-12-21T21:00,1.1,15.3,29,133,16,88,4,90,978.3,3,0,0,0,0,135,31.7,81,-3.5,0,0,0,0,0,0,0,0,0
2021-12-21T22:00,0.7,13,26.4,141,14,100,3,100,976.8,3,0,0,0,0,148,28.1,86,-3.5,0,0,0,0,0,0,0,0,0
2021-12-21T23:00,0.7,13.2,26.6,158,10,100,0,100,975.7,3,0,0,0,0,171,24.1,87,-3.5,0,0,0,0,0,0,0,0,0
2021-12-22T00:00,1.3,16.3,30.4,198,59,0,100,100,974.4,3,0,0,0,0,202,28.4,83,-3.3,0,0,0,0,0,0,0,0,0
2021-12-22T01:00,2.2,16.9,31,218,92,0,100,100,973.8,51,0.1,0,0,0,219,34.2,76,-2.6,0,0,0,0,0,0,0,0,0
2021-12-22T02:00,2.4,16.7,30.1,213,100,0,99,100,972.9,3,0,0,0,0,214,32.4,77,-2.4,0,0,0,0,0,0,0,0,0
2021-12-22T03:00,2.5,19.9,34.4,224,100,0,100,100,972.1,51,0.1,0,0,0,223,36.7,79,-2.7,0,0,0,0,0,0,0,0,0
2021-12-22T04:00,2.2,20.6,35.1,245,32,0,23,48,972.4,51,0.1,0,0,0,244,39.6,82,-3,0,0,0,0,0,0,0,0,0
2021-12-22T05:00,0.9,21,35.2,277,0,0,6,6,972.7,51,0.1,0,0,0,277,41,77,-4.7,0,0,0,0,0,0,0,0,0
2021-12-22T06:00,-1.1,20.3,35.3,277,0,0,27,27,973.6,1,0,0,0,0,279,40.7,77,-6.8,0,0,0,0,0,0,0,0,0
2021-12-22T07:00,-3.2,20.6,35.4,274,0,0,0,0,974.4,0,0,0,0,0,275,45,65,-9.3,0,0,0,0,0,0,0,0,0
2021-12-22T08:00,-3.4,16.2,29.7,273,0,0,100,42,975.7,1,0,0,0,0,276,39.2,67,-8.9,0,0,0,0,0,0,0,0,0
2021-12-22T09:00,-3,17.4,29.9,264,0,0,74,74,976.6,2,0,0,0,0,269,33.1,63,-8.7,0,0,0,0,0,1.7,0,0,23.7
2021-12-22T10:00,-2.6,17.9,29,251,0,0,10,10,977.3,0,0,34,110.8,47,256,36.7,61,-8.3,47,83.1,60.1,64.2,13,128,23,151.3,226.5
2021-12-22T11:00,-1.7,21.8,33.1,257,0,0,58,58,978.1,2,0,51,659.2,196,258,39.6,58,-8.1,196,244.2,63.5,244.2,145,310.9,180.7,821.3,387.4
2021-12-22T12:00,-0.5,25.3,38.2,259,5,0,33,37,978.4,1,0,93,586.2,278,259,56.2,56,-7.3,278,308.7,103.3,308.7,185,446.1,205.4,650.9,495.3
2021-12-22T13:00,0.1,29.4,44.1,278,57,0,100,100,978.6,3,0,110,593.1,330,279,59,56,-7.2,330,341.7,113.9,341.7,220,524.4,227.8,614.1,543
2021-12-22T14:00,-1.2,25.6,39.4,309,21,0,34,46,979.6,71,0.1,127,34,140,309,58.7,61,-8,140,136.6,123.9,136.6,13,540.4,12.7,33.2,527.2
2021-12-22T15:00,-1.3,26,39.4,307,0,0,81,81,980.9,3,0,99,616.3,314,306,53.6,55,-8.3,314,285.9,90.1,285.9,215,493.1,195.7,561.1,448.9
2021-12-22T16:00,-2.2,24.7,38.1,304,0,0,72,72,982.1,2,0,99,329.9,189,304,51.8,53,-9.1,189,153.7,80.5,153.7,90,385.7,73.2,268.2,313.5
2021-12-22T17:00,-3,23.3,35.7,305,0,0,99,99,983.4,3,0,63,150.5,87,305,49,53,-9.7,87,50.3,36.4,50.3,24,225.5,13.9,87,130.3
2021-12-22T18:00,-3.7,18.1,30,305,8,0,94,94,984.6,3,0,10,0,10,305,44.6,57,-9.7,10,0,0,0,0,56.2,0,0,0
2021-12-22T19:00,-4.3,16.6,28.5,300,0,0,68,68,985.8,2,0,0,0,0,302,35.6,61,-10,0,0,0,0,0,0,0,0,0
2021-12-22T20:00,-4.6,12.5,23.3,282,0,16,0,54,986.8,2,0,0,0,0,287,32.4,64,-9.7,0,0,0,0,0,0,0,0,0
2021-12-22T21:00,-5.2,11.5,22,272,22,18,45,55,987.7,2,0,0,0,0,280,23.8,64,-10.2,0,0,0,0,0,0,0,0,0
2021-12-22T22:00,-5.1,12.6,23.2,268,24,0,34,35,988.6,1,0,0,0,0,277,23.4,65,-10.3,0,0,0,0,0,0,0,0,0
2021-12-22T23:00,-5.4,12.2,22.7,272,8,3,46,52,989.1,2,0,0,0,0,280,23.4,68,-10.5,0,0,0,0,0,0,0,0,0
2021-12-23T00:00,-5.7,13,23.5,273,7,0,0,7,989.2,0,0,0,0,0,281,23,70,-10.8,0,0,0,0,0,0,0,0,0
2021-12-23T01:00,-5.8,13.1,23.5,278,0,0,44,44,989.7,1,0,0,0,0,285,24.1,71,-11,0,0,0,0,0,0,0,0,0
2021-12-23T02:00,-6.1,10,18.4,311,0,0,87,87,990.2,3,0,0,0,0,312,23.4,72,-10.8,0,0,0,0,0,0,0,0,0
2021-12-23T03:00,-6.4,9.4,15.1,4,0,0,46,46,991.1,1,0,0,0,0,360,17.6,74,-11,0,0,0,0,0,0,0,0,0
2021-12-23T04:00,-7.2,8,13.5,18,0,0,0,0,992,0,0,0,0,0,9,16.6,73,-11.7,0,0,0,0,0,0,0,0,0
2021-12-23T05:00,-8,7.3,12.6,11,0,0,15,15,992.3,0,0,0,0,0,3,13.3,72,-12.4,0,0,0,0,0,0,0,0,0
2021-12-23T06:00,-8.5,8,13.3,18,0,6,7,12,992.7,0,0,0,0,0,13,13.7,70,-13.1,0,0,0,0,0,0,0,0,0
2021-12-23T07:00,-9,7.3,12.1,20,0,100,30,100,993.6,3,0,0,0,0,10,14.4,68,-13.5,0,0,0,0,0,0,0,0,0
2021-12-23T08:00,-10.2,7.6,11.5,3,4,100,62,99,994.4,3,0,0,0,0,360,14,76,-14.8,0,0,0,0,0,0,0,0,0
2021-12-23T09:00,-13.5,8.4,12.6,25,99,100,34,100,994.2,3,0,0,0,0,20,15.5,76,-18.4,0,0,0,0,0,0.8,0,0,22.1
2021-12-23T10:00,-11,7.7,12.6,37,99,100,12,100,994.7,3,0,40,25.7,43,37,15.8,71,-15.7,43,76.5,71.2,58.6,3,126.5,5.3,35,225.2
2021-12-23T11:00,-5.9,4.7,7.3,81,83,29,11,89,995.5,3,0,102,173.4,140,79,14,51,-10.1,140,174.6,127.2,174.6,38,309.8,47.4,216.3,386.5
2021-12-23T12:00,-4.5,5.8,7.6,120,91,100,0,100,995.4,3,0,136,326.9,239,121,16.9,51,-8.8,239,265.5,151.1,265.5,103,445.5,114.4,363.1,495
2021-12-23T13:00,-3.6,8.4,11.2,155,99,36,35,99,994.7,3,0,165,355.9,297,159,20.9,58,-8.1,297,307.7,170.9,307.7,132,524.3,136.8,368.7,543.2
2021-12-23T14:00,-3.2,15,20.3,156,73,98,100,100,993.8,3,0,150,331.9,277,157,32,69,-8.5,277,270.4,146.4,270.4,127,540.9,124,324,527.9
2021-12-23T15:00,-3.3,14,20.7,154,100,100,100,100,993.4,3,0,125,80.1,153,157,33.1,77,-8.3,153,139.4,113.9,139.4,28,494.1,25.5,73,450.2
2021-12-23T16:00,-2.8,9.5,16.1,151,99,100,48,100,992.5,3,0,54,0,54,153,29.5,70,-7.2,54,44,44,44,0,387.2,0,0,315.2
2021-12-23T17:00,-2.7,8.2,15.9,139,94,100,0,100,991.6,3,0,60,31.1,65,142,20.9,65,-7,65,37.8,34.9,37.8,5,227.4,2.9,18.1,132.3
2021-12-23T18:00,-3.5,6.8,17.9,122,100,100,96,100,990.6,3,0,10,0,10,140,17.3,69,-7.6,10,0,0,0,0,57.2,0,0,0
2021-12-23T19:00,-2.1,9.5,21.7,143,100,100,100,100,989.7,3,0,0,0,0,151,17.6,70,-6.5,0,0,0,0,0,0,0,0,0
2021-12-23T20:00,-2.3,12.8,22.4,122,100,100,100,100,989.5,3,0,0,0,0,127,25.2,82,-6.9,0,0,0,0,0,0,0,0,0
2021-12-23T21:00,-2.1,16.2,27.7,127,100,100,100,100,988.9,73,0.5,0,0,0,128,31.3,87,-7.1,0,0,0,0,0,0,0,0,0
2021-12-23T22:00,-2,16.3,28,125,100,100,100,100,988.3,73,0.3,0,0,0,127,32,86,-7.1,0,0,0,0,0,0,0,0,0
2021-12-23T23:00,-1.9,14.2,24.9,126,100,93,100,100,987.8,73,0.3,0,0,0,127,31.7,88,-6.6,0,0,0,0,0,0,0,0,0
2021-12-24T00:00,-1.8,13.4,23.5,117,100,99,100,100,987,73,0.7,0,0,0,122,27.4,91,-6.3,0,0,0,0,0,0,0,0,0
2021-12-24T01:00,-1.7,11.5,21.5,104,100,0,100,100,986.6,71,0.2,0,0,0,111,25.6,93,-5.9,0,0,0,0,0,0,0,0,0
2021-12-24T02:00,-1.5,12.2,22.1,109,100,15,100,100,986.2,73,0.6,0,0,0,114,22.7,94,-5.7,0,0,0,0,0,0,0,0,0
2021-12-24T03:00,-1.1,11.5,21.4,110,100,9,98,100,986.3,73,0.5,0,0,0,117,23.8,92,-5.2,0,0,0,0,0,0,0,0,0
2021-12-24T04:00,-1.1,8.4,16.6,80,43,0,100,100,986.5,73,0.5,0,0,0,95,21.2,93,-4.8,0,0,0,0,0,0,0,0,0
2021-12-24T05:00,-1.2,7.9,15.8,74,0,0,94,94,986.7,71,0.1,0,0,0,91,15.5,94,-4.7,0,0,0,0,0,0,0,0,0
2021-12-24T06:00,-1.8,8.7,17.6,52,0,0,20,20,986.9,1,0,0,0,0,75,16.6,95,-5.5,0,0,0,0,0,0,0,0,0
2021-12-24T07:00,-3.1,6.4,14.8,38,0,0,16,16,987.2,0,0,0,0,0,72,16.2,95,-6.6,0,0,0,0,0,0,0,0,0
2021-12-24T08:00,-2.6,8.4,14.3,31,0,9,43,65,988,2,0,0,0,0,72,12.6,94,-6.4,0,0,0,0,0,0,0,0,0
2021-12-24T09:00,-2.7,10.2,19.8,42,0,0,55,55,988.1,2,0,0,0,0,71,18.4,95,-6.8,0,0,0,0,0,0.1,0,0,20.5
2021-12-24T10:00,-2.1,8.3,20.1,56,0,69,55,86,988.4,3,0,33,120.3,47,81,18.4,93,-5.9,47,84.1,59.1,64,14,125.2,25.1,163.7,224
2021-12-24T11:00,-0.5,8,20.2,80,0,100,98,100,988.5,3,0,88,247.2,142,93,18,87,-4.2,142,177.4,109.9,177.4,54,308.9,67.4,308.7,385.8
2021-12-24T12:00,1.1,14.2,21.5,126,0,100,100,100,988.6,3,0,141,254.1,221,128,29.5,82,-3.3,221,245.7,156.8,245.7,80,445,88.9,282.5,494.8
2021-12-24T13:00,1.7,12.8,19.5,122,0,100,99,100,987.6,3,0,159,115.9,202,124,30.2,80,-2.5,202,209.4,164.8,209.4,43,524.4,44.6,120.2,543.6
2021-12-24T14:00,1.9,10.9,17,124,81,100,53,100,987.1,3,0,191,122.7,238,122,27.4,80,-2,238,232.4,186.5,232.4,47,541.5,45.9,119.8,528.8
2021-12-24T15:00,1.8,10.8,17.9,105,87,100,9,100,985.7,3,0,156,154.1,210,105,25.6,81,-2,210,191.5,142.2,191.5,54,495.3,49.2,140.5,451.6
2021-12-24T16:00,1.8,12.7,21.7,105,37,100,26,100,984.3,3,0,115,338.2,208,102,27,82,-2.3,208,169.6,93.8,169.6,93,388.8,75.8,275.8,317.1
2021-12-24T17:00,1,14,26.5,102,91,100,100,100,984.1,3,0,74,111,92,105,27,89,-3.3,92,53.9,43.4,53.9,18,229.4,10.6,65.1,134.5
2021-12-24T18:00,1,15.1,28.4,93,100,100,100,100,984,3,0,9,0,9,99,29.2,91,-3.3,9,0,0,0,0,58.4,0,0,0
2021-12-24T19:00,1,16.3,30.7,85,98,100,100,100,983.2,3,0,0,0,0,93,31,91,-3.5,0,0,0,0,0,0,0,0,0
