DateTime,RealPower,ReactivePower
3/9/2018 18:15,73.848,9.768
3/9/2018 18:00,78.784,10.666
3/9/2018 17:45,77.006,10.747
3/9/2018 17:30,76.959,11.106
3/9/2018 17:15,75.104,10.924
3/9/2018 17:00,77.696,11.704
3/9/2018 16:45,81.611,11.423
3/9/2018 16:30,87.214,12.32
3/9/2018 16:15,89.954,12.075
3/9/2018 16:00,91.659,11.619
3/9/2018 15:45,96.63,14.41
3/9/2018 15:30,95.931,11.479
3/9/2018 15:15,97.93,11.395
3/9/2018 15:00,100.898,12.312
3/9/2018 14:45,95.206,11
3/9/2018 14:30,94.242,12.381
3/9/2018 14:15,93.805,10.812
3/9/2018 14:00,96.619,12.039
3/9/2018 13:45,97.358,11.603
3/9/2018 13:30,97.299,12.407
3/9/2018 13:15,95.216,14.133
3/9/2018 13:00,93.183,12.91
3/9/2018 12:45,90.573,12.148
3/9/2018 12:30,91.022,13.061
3/9/2018 12:15,98.056,14.881
3/9/2018 12:00,98.226,13.237
3/9/2018 11:45,102.949,11.768
3/9/2018 11:30,103.514,13.098
3/9/2018 11:15,101.975,13.441
3/9/2018 11:00,100.094,12.11
3/9/2018 10:45,102.893,11.63
3/9/2018 10:30,103.466,12.138
3/9/2018 10:15,106.08,13.883
3/9/2018 10:00,109.145,14.212
3/9/2018 9:45,100.768,10.716
3/9/2018 9:30,96.886,11.392
3/9/2018 9:15,98.087,15.622
3/9/2018 9:00,88.892,12.491
3/9/2018 8:45,93.096,15.294
3/9/2018 8:30,86.357,12.114
3/9/2018 8:15,85.62,15.416
3/9/2018 8:00,75.29,11.901
3/9/2018 7:45,76.63,12.701
3/9/2018 7:30,73.993,12.882
3/9/2018 7:15,72.601,14.505
3/9/2018 7:00,68.827,12.895
3/9/2018 6:45,76.736,13.493
3/9/2018 6:30,75.173,11.957
3/9/2018 6:15,71.898,10.714
3/9/2018 6:00,58.421,8.793
3/9/2018 5:45,59.111,8.918
3/9/2018 5:30,47.011,7.732
3/9/2018 5:15,46.997,8.043
3/9/2018 5:00,43.78,8.356
3/9/2018 4:45,41.398,8.626
3/9/2018 4:30,43.779,10.178
3/9/2018 4:15,41.261,8.512
3/9/2018 4:00,41.043,8.391
3/9/2018 3:45,41.407,8.636
3/9/2018 3:30,40.265,8.432
3/9/2018 3:15,40.511,8.751
3/9/2018 3:00,40.172,8.632
3/9/2018 2:45,40.259,9.104
3/9/2018 2:30,40.432,8.654
3/9/2018 2:15,40.142,8.616
3/9/2018 2:00,40.59,8.636
3/9/2018 1:45,40.674,8.882
3/9/2018 1:30,40.61,8.719
3/9/2018 1:15,40.833,9.033
3/9/2018 1:00,41.229,8.83
3/9/2018 0:45,40.801,8.162
3/9/2018 0:30,41.376,8.847
3/9/2018 0:15,41.293,8.389
3/9/2018 0:00,42.183,9.059
3/8/2018 23:45,41.54,8.364
3/8/2018 23:30,42.158,8.852
3/8/2018 23:15,46.455,7.878
3/8/2018 23:00,47.709,7.51
3/8/2018 22:45,48.902,8.083
3/8/2018 22:30,50.55,7.688
3/8/2018 22:15,51.905,7.686
3/8/2018 22:00,50.444,7.629
3/8/2018 21:45,50.496,7.37
3/8/2018 21:30,50.214,7.517
3/8/2018 21:15,50.379,7.782
3/8/2018 21:00,51.849,7.282
3/8/2018 20:45,53.805,7.448
3/8/2018 20:30,53.88,7.277
3/8/2018 20:15,54.225,7.354
3/8/2018 20:00,77.649,10.742
3/8/2018 19:45,76.829,10.397
3/8/2018 19:30,76.126,10.042
3/8/2018 19:15,78.967,11.192
3/8/2018 19:00,80.395,12.048
3/8/2018 18:45,80.088,11.249
3/8/2018 18:30,80.362,9.347
3/8/2018 18:15,84.87,11.303
3/8/2018 18:00,84.839,9.806
3/8/2018 17:45,86.805,10.311
3/8/2018 17:30,95.817,12.026
3/8/2018 17:15,98.762,12.965
3/8/2018 17:00,103.789,12.987
3/8/2018 16:45,105.718,12.601
3/8/2018 16:30,102.031,12.602
3/8/2018 16:15,98.452,12.74
3/8/2018 16:00,100.071,13.225
3/8/2018 15:45,95.313,11.038
3/8/2018 15:30,99.622,14.965
3/8/2018 15:15,97.134,12.999
3/8/2018 15:00,100.713,14.802
3/8/2018 14:45,97.466,12.894
3/8/2018 14:30,95.487,12.899
3/8/2018 14:15,98.688,14.082
3/8/2018 14:00,102.068,15.107
3/8/2018 13:45,96.918,13.777
3/8/2018 13:30,96.273,12.387
3/8/2018 13:15,100.52,13.932
3/8/2018 13:00,101.623,18.064
3/8/2018 12:45,102.642,14.054
3/8/2018 12:30,101.342,17.173
3/8/2018 12:15,99.243,13.176
3/8/2018 12:00,95.707,11.783
3/8/2018 11:45,91.241,12.277
3/8/2018 11:30,87.8,10.103
3/8/2018 11:15,89.915,12.844
3/8/2018 11:00,93.279,13.705
3/8/2018 10:45,94.81,13.305
3/8/2018 10:30,89.654,11.3
3/8/2018 10:15,93.614,13.365
3/8/2018 10:00,92.25,11.992
3/8/2018 9:45,97.745,13.113
3/8/2018 9:30,110.244,15.864
3/8/2018 9:15,107.202,15.696
3/8/2018 9:00,101.718,12.94
3/8/2018 8:45,103.004,15.449
3/8/2018 8:30,96.965,14.887
3/8/2018 8:15,86.167,13.328
3/8/2018 8:00,80.48,14.21
3/8/2018 7:45,76.232,13.821
3/8/2018 7:30,71.655,13.003
3/8/2018 7:15,71.256,14.274
3/8/2018 7:00,68.851,13.871
3/8/2018 6:45,76.213,12.574
3/8/2018 6:30,75.207,10.799
3/8/2018 6:15,74.79,10.537
3/8/2018 6:00,56.938,9.194
3/8/2018 5:45,63.828,9.316
3/8/2018 5:30,52.886,7.964
3/8/2018 5:15,47.4,8.172
3/8/2018 5:00,45.779,8.615
3/8/2018 4:45,44.873,7.95
3/8/2018 4:30,43.251,7.979
3/8/2018 4:15,43.33,9.657
3/8/2018 4:00,42.182,8.859
3/8/2018 3:45,42.108,8.676
3/8/2018 3:30,42.103,8.995
3/8/2018 3:15,41.493,8.26
3/8/2018 3:00,41.876,8.579
3/8/2018 2:45,41.367,8.37
3/8/2018 2:30,41.398,8.573
3/8/2018 2:15,41.552,8.276
3/8/2018 2:00,41.508,8.357
3/8/2018 1:45,42.816,8.959
3/8/2018 1:30,42.729,8.142
3/8/2018 1:15,42.155,8.018
3/8/2018 1:00,41.818,8.567
3/8/2018 0:45,41.742,8.168
3/8/2018 0:30,42.425,8.567
3/8/2018 0:15,43.243,8.947
3/8/2018 0:00,42.2,8.971
3/7/2018 23:45,42.063,8.503
3/7/2018 23:30,42.658,8.181
3/7/2018 23:15,47.084,7.664
3/7/2018 23:00,48.791,7.8
3/7/2018 22:45,48.674,7.57
3/7/2018 22:30,48.533,7.752
3/7/2018 22:15,50.993,10.359
3/7/2018 22:00,51.362,9.763
3/7/2018 21:45,51.71,7.832
3/7/2018 21:30,51.733,7.325
3/7/2018 21:15,54.325,8.984
3/7/2018 21:00,54.466,7.872
3/7/2018 20:45,56.048,8.263
3/7/2018 20:30,55.795,7.946
3/7/2018 20:15,64.629,14.55
3/7/2018 20:00,89.547,15.466
3/7/2018 19:45,83.947,11.12
3/7/2018 19:30,83.429,9.661
3/7/2018 19:15,86.289,10.32
3/7/2018 19:00,87.614,10.296
3/7/2018 18:45,89.159,10.629
3/7/2018 18:30,89.769,11.357
3/7/2018 18:15,88.797,10.086
3/7/2018 18:00,90.902,10.922
3/7/2018 17:45,89.619,11.823
3/7/2018 17:30,91.24,11.244
3/7/2018 17:15,89.75,11.039
3/7/2018 17:00,87.892,13.225
3/7/2018 16:45,85.255,12.447
3/7/2018 16:30,87.685,11.598
3/7/2018 16:15,92.232,11.167
3/7/2018 16:00,92.717,10.65
3/7/2018 15:45,98.169,12.688
3/7/2018 15:30,99.242,11.756
3/7/2018 15:15,101.06,11.416
3/7/2018 15:00,102.416,12.623
3/7/2018 14:45,100.441,11.281
3/7/2018 14:30,100.754,11.499
3/7/2018 14:15,101.621,11.636
3/7/2018 14:00,105.412,12.844
3/7/2018 13:45,106.024,13.261
3/7/2018 13:30,104.44,13.926
3/7/2018 13:15,101.48,12.876
3/7/2018 13:00,99.411,12.82
3/7/2018 12:45,104.717,15.58
3/7/2018 12:30,101.569,14.391
3/7/2018 12:15,100.235,13.579
3/7/2018 12:00,104.221,14.382
3/7/2018 11:45,103.783,12.686
3/7/2018 11:30,104.598,12.152
3/7/2018 11:15,106.381,12.663
3/7/2018 11:00,105.469,13.07
3/7/2018 10:45,106.143,12.539
3/7/2018 10:30,108.991,13.31
3/7/2018 10:15,112.913,15.003
3/7/2018 10:00,107.155,12.681
3/7/2018 9:45,104.637,11.528
3/7/2018 9:30,104.551,11.272
3/7/2018 9:15,105.889,13.216
3/7/2018 9:00,99.84,12.609
3/7/2018 8:45,100.583,13.467
3/7/2018 8:30,90.762,12.323
3/7/2018 8:15,86.737,13.427
3/7/2018 8:00,83.803,14.032
3/7/2018 7:45,78.252,13.885
3/7/2018 7:30,68.244,12.35
3/7/2018 7:15,69.56,12.865
3/7/2018 7:00,69.837,13.491
3/7/2018 6:45,68.82,14.075
3/7/2018 6:30,68.283,10.799
3/7/2018 6:15,67.935,10.183
3/7/2018 6:00,57.851,9.696
3/7/2018 5:45,60.027,9.412
3/7/2018 5:30,48.675,7.664
3/7/2018 5:15,48.669,7.749
3/7/2018 5:00,46.541,7.707
3/7/2018 4:45,46.752,8.147
3/7/2018 4:30,45.126,8.506
3/7/2018 4:15,45.802,9.536
3/7/2018 4:00,43.849,8.158
3/7/2018 3:45,44.527,8.048
3/7/2018 3:30,44.206,8.425
3/7/2018 3:15,44.318,8.38
3/7/2018 3:00,43.756,8.289
3/7/2018 2:45,43.366,8.177
3/7/2018 2:30,44.024,8.599
3/7/2018 2:15,44.009,8.161
3/7/2018 2:00,44.665,8.973
3/7/2018 1:45,44.264,8.142
3/7/2018 1:30,45.321,8.027
3/7/2018 1:15,46.071,8.048
3/7/2018 1:00,46.038,8.212
3/7/2018 0:45,45.06,8.056
3/7/2018 0:30,45.306,8.095
3/7/2018 0:15,47.427,7.851
3/7/2018 0:00,47.13,7.808
3/6/2018 23:45,47.715,8.028
3/6/2018 23:30,47.178,7.623
3/6/2018 23:15,48.292,8.503
3/6/2018 23:00,50.175,7.752
3/6/2018 22:45,50.058,8.093
3/6/2018 22:30,50.525,8.393
3/6/2018 22:15,51.52,7.446
3/6/2018 22:00,51.838,7.774
3/6/2018 21:45,52.082,8.049
3/6/2018 21:30,51.926,7.481
3/6/2018 21:15,52.182,7.661
3/6/2018 21:00,54.616,7.475
3/6/2018 20:45,52.783,7.887
3/6/2018 20:30,53.113,8.002
3/6/2018 20:15,54.922,8.668
3/6/2018 20:00,84.158,11.405
3/6/2018 19:45,85.122,10.095
3/6/2018 19:30,86.381,9.428
3/6/2018 19:15,87.46,10.532
3/6/2018 19:00,87.818,12.326
3/6/2018 18:45,87.174,10.211
3/6/2018 18:30,92.494,11.77
3/6/2018 18:15,90.269,10.349
3/6/2018 18:00,93.759,13.522
3/6/2018 17:45,87.486,11.531
3/6/2018 17:30,86.432,10.244
3/6/2018 17:15,90.043,10.769
3/6/2018 17:00,99.32,12.974
3/6/2018 16:45,105.232,14.08
3/6/2018 16:30,107.595,12.442
3/6/2018 16:15,113.306,16.095
3/6/2018 16:00,114.454,16.402
3/6/2018 15:45,104.541,12.497
3/6/2018 15:30,100.971,15.413
3/6/2018 15:15,94.643,10.97
3/6/2018 15:00,99.909,12.012
3/6/2018 14:45,98.474,11.042
3/6/2018 14:30,102.805,12.853
3/6/2018 14:15,102.358,11.937
3/6/2018 14:00,107.866,14.14
3/6/2018 13:45,109.979,13.289
3/6/2018 13:30,109.054,14.211
3/6/2018 13:15,105.169,13.861
3/6/2018 13:00,106.192,17.582
3/6/2018 12:45,101.172,16.072
3/6/2018 12:30,105.251,16.614
3/6/2018 12:15,106.72,13.632
3/6/2018 12:00,103.903,10.649
3/6/2018 11:45,103.178,11.603
3/6/2018 11:30,103.099,12.752
3/6/2018 11:15,100.009,10.92
3/6/2018 11:00,104.573,15.445
3/6/2018 10:45,99.652,12.607
3/6/2018 10:30,99.187,13.014
3/6/2018 10:15,98.284,12.595
3/6/2018 10:00,97.883,11.9
3/6/2018 9:45,101.155,13.645
3/6/2018 9:30,109.108,16.484
3/6/2018 9:15,106.079,12.898
3/6/2018 9:00,106.749,15.315
3/6/2018 8:45,100.688,12.855
3/6/2018 8:30,90.071,13.48
3/6/2018 8:15,82.544,12.276
3/6/2018 8:00,79.641,13.964
3/6/2018 7:45,73.036,13.406
3/6/2018 7:30,72.343,12.398
3/6/2018 7:15,71.996,12.359
3/6/2018 7:00,70.942,13.771
3/6/2018 6:45,69.031,13.118
3/6/2018 6:30,66.123,10.701
3/6/2018 6:15,65.75,9.611
3/6/2018 6:00,58.886,9.207
3/6/2018 5:45,61.39,9.107
3/6/2018 5:30,48.486,8.062
3/6/2018 5:15,46.504,7.794
3/6/2018 5:00,45.384,8.128
3/6/2018 4:45,43.225,9.007
3/6/2018 4:30,40.887,8.936
3/6/2018 4:15,41.169,9.918
3/6/2018 4:00,39.17,8.676
3/6/2018 3:45,39.327,8.889
3/6/2018 3:30,39.363,8.801
3/6/2018 3:15,39.705,8.919
3/6/2018 3:00,39.518,9.002
3/6/2018 2:45,39.6,9.098
3/6/2018 2:30,39.338,9.056
3/6/2018 2:15,39.237,9.08
3/6/2018 2:00,39.298,8.859
3/6/2018 1:45,39.454,9.07
3/6/2018 1:30,39.729,8.652
3/6/2018 1:15,40.471,9.17
3/6/2018 1:00,39.884,9.199
3/6/2018 0:45,39.994,9.181
3/6/2018 0:30,39.799,8.979
3/6/2018 0:15,40.547,9.327
3/6/2018 0:00,39.98,8.665
3/5/2018 23:45,39.902,9.088
3/5/2018 23:30,41.246,8.838
3/5/2018 23:15,44.024,8.634
3/5/2018 23:00,46.334,8.602
3/5/2018 22:45,46.543,8.516
3/5/2018 22:30,44.367,8.675
3/5/2018 22:15,44.474,8.779
3/5/2018 22:00,45.514,8.534
3/5/2018 21:45,47.797,9.058
3/5/2018 21:30,49.722,8.115
3/5/2018 21:15,50.616,8.314
3/5/2018 21:00,50.586,7.789
3/5/2018 20:45,51.133,8.22
3/5/2018 20:30,52.27,8.333
3/5/2018 20:15,54.807,8.225
3/5/2018 20:00,80.127,10.433
3/5/2018 19:45,76.551,9.829
3/5/2018 19:30,74.354,9.886
3/5/2018 19:15,72.859,10.617
3/5/2018 19:00,75.168,10.281
3/5/2018 18:45,77.367,10.095
3/5/2018 18:30,80.848,10.622
3/5/2018 18:15,80.863,10.83
3/5/2018 18:00,85.087,13.857
3/5/2018 17:45,81.159,11.732
3/5/2018 17:30,83.611,12.482
3/5/2018 17:15,82.553,11.233
3/5/2018 17:00,81.359,10.98
3/5/2018 16:45,85.328,12.774
3/5/2018 16:30,88.899,13.308
3/5/2018 16:15,91.658,10.833
3/5/2018 16:00,95.532,12.929
3/5/2018 15:45,96.77,11.145
3/5/2018 15:30,97.831,10.573
3/5/2018 15:15,101.922,12.175
3/5/2018 15:00,106.09,16.219
3/5/2018 14:45,99.99,11.821
3/5/2018 14:30,96.034,9.815
3/5/2018 14:15,96.403,11.113
3/5/2018 14:00,103.191,12.561
3/5/2018 13:45,100.054,11.579
3/5/2018 13:30,101.871,12.488
3/5/2018 13:15,104.108,12.426
3/5/2018 13:00,102.586,14.938
3/5/2018 12:45,100.117,11.986
3/5/2018 12:30,106.305,16.701
3/5/2018 12:15,105.015,14.328
3/5/2018 12:00,105.281,13.36
3/5/2018 11:45,103.399,12.901
3/5/2018 11:30,103.657,13.088
3/5/2018 11:15,97.605,11.468
3/5/2018 11:00,96.229,11.239
3/5/2018 10:45,98.113,11.551
3/5/2018 10:30,101.265,11.936
3/5/2018 10:15,109.011,12.942
3/5/2018 10:00,115.383,17.81
3/5/2018 9:45,112.813,12.691
3/5/2018 9:30,109.232,11.336
3/5/2018 9:15,104.31,11.411
3/5/2018 9:00,97.785,13.803
3/5/2018 8:45,88.763,10.806
3/5/2018 8:30,86.13,13.084
3/5/2018 8:15,81.435,13.002
3/5/2018 8:00,79.29,13.414
3/5/2018 7:45,74.826,13.043
3/5/2018 7:30,72.09,12.617
3/5/2018 7:15,74.297,15
3/5/2018 7:00,67.733,12.141
3/5/2018 6:45,69.133,13.65
3/5/2018 6:30,65.28,11.032
3/5/2018 6:15,64.277,9.949
3/5/2018 6:00,58.35,9.508
3/5/2018 5:45,59.141,9.993
3/5/2018 5:30,46.204,8.089
3/5/2018 5:15,46.063,7.866
3/5/2018 5:00,44.889,9.104
3/5/2018 4:45,40.655,9.148
3/5/2018 4:30,41.681,10.355
3/5/2018 4:15,41.487,8.947
3/5/2018 4:00,41.253,8.892
3/5/2018 3:45,40.273,9.077
3/5/2018 3:30,39.857,8.734
3/5/2018 3:15,40.148,8.966
3/5/2018 3:00,39.555,8.631
3/5/2018 2:45,40.164,9.44
3/5/2018 2:30,40.076,8.927
3/5/2018 2:15,40.011,9.242
3/5/2018 2:00,39.946,9.052
3/5/2018 1:45,40.521,8.818
3/5/2018 1:30,40.384,8.836
3/5/2018 1:15,40.733,8.855
3/5/2018 1:00,40.771,8.982
3/5/2018 0:45,39.923,8.737
3/5/2018 0:30,41.299,10.017
3/5/2018 0:15,40.578,8.82
3/5/2018 0:00,40.109,8.714
3/4/2018 23:45,40.074,8.931
3/4/2018 23:30,40.461,8.785
3/4/2018 23:15,40.817,9.014
3/4/2018 23:00,40.653,9.207
3/4/2018 22:45,40.986,9.296
3/4/2018 22:30,41.892,9.017
3/4/2018 22:15,42.639,8.669
3/4/2018 22:00,41.874,8.709
3/4/2018 21:45,41.638,8.515
3/4/2018 21:30,41.485,8.709
3/4/2018 21:15,41.318,8.632
3/4/2018 21:00,41.714,8.84
3/4/2018 20:45,41.195,8.722
3/4/2018 20:30,41.64,8.698
3/4/2018 20:15,43.276,9.391
3/4/2018 20:00,42.555,9.024
3/4/2018 19:45,42.594,9.062
3/4/2018 19:30,42.241,8.703
3/4/2018 19:15,41.986,8.768
3/4/2018 19:00,41.62,8.316
3/4/2018 18:45,42.34,8.647
3/4/2018 18:30,41.585,8.093
3/4/2018 18:15,42.508,8.472
3/4/2018 18:00,41.572,8.615
3/4/2018 17:45,39.364,9.419
3/4/2018 17:30,39.242,9.535
3/4/2018 17:15,39.295,9.338
3/4/2018 17:00,40.151,10.1
3/4/2018 16:45,38.57,9.439
3/4/2018 16:30,36.983,9.692
3/4/2018 16:15,38.244,9.751
3/4/2018 16:00,38.276,9.739
3/4/2018 15:45,39.282,10.423
3/4/2018 15:30,38.654,10.102
3/4/2018 15:15,37.665,10.044
3/4/2018 15:00,38.32,9.729
3/4/2018 14:45,38.446,9.796
3/4/2018 14:30,38.911,10.491
3/4/2018 14:15,38.216,10.17
3/4/2018 14:00,37.187,10.265
3/4/2018 13:45,35.547,9.925
3/4/2018 13:30,36.087,9.982
3/4/2018 13:15,36.48,9.868
3/4/2018 13:00,35.149,10.217
3/4/2018 12:45,33.97,9.836
3/4/2018 12:30,34.196,9.771
3/4/2018 12:15,34.541,9.727
3/4/2018 12:00,34.055,9.55
3/4/2018 11:45,34.446,9.966
3/4/2018 11:30,34.124,9.534
3/4/2018 11:15,34.531,9.822
3/4/2018 11:00,34.784,10.238
3/4/2018 10:45,34.475,10.053
3/4/2018 10:30,34.406,9.8
3/4/2018 10:15,34.232,9.64
3/4/2018 10:00,33.838,9.716
3/4/2018 9:45,34.168,9.683
3/4/2018 9:30,34.288,9.672
3/4/2018 9:15,34.351,10.004
3/4/2018 9:00,34.629,10.057
3/4/2018 8:45,34.475,9.702
3/4/2018 8:30,34.031,9.748
3/4/2018 8:15,34.415,10.115
3/4/2018 8:00,34.845,10.675
3/4/2018 7:45,34.015,10.18
3/4/2018 7:30,34.455,10.142
3/4/2018 7:15,36.55,10.257
3/4/2018 7:00,36.181,9.853
3/4/2018 6:45,36.356,9.98
3/4/2018 6:30,36.572,9.502
3/4/2018 6:15,39.99,9.026
3/4/2018 6:00,39.409,8.746
3/4/2018 5:45,39.572,8.795
3/4/2018 5:30,40.259,9.412
3/4/2018 5:15,39.884,9.249
3/4/2018 5:00,40.032,9.118
3/4/2018 4:45,39.757,8.722
3/4/2018 4:30,39.599,9.076
3/4/2018 4:15,39.623,8.605
3/4/2018 4:00,39.413,8.862
3/4/2018 3:45,39.769,8.806
3/4/2018 3:30,40.193,8.99
3/4/2018 3:15,39.671,8.64
3/4/2018 3:00,39.638,8.851
3/4/2018 2:45,40.432,9.029
3/4/2018 2:30,39.684,8.983
3/4/2018 2:15,39.9,9.062
3/4/2018 2:00,40.244,9.305
3/4/2018 1:45,39.484,9.113
3/4/2018 1:30,39.959,9.111
3/4/2018 1:15,39.973,9.179
3/4/2018 1:00,40.436,9.331
3/4/2018 0:45,39.799,8.797
3/4/2018 0:30,39.781,8.661
3/4/2018 0:15,39.586,8.6
3/4/2018 0:00,39.93,9.459
3/3/2018 23:45,39.687,8.88
3/3/2018 23:30,40.071,9.256
3/3/2018 23:15,40.405,9.034
3/3/2018 23:00,42.533,8.462
3/3/2018 22:45,42.545,8.764
3/3/2018 22:30,42.271,8.602
3/3/2018 22:15,44.055,9.005
3/3/2018 22:00,43.013,8.66
3/3/2018 21:45,43.478,9.248
3/3/2018 21:30,42.872,8.739
3/3/2018 21:15,42.594,8.452
3/3/2018 21:00,43.066,8.698
3/3/2018 20:45,43.079,8.35
3/3/2018 20:30,43.527,8.831
3/3/2018 20:15,43.856,8.335
3/3/2018 20:00,46.301,8.21
3/3/2018 19:45,46.902,8.358
3/3/2018 19:30,47.21,8.607
3/3/2018 19:15,46.332,8.346
3/3/2018 19:00,46.576,8.187
3/3/2018 18:45,46.942,8.484
3/3/2018 18:30,48.139,9.582
3/3/2018 18:15,46.529,9.015
3/3/2018 18:00,45.431,8.668
3/3/2018 17:45,42.65,10.544
3/3/2018 17:30,42.51,10.613
3/3/2018 17:15,41.515,9.565
3/3/2018 17:00,41.957,9.719
3/3/2018 16:45,41.44,9.636
3/3/2018 16:30,39.55,10.374
3/3/2018 16:15,39.35,9.729
3/3/2018 16:00,39.223,9.717
3/3/2018 15:45,40.497,10.833
3/3/2018 15:30,39.19,9.454
3/3/2018 15:15,41.2,10.157
3/3/2018 15:00,41.347,9.647
3/3/2018 14:45,42.097,9.898
3/3/2018 14:30,41.928,10.018
3/3/2018 14:15,42.862,10.587
3/3/2018 14:00,42.415,9.827
3/3/2018 13:45,42.541,9.664
3/3/2018 13:30,41.993,9.57
3/3/2018 13:15,41.685,9.437
3/3/2018 13:00,40.004,10.807
3/3/2018 12:45,39.526,10.581
3/3/2018 12:30,39.555,10.353
3/3/2018 12:15,39.015,9.3
3/3/2018 12:00,39,9.771
3/3/2018 11:45,40.566,11.045
3/3/2018 11:30,40.065,10.426
3/3/2018 11:15,41.062,11.433
3/3/2018 11:00,38.874,9.477
3/3/2018 10:45,38.538,9.841
3/3/2018 10:30,38.752,9.397
3/3/2018 10:15,38.36,9.613
3/3/2018 10:00,38.542,9.799
3/3/2018 9:45,37.785,9.961
3/3/2018 9:30,35.905,9.785
3/3/2018 9:15,35.983,9.474
3/3/2018 9:00,35.787,10.129
3/3/2018 8:45,35.699,9.817
3/3/2018 8:30,35.791,10.16
3/3/2018 8:15,34.042,10.258
3/3/2018 8:00,33.496,10.744
3/3/2018 7:45,32.557,9.96
3/3/2018 7:30,33.428,10.838
3/3/2018 7:15,35.256,10.211
3/3/2018 7:00,35.582,10.07
3/3/2018 6:45,43.707,11.085
3/3/2018 6:30,37.421,9.692
3/3/2018 6:15,38.353,9.463
3/3/2018 6:00,38.366,9.285
3/3/2018 5:45,38.407,9.116
3/3/2018 5:30,38.461,9.245
3/3/2018 5:15,38.255,8.893
3/3/2018 5:00,38.297,9.037
3/3/2018 4:45,38.048,9.24
3/3/2018 4:30,39.121,9.576
3/3/2018 4:15,38.79,9.246
3/3/2018 4:00,38.672,9.641
3/3/2018 3:45,38.76,9.364
3/3/2018 3:30,40.3,8.783
3/3/2018 3:15,41.374,8.873
3/3/2018 3:00,41.52,8.995
3/3/2018 2:45,41.509,9.11
3/3/2018 2:30,41.234,8.781
3/3/2018 2:15,41.8,9.169
3/3/2018 2:00,41.903,8.549
3/3/2018 1:45,41.977,8.709
3/3/2018 1:30,42.35,8.529
3/3/2018 1:15,42.308,8.664
3/3/2018 1:00,42.29,8.833
3/3/2018 0:45,44.638,8.379
3/3/2018 0:30,46.659,8.403
3/3/2018 0:15,47.074,8.419
3/3/2018 0:00,46.188,8.113
3/2/2018 23:45,46.385,8.499
3/2/2018 23:30,45.94,8.038
3/2/2018 23:15,47.087,8.837
3/2/2018 23:00,48.535,7.752
3/2/2018 22:45,48.508,7.939
3/2/2018 22:30,48.591,8.179
3/2/2018 22:15,49.819,8.201
3/2/2018 22:00,48.931,7.793
3/2/2018 21:45,48.514,7.988
3/2/2018 21:30,49.352,8.201
3/2/2018 21:15,50.032,8.567
3/2/2018 21:00,49.201,7.92
3/2/2018 20:45,49.344,8.077
3/2/2018 20:30,49.668,8.129
3/2/2018 20:15,49.964,7.965
3/2/2018 20:00,80.218,11.482
3/2/2018 19:45,79.992,11.27
3/2/2018 19:30,79.779,11.424
3/2/2018 19:15,79.038,10.559
3/2/2018 19:00,78.99,10.119
3/2/2018 18:45,79.428,10.642
3/2/2018 18:30,79.774,10.533
3/2/2018 18:15,81.699,11.178
3/2/2018 18:00,85.153,12.328
3/2/2018 17:45,89.144,13.887
3/2/2018 17:30,90.879,12.755
3/2/2018 17:15,89.45,11.408
3/2/2018 17:00,84.564,10.94
3/2/2018 16:45,88.411,11.402
3/2/2018 16:30,93.562,11.856
3/2/2018 16:15,99.044,15.119
3/2/2018 16:00,98.351,12.745
3/2/2018 15:45,94.262,12.059
3/2/2018 15:30,94.844,13.242
3/2/2018 15:15,94.981,11.935
3/2/2018 15:00,97.067,11.799
3/2/2018 14:45,94.365,11.213
3/2/2018 14:30,92.071,12.068
3/2/2018 14:15,89.471,10.913
3/2/2018 14:00,91.309,12.098
3/2/2018 13:45,95.637,13.101
3/2/2018 13:30,97.499,11.147
3/2/2018 13:15,107.038,12.838
3/2/2018 13:00,103.744,13.593
3/2/2018 12:45,101.725,13.327
3/2/2018 12:30,101.599,14.253
3/2/2018 12:15,104.678,14.797
3/2/2018 12:00,105.879,13.026
3/2/2018 11:45,107.798,14.049
3/2/2018 11:30,105.262,11.265
3/2/2018 11:15,104.207,11.891
3/2/2018 11:00,101.65,13.042
3/2/2018 10:45,102.13,13.506
3/2/2018 10:30,99.395,12.623
3/2/2018 10:15,101.386,14.083
3/2/2018 10:00,100.169,13.281
3/2/2018 9:45,98.235,12.633
3/2/2018 9:30,97.024,11.842
3/2/2018 9:15,97.467,13.759
3/2/2018 9:00,96.189,13.964
3/2/2018 8:45,90.764,11.209
3/2/2018 8:30,89.053,12.873
3/2/2018 8:15,83.69,11.609
3/2/2018 8:00,80.047,12.974
3/2/2018 7:45,71.793,11.864
3/2/2018 7:30,69.975,12.844
3/2/2018 7:15,71.748,15.84
3/2/2018 7:00,62.788,11.037
3/2/2018 6:45,63.553,11.794
3/2/2018 6:30,67.538,11.709
3/2/2018 6:15,67.173,9.906
3/2/2018 6:00,59.281,9.039
3/2/2018 5:45,59.148,9.369
3/2/2018 5:30,46.615,8.135
3/2/2018 5:15,46.599,7.857
3/2/2018 5:00,46.361,8.431
3/2/2018 4:45,44.286,8.149
3/2/2018 4:30,45.053,8.079
3/2/2018 4:15,45.357,8.474
3/2/2018 4:00,45.572,8.879
3/2/2018 3:45,45.488,9.115
3/2/2018 3:30,45.866,8.662
3/2/2018 3:15,44.642,8.735
3/2/2018 3:00,44.707,8.231
3/2/2018 2:45,44.949,8.288
3/2/2018 2:30,44.179,8.202
