DateTime,RealPower,ReactivePower
12/7/2017 6:15,68.78,65.049
12/7/2017 6:30,70.488,66.188
12/7/2017 6:45,74.763,66.014
12/7/2017 7:00,79.152,67.011
12/7/2017 7:15,79.411,69.706
12/7/2017 7:30,74.261,72.633
12/7/2017 7:45,86.28,75.167
12/7/2017 8:00,102.227,76.417
12/7/2017 8:15,110.649,75.886
12/7/2017 8:30,112.909,73.977
12/7/2017 8:45,118.428,77.692
12/7/2017 9:00,114.693,72.34
12/7/2017 9:15,110.134,72.703
12/7/2017 9:30,112.293,73.57
12/7/2017 9:45,110.581,71.69
12/7/2017 10:00,110.57,71.253
12/7/2017 10:15,110.695,71.64
12/7/2017 10:30,111.61,70.31
12/7/2017 10:45,115.047,71.293
12/7/2017 11:00,113.351,71.734
12/7/2017 11:15,117.244,72.357
12/7/2017 11:30,113.231,68.984
12/7/2017 11:45,115.459,71.628
12/7/2017 12:00,116.347,71.738
12/7/2017 12:15,117.044,72.16
12/7/2017 12:30,116.373,71.427
12/7/2017 12:45,117.549,72.194
12/7/2017 13:00,116.685,73.316
12/7/2017 13:15,115.908,71.018
12/7/2017 13:30,118.781,74.813
12/7/2017 13:45,120.832,73.958
12/7/2017 14:00,120.303,72.438
12/7/2017 14:15,120.211,72.269
12/7/2017 14:30,120.877,72.753
12/7/2017 14:45,118.234,72.112
12/7/2017 15:00,120.6,72.163
12/7/2017 15:15,121.656,71.333
12/7/2017 15:30,123.563,72.46
12/7/2017 15:45,123.878,72.895
12/7/2017 16:00,130.622,73.912
12/7/2017 16:15,122.707,72.828
12/7/2017 16:30,119.049,73.566
12/7/2017 16:45,117.695,73.671
12/7/2017 17:00,116.937,72.949
12/7/2017 17:15,126.92,71.029
12/7/2017 17:30,127.715,71.786
12/7/2017 17:45,126.847,72.475
12/7/2017 18:00,125.15,72.805
12/7/2017 18:15,122.986,72.351
12/7/2017 18:30,123.884,72.144
12/7/2017 18:45,125.012,73.857
12/7/2017 19:00,123.948,75.766
12/7/2017 19:15,126.674,76.072
12/7/2017 19:30,123.091,73.788
12/7/2017 19:45,118.604,74.503
12/7/2017 20:00,115.133,74.353
12/7/2017 20:15,114.658,73.868
12/7/2017 20:30,119.724,74.861
12/7/2017 20:45,128.6,75.503
12/7/2017 21:00,127.153,76.714
12/7/2017 21:15,125.74,75.613
12/7/2017 21:30,122.301,75.521
12/7/2017 21:45,118.25,75.982
12/7/2017 22:00,120.961,77.569
12/7/2017 22:15,117.302,76.248
12/7/2017 22:30,118.327,75.004
12/7/2017 22:45,87.783,69.488
12/7/2017 23:00,86.971,69.992
12/7/2017 23:15,88.339,65.85
12/7/2017 23:30,83.138,67.554
12/7/2017 23:45,79.402,66.375
12/8/2017 0:00,75.129,65.686
12/8/2017 0:15,74.929,66.284
12/8/2017 0:30,72.014,65.829
12/8/2017 0:45,67.866,67.031
12/8/2017 1:00,67.579,69.315
12/8/2017 1:15,66.701,69.155
12/8/2017 1:30,65.345,67.891
12/8/2017 1:45,64.778,68.215
12/8/2017 2:00,64.244,68.663
12/8/2017 2:15,63.822,68.664
12/8/2017 2:30,63.713,68.933
12/8/2017 2:45,64.212,69.368
12/8/2017 3:00,65.061,69.281
12/8/2017 3:15,64.819,68.201
12/8/2017 3:30,64.279,68.089
12/8/2017 3:45,63.981,68.091
12/8/2017 4:00,63.673,68.081
12/8/2017 4:15,63.974,67.794
12/8/2017 4:30,63.677,67.922
12/8/2017 4:45,64.346,67.786
12/8/2017 5:00,64.671,67.815
12/8/2017 5:15,64.019,67.594
12/8/2017 5:30,64.412,67.054
12/8/2017 5:45,64.058,66.223
12/8/2017 6:00,64.577,66.85
12/8/2017 6:15,70.679,66.825
12/8/2017 6:30,71.267,69.007
12/8/2017 6:45,76.01,69.599
12/8/2017 7:00,80.084,69.748
12/8/2017 7:15,80.33,71.456
12/8/2017 7:30,72.653,74.485
12/8/2017 7:45,81.858,74.451
12/8/2017 8:00,101.618,76.539
12/8/2017 8:15,104.832,74.67
12/8/2017 8:30,108.045,75.161
12/8/2017 8:45,100.957,73.823
12/8/2017 9:00,110.451,76.216
12/8/2017 9:15,113.074,75.152
12/8/2017 9:30,110.177,74.945
12/8/2017 9:45,104.452,73.777
12/8/2017 10:00,101.777,72.331
12/8/2017 10:15,103.21,73.774
12/8/2017 10:30,105.453,74.494
12/8/2017 10:45,104.231,72.015
12/8/2017 11:00,105.312,72.138
12/8/2017 11:15,103.9,70.959
12/8/2017 11:30,104.274,72.947
12/8/2017 11:45,103.558,73.538
12/8/2017 12:00,104.496,72.215
12/8/2017 12:15,107.167,72.115
12/8/2017 12:30,108.494,73.163
12/8/2017 12:45,103.125,72.851
12/8/2017 13:00,103.423,73.439
12/8/2017 13:15,108.013,75.095
12/8/2017 13:30,108.668,75.076
12/8/2017 13:45,108.788,73.434
12/8/2017 14:00,114.025,76.495
12/8/2017 14:15,113.427,76.558
12/8/2017 14:30,108.199,73.725
12/8/2017 14:45,107.498,74.22
12/8/2017 15:00,108.4,75.492
12/8/2017 15:15,107.591,76.206
12/8/2017 15:30,106.262,75.585
12/8/2017 15:45,104.313,76.608
12/8/2017 16:00,100.559,76.19
12/8/2017 16:15,99.99,74.458
12/8/2017 16:30,97.013,75.156
12/8/2017 16:45,100.863,76.108
12/8/2017 17:00,98.046,75.06
12/8/2017 17:15,105.308,73.032
12/8/2017 17:30,105.032,72.61
12/8/2017 17:45,107.263,72.212
12/8/2017 18:00,115.652,73.252
12/8/2017 18:15,125.578,73.865
12/8/2017 18:30,116.263,72.689
12/8/2017 18:45,120.462,73.938
12/8/2017 19:00,118.254,75.024
12/8/2017 19:15,117.638,77.403
12/8/2017 19:30,114.789,76.598
12/8/2017 19:45,117.772,76.75
12/8/2017 20:00,122.179,77.17
12/8/2017 20:15,118.567,76.826
12/8/2017 20:30,115.72,78.039
12/8/2017 20:45,112.988,77.411
12/8/2017 21:00,109.043,77.742
12/8/2017 21:15,106.966,77.507
12/8/2017 21:30,107.893,77.489
12/8/2017 21:45,108.285,77.408
12/8/2017 22:00,107.549,76.828
12/8/2017 22:15,107.55,77.271
12/8/2017 22:30,108.308,77.527
12/8/2017 22:45,82.297,71.189
12/8/2017 23:00,74.979,70.289
12/8/2017 23:15,77.962,70.983
12/8/2017 23:30,73.01,68.085
12/8/2017 23:45,72.321,67.821
12/9/2017 0:00,73.371,68.38
12/9/2017 0:15,71.592,66.775
12/9/2017 0:30,71.716,66.934
12/9/2017 0:45,67.835,68.026
12/9/2017 1:00,66.772,67.317
12/9/2017 1:15,65.38,67.592
12/9/2017 1:30,64.663,67.66
12/9/2017 1:45,64.408,68.147
12/9/2017 2:00,64.853,69.077
12/9/2017 2:15,63.77,68.617
12/9/2017 2:30,63.422,68.644
12/9/2017 2:45,63.532,68.656
12/9/2017 3:00,63.565,68.891
12/9/2017 3:15,63.793,68.889
12/9/2017 3:30,64.044,68.911
12/9/2017 3:45,63.824,68.658
12/9/2017 4:00,63.746,68.831
12/9/2017 4:15,63.475,68.906
12/9/2017 4:30,63.418,68.942
12/9/2017 4:45,64.071,68.843
12/9/2017 5:00,64.288,68.764
12/9/2017 5:15,64.36,68.796
12/9/2017 5:30,63.874,68.646
12/9/2017 5:45,63.698,68.826
12/9/2017 6:00,64.596,68.998
12/9/2017 6:15,69.686,67.795
12/9/2017 6:30,70.606,67.614
12/9/2017 6:45,74.351,67.837
12/9/2017 7:00,77.737,68.45
12/9/2017 7:15,76.754,69.232
12/9/2017 7:30,66.271,70.299
12/9/2017 7:45,79.104,73.563
12/9/2017 8:00,88.759,74.553
12/9/2017 8:15,88.128,74.598
12/9/2017 8:30,88.141,74.258
12/9/2017 8:45,90.017,73.612
12/9/2017 9:00,93.015,72.906
12/9/2017 9:15,92.46,73.342
12/9/2017 9:30,91.557,74.325
12/9/2017 9:45,92.293,73.03
12/9/2017 10:00,91.783,73.383
12/9/2017 10:15,83.294,72.004
12/9/2017 10:30,81.931,72.397
12/9/2017 10:45,81.334,73.6
12/9/2017 11:00,80.868,75.163
12/9/2017 11:15,83.048,76.479
12/9/2017 11:30,82.647,75.254
12/9/2017 11:45,81.829,75.535
12/9/2017 12:00,80.667,76.211
12/9/2017 12:15,81.667,76.665
12/9/2017 12:30,80.192,76.034
12/9/2017 12:45,80.01,75.777
12/9/2017 13:00,81.662,75.369
12/9/2017 13:15,82.339,76.479
12/9/2017 13:30,83.527,74.645
12/9/2017 13:45,90.725,74.382
12/9/2017 14:00,85.291,74.517
12/9/2017 14:15,91.387,75.105
12/9/2017 14:30,88.725,75.007
12/9/2017 14:45,83.839,74.568
12/9/2017 15:00,90.924,75.723
12/9/2017 15:15,91.685,75.031
12/9/2017 15:30,89.171,75.151
12/9/2017 15:45,90.057,75.751
12/9/2017 16:00,91.018,75.216
12/9/2017 16:15,85.586,75.727
12/9/2017 16:30,85.651,76.103
12/9/2017 16:45,91.467,75.532
12/9/2017 17:00,96.065,76.713
12/9/2017 17:15,104.145,74.221
12/9/2017 17:30,105.305,73.31
12/9/2017 17:45,104.768,73.587
12/9/2017 18:00,104.083,74.415
12/9/2017 18:15,108.123,74.07
12/9/2017 18:30,112.533,74.044
12/9/2017 18:45,105.329,74.75
12/9/2017 19:00,104.757,75.206
12/9/2017 19:15,105.712,75.61
12/9/2017 19:30,106.417,76.392
12/9/2017 19:45,104.813,75.783
12/9/2017 20:00,104.392,75.325
12/9/2017 20:15,103.533,74.769
12/9/2017 20:30,103.622,74.9
12/9/2017 20:45,103.138,75.198
12/9/2017 21:00,103.313,75.318
12/9/2017 21:15,103.086,75.481
12/9/2017 21:30,103.938,75.496
12/9/2017 21:45,104.529,76.346
12/9/2017 22:00,102.777,75.243
12/9/2017 22:15,103.297,75.774
12/9/2017 22:30,103.14,75.826
12/9/2017 22:45,83.688,71.068
12/9/2017 23:00,78.981,69.945
12/9/2017 23:15,79.175,69.857
12/9/2017 23:30,78.885,68.954
12/9/2017 23:45,78.529,69.199
12/10/2017 0:00,78.509,69.698
12/10/2017 0:15,75.839,68.072
12/10/2017 0:30,75.424,65.445
12/10/2017 0:45,71.93,67.099
12/10/2017 1:00,71.819,67.783
12/10/2017 1:15,73.064,67.713
12/10/2017 1:30,70.467,68.081
12/10/2017 1:45,69.353,68.173
12/10/2017 2:00,68.793,67.84
12/10/2017 2:15,68.907,68.302
12/10/2017 2:30,69.154,68.106
12/10/2017 2:45,69.416,68.297
12/10/2017 3:00,70.56,68.541
12/10/2017 3:15,70.008,68.518
12/10/2017 3:30,68.759,68.764
12/10/2017 3:45,68.665,68.745
12/10/2017 4:00,68.804,69.156
12/10/2017 4:15,68.717,69.3
12/10/2017 4:30,68.063,69.053
12/10/2017 4:45,68.899,69.1
12/10/2017 5:00,68.757,68.883
12/10/2017 5:15,68.587,68.949
12/10/2017 5:30,68.761,69.417
12/10/2017 5:45,68.795,69.199
12/10/2017 6:00,68.412,69.132
12/10/2017 6:15,74.696,67.905
12/10/2017 6:30,75.049,67.108
12/10/2017 6:45,79.156,68.376
12/10/2017 7:00,81.966,69.482
12/10/2017 7:15,80.012,70.101
12/10/2017 7:30,69.758,71.611
12/10/2017 7:45,76.05,73.227
12/10/2017 8:00,90.792,75.27
12/10/2017 8:15,94.683,75.475
12/10/2017 8:30,88.148,74.386
12/10/2017 8:45,82.648,74.433
12/10/2017 9:00,81.954,73.867
12/10/2017 9:15,81.6,73.422
12/10/2017 9:30,83.776,73.723
12/10/2017 9:45,81.806,73.719
12/10/2017 10:00,83.319,73.254
12/10/2017 10:15,84.406,73.287
12/10/2017 10:30,83.168,72.557
12/10/2017 10:45,81.908,72.17
12/10/2017 11:00,81.572,71.854
12/10/2017 11:15,83.445,71.643
12/10/2017 11:30,84.027,73.212
12/10/2017 11:45,84.662,74.075
12/10/2017 12:00,84.82,74.073
12/10/2017 12:15,85.714,73.879
12/10/2017 12:30,85.491,74.07
12/10/2017 12:45,86.344,74.568
12/10/2017 13:00,86.345,73.402
12/10/2017 13:15,87.592,73.148
12/10/2017 13:30,88.123,73.651
12/10/2017 13:45,86.239,73.156
12/10/2017 14:00,85.777,73.173
12/10/2017 14:15,85.784,73.91
12/10/2017 14:30,87.245,73.635
12/10/2017 14:45,90.612,74.184
12/10/2017 15:00,90.91,73.304
12/10/2017 15:15,93.254,73.498
12/10/2017 15:30,92.018,73.138
12/10/2017 15:45,92.584,72.908
12/10/2017 16:00,93.214,73.276
12/10/2017 16:15,93.379,73.485
12/10/2017 16:30,94.863,73.253
12/10/2017 16:45,94.311,73.242
12/10/2017 17:00,94.341,73.617
12/10/2017 17:15,107.818,72.237
12/10/2017 17:30,107.799,71.888
12/10/2017 17:45,107.537,71.096
12/10/2017 18:00,107.815,71.279
12/10/2017 18:15,108.248,71.148
12/10/2017 18:30,108.385,71.014
12/10/2017 18:45,107.414,71.211
12/10/2017 19:00,106.177,72.066
12/10/2017 19:15,106.025,71.752
12/10/2017 19:30,106.964,72.069
12/10/2017 19:45,105.186,72.228
12/10/2017 20:00,104.734,72.309
12/10/2017 20:15,104.545,72.246
12/10/2017 20:30,105.217,72.227
12/10/2017 20:45,105.354,73.066
12/10/2017 21:00,104.826,72.65
12/10/2017 21:15,104.91,72.989
12/10/2017 21:30,105.355,73.323
12/10/2017 21:45,104.058,73.507
12/10/2017 22:00,100.433,72.799
12/10/2017 22:15,100.019,73.115
12/10/2017 22:30,99.736,73.45
12/10/2017 22:45,81.15,68.939
12/10/2017 23:00,76.547,68.56
12/10/2017 23:15,75.924,68.227
12/10/2017 23:30,76.118,68.214
12/10/2017 23:45,75.207,68.269
12/11/2017 0:00,75.243,68.509
12/11/2017 0:15,75.079,68.802
12/11/2017 0:30,75.177,69.099
12/11/2017 0:45,70.429,70.692
12/11/2017 1:00,69.545,70.927
12/11/2017 1:15,68.779,67.16
12/11/2017 1:30,68.5,67.035
12/11/2017 1:45,67.438,67.071
12/11/2017 2:00,67.463,67.11
12/11/2017 2:15,67.57,67.443
12/11/2017 2:30,67.75,67.664
12/11/2017 2:45,67.194,67.874
12/11/2017 3:00,65.386,68.045
12/11/2017 3:15,65.123,68.574
12/11/2017 3:30,65.288,68.65
12/11/2017 3:45,66.237,69.279
12/11/2017 4:00,66.131,69.284
12/11/2017 4:15,65.672,68.533
12/11/2017 4:30,65.043,67.971
12/11/2017 4:45,65.677,68.385
12/11/2017 5:00,66.192,68.367
12/11/2017 5:15,65.501,68.023
12/11/2017 5:30,65.514,67.769
12/11/2017 5:45,65.761,66.946
12/11/2017 6:00,66.141,66.66
12/11/2017 6:15,72.479,65.801
12/11/2017 6:30,73.599,65.615
12/11/2017 6:45,81.729,65.635
12/11/2017 7:00,87.445,68.792
12/11/2017 7:15,81.619,70.404
12/11/2017 7:30,76.614,70.265
12/11/2017 7:45,92.977,73.313
12/11/2017 8:00,99.094,73.758
12/11/2017 8:15,101.85,73.406
12/11/2017 8:30,106.511,73.745
12/11/2017 8:45,111.416,72.437
12/11/2017 9:00,114.04,74.538
12/11/2017 9:15,115.983,74.727
12/11/2017 9:30,116.93,75.252
12/11/2017 9:45,109.71,73.687
12/11/2017 10:00,109.284,72.565
12/11/2017 10:15,110.562,73.728
12/11/2017 10:30,106.12,71.727
12/11/2017 10:45,104.139,71.563
12/11/2017 11:00,104.497,72.18
12/11/2017 11:15,106.383,72.791
12/11/2017 11:30,107.305,70.063
12/11/2017 11:45,109.621,73.583
12/11/2017 12:00,102.916,73.169
12/11/2017 12:15,105.31,74.83
12/11/2017 12:30,105.26,74.216
12/11/2017 12:45,114.284,72.967
12/11/2017 13:00,111.42,74.431
12/11/2017 13:15,104.552,72.279
12/11/2017 13:30,109.271,74.929
12/11/2017 13:45,111.965,72.829
12/11/2017 14:00,117.216,72.48
12/11/2017 14:15,117.577,72.28
12/11/2017 14:30,122.029,73.422
12/11/2017 14:45,125.743,73.661
12/11/2017 15:00,128.389,74.195
12/11/2017 15:15,131.967,71.904
12/11/2017 15:30,126.761,72.137
12/11/2017 15:45,125.754,73.259
12/11/2017 16:00,126.624,74.749
12/11/2017 16:15,125.859,75.78
12/11/2017 16:30,124.585,74.642
12/11/2017 16:45,125.307,75.048
12/11/2017 17:00,123.24,74.926
12/11/2017 17:15,133.1,73.857
12/11/2017 17:30,132.949,75.666
12/11/2017 17:45,126.966,72.7
12/11/2017 18:00,122.687,72.169
12/11/2017 18:15,122.816,73.749
12/11/2017 18:30,123.374,73.341
12/11/2017 18:45,123.612,73.862
12/11/2017 19:00,130.076,77.693
12/11/2017 19:15,126.059,77.515
12/11/2017 19:30,120.897,75.753
12/11/2017 19:45,121.518,76.592
12/11/2017 20:00,120.594,76.358
12/11/2017 20:15,121.906,76.809
12/11/2017 20:30,118.284,76.35
12/11/2017 20:45,117.797,75.807
12/11/2017 21:00,115.235,74.587
12/11/2017 21:15,115.755,74.992
12/11/2017 21:30,115.651,75.11
12/11/2017 21:45,109.392,74.848
12/11/2017 22:00,112.564,76.26
12/11/2017 22:15,119.978,76.929
12/11/2017 22:30,121.629,77.683
12/11/2017 22:45,83.934,67.947
12/11/2017 23:00,76.313,66.939
12/11/2017 23:15,80.923,66.198
12/11/2017 23:30,76.187,66.426
12/11/2017 23:45,74.077,66.514
12/12/2017 0:00,72.777,67.96
12/12/2017 0:15,73.106,69.565
12/12/2017 0:30,73.602,66.631
12/12/2017 0:45,70.02,68.207
12/12/2017 1:00,66.816,68.867
12/12/2017 1:15,66.198,69.069
12/12/2017 1:30,64.729,68.178
12/12/2017 1:45,63.935,68.093
12/12/2017 2:00,64.366,67.782
12/12/2017 2:15,63.969,68.207
12/12/2017 2:30,64.009,68.122
12/12/2017 2:45,64.012,68.465
12/12/2017 3:00,63.479,67.625
12/12/2017 3:15,63.335,67.807
12/12/2017 3:30,63.419,68.157
12/12/2017 3:45,62.92,67.853
12/12/2017 4:00,62.563,67.979
12/12/2017 4:15,62.466,68.085
12/12/2017 4:30,62.672,67.836
12/12/2017 4:45,62.873,68.667
12/12/2017 5:00,63.221,68.64
12/12/2017 5:15,62.923,68.553
12/12/2017 5:30,63.05,68.153
12/12/2017 5:45,62.682,67.719
12/12/2017 6:00,63.102,67.843
12/12/2017 6:15,68.814,66.287
12/12/2017 6:30,71.472,66.521
12/12/2017 6:45,74.967,66.777
12/12/2017 7:00,78.435,68.705
12/12/2017 7:15,78.995,69.933
12/12/2017 7:30,73.09,71.294
12/12/2017 7:45,88.343,73
12/12/2017 8:00,117.867,76.946
12/12/2017 8:15,117.957,75.615
12/12/2017 8:30,113.959,73.825
12/12/2017 8:45,118.182,75.211
12/12/2017 9:00,120.341,74.193
12/12/2017 9:15,119.477,71.957
12/12/2017 9:30,120.399,73.054
12/12/2017 9:45,121.534,73.458
12/12/2017 10:00,110.439,70.849
12/12/2017 10:15,110.522,72.548
12/12/2017 10:30,110.75,71.771
12/12/2017 10:45,107.903,71.371
12/12/2017 11:00,102.671,72.031
12/12/2017 11:15,101.855,70.012
12/12/2017 11:30,106.73,71.54
12/12/2017 11:45,109.249,70.319
12/12/2017 12:00,110.67,71.49
12/12/2017 12:15,106.941,69.528
12/12/2017 12:30,108.855,70.298
12/12/2017 12:45,109.798,70.925
12/12/2017 13:00,113.758,72.169
12/12/2017 13:15,112.577,71.405
12/12/2017 13:30,114.695,73.775
12/12/2017 13:45,113.011,72.698
12/12/2017 14:00,108.345,72.063
12/12/2017 14:15,114.495,75.238
12/12/2017 14:30,113.192,74.923
12/12/2017 14:45,110.005,71.222
12/12/2017 15:00,110.644,73.373
12/12/2017 15:15,109.29,73.431
12/12/2017 15:30,106.67,70.964
12/12/2017 15:45,108.677,71.284
12/12/2017 16:00,113.732,73.344
12/12/2017 16:15,111.055,73.903
12/12/2017 16:30,110.055,75.375
12/12/2017 16:45,111.331,75.957
12/12/2017 17:00,112.187,76.64
12/12/2017 17:15,119.941,74.658
12/12/2017 17:30,118.287,74.86
12/12/2017 17:45,121.484,78.444
12/12/2017 18:00,116.886,74.537
12/12/2017 18:15,113.604,74.634
12/12/2017 18:30,115.532,73.571
12/12/2017 18:45,113.124,75.325
12/12/2017 19:00,110.567,73.769
12/12/2017 19:15,111.034,74.553
12/12/2017 19:30,106.564,74.578
12/12/2017 19:45,106.024,75.174
12/12/2017 20:00,108.779,75.491
12/12/2017 20:15,104.666,75.282
12/12/2017 20:30,105.44,75.268
12/12/2017 20:45,107.148,74.465
12/12/2017 21:00,108.239,75.929
12/12/2017 21:15,106.876,76.042
12/12/2017 21:30,106.393,75.871
12/12/2017 21:45,106.521,75.5
12/12/2017 22:00,109.498,76.007
12/12/2017 22:15,116.098,77.437
12/12/2017 22:30,115.108,76.126
12/12/2017 22:45,82.938,67.971
12/12/2017 23:00,75.948,65.535
12/12/2017 23:15,74.521,66.142
12/12/2017 23:30,76.691,66.565
12/12/2017 23:45,76.534,67.352
12/13/2017 0:00,75.402,68.766
12/13/2017 0:15,74.934,68.399
12/13/2017 0:30,73.813,66.718
12/13/2017 0:45,70.15,68.277
12/13/2017 1:00,70.142,68.246
12/13/2017 1:15,64.444,68.475
12/13/2017 1:30,62.979,67.808
12/13/2017 1:45,62.893,68.365
12/13/2017 2:00,62.608,67.721
12/13/2017 2:15,62.199,67.986
12/13/2017 2:30,61.958,67.898
12/13/2017 2:45,61.782,67.893
12/13/2017 3:00,61.915,67.898
12/13/2017 3:15,62.148,68.27
12/13/2017 3:30,61.627,68.464
12/13/2017 3:45,61.914,68.346
12/13/2017 4:00,61.82,68.091
12/13/2017 4:15,61.951,67.98
12/13/2017 4:30,62.046,68.018
12/13/2017 4:45,62.477,68.016
12/13/2017 5:00,62.446,67.704
12/13/2017 5:15,61.858,67.682
12/13/2017 5:30,61.88,67.441
12/13/2017 5:45,61.751,66.768
12/13/2017 6:00,62.288,67.054
12/13/2017 6:15,68.929,66.156
12/13/2017 6:30,69.081,65.689
12/13/2017 6:45,74.169,67.889
12/13/2017 7:00,80.398,68.314
12/13/2017 7:15,92.822,69.602
12/13/2017 7:30,81.226,70.343
12/13/2017 7:45,94.596,76.145
12/13/2017 8:00,112.763,78.666
12/13/2017 8:15,116.562,79.272
12/13/2017 8:30,114.462,77.309
12/13/2017 8:45,116.75,76.828
12/13/2017 9:00,116.351,76.324
12/13/2017 9:15,114.125,75.311
12/13/2017 9:30,117.988,74.667
12/13/2017 9:45,113.729,73.728
12/13/2017 10:00,107.799,75.698
12/13/2017 10:15,111.373,74.371
12/13/2017 10:30,113.988,74.803
12/13/2017 10:45,115.126,76.681
12/13/2017 11:00,114.877,75.919
12/13/2017 11:15,115.661,75.271
12/13/2017 11:30,114.317,75.467
12/13/2017 11:45,115.371,72.544
12/13/2017 12:00,116.027,72.143
12/13/2017 12:15,112.603,71.329
12/13/2017 12:30,116.667,72.793
12/13/2017 12:45,117.767,71.919
12/13/2017 13:00,115.631,72.392
12/13/2017 13:15,116.531,73.121
12/13/2017 13:30,117.819,74.487
12/13/2017 13:45,117.206,75.238
12/13/2017 14:00,118.267,75.588
12/13/2017 14:15,117.184,75.52
12/13/2017 14:30,119.329,74.662
12/13/2017 14:45,120.816,74.978
12/13/2017 15:00,119.591,74.505
12/13/2017 15:15,119.202,73.684
12/13/2017 15:30,119.764,74.396
12/13/2017 15:45,124.835,75.875
12/13/2017 16:00,118.583,74.806
12/13/2017 16:15,120.232,77.091
12/13/2017 16:30,117.059,74.532
12/13/2017 16:45,118.848,75.74
12/13/2017 17:00,118.323,76.999
12/13/2017 17:15,126.48,74.527
12/13/2017 17:30,127.421,77.773
12/13/2017 17:45,127.771,79.064
12/13/2017 18:00,121.784,76.288
12/13/2017 18:15,113.1,75.045
12/13/2017 18:30,116.223,74.447
12/13/2017 18:45,112.662,75.71
12/13/2017 19:00,114.069,77.084
12/13/2017 19:15,110.943,76.612
12/13/2017 19:30,118.555,77.657
12/13/2017 19:45,119.445,77.783
12/13/2017 20:00,118.547,77.908
12/13/2017 20:15,116.642,78.138
12/13/2017 20:30,118.095,77.408
12/13/2017 20:45,116.102,77.772
12/13/2017 21:00,116.459,79.252
12/13/2017 21:15,115.686,77.772
12/13/2017 21:30,114.745,78.293
12/13/2017 21:45,114.848,76.057
12/13/2017 22:00,110.993,76.554
12/13/2017 22:15,111.029,76.576
12/13/2017 22:30,108.35,76.15
12/13/2017 22:45,79.582,69.18
12/13/2017 23:00,75.709,68.779
12/13/2017 23:15,74.84,69.224
12/13/2017 23:30,75.244,70.184
12/13/2017 23:45,74.72,67.152
12/14/2017 0:00,76.056,67.495
12/14/2017 0:15,76.247,67.104
12/14/2017 0:30,75.08,68.259
12/14/2017 0:45,69.186,68.819
12/14/2017 1:00,69.521,68.592
12/14/2017 1:15,68.035,67.845
12/14/2017 1:30,67.607,67.707
12/14/2017 1:45,65.973,67.972
12/14/2017 2:00,64.092,68.189
12/14/2017 2:15,64.009,68.301
12/14/2017 2:30,63.997,68.401
12/14/2017 2:45,64.319,68.307
12/14/2017 3:00,63.831,68.258
12/14/2017 3:15,64.243,68.478
12/14/2017 3:30,64.122,68.899
12/14/2017 3:45,63.856,68.804
12/14/2017 4:00,64.347,68.87
12/14/2017 4:15,64.191,68.659
12/14/2017 4:30,64.252,68.723
12/14/2017 4:45,64.499,68.482
12/14/2017 5:00,64.339,68.348
12/14/2017 5:15,64.361,68.312
12/14/2017 5:30,64.331,67.804
12/14/2017 5:45,64.795,67.178
12/14/2017 6:00,65.252,68.104
12/14/2017 6:15,70.896,67.431
12/14/2017 6:30,71.234,67.163
12/14/2017 6:45,75.291,67.537
12/14/2017 7:00,80.769,69.289
12/14/2017 7:15,84.29,72.813
12/14/2017 7:30,79.093,75.525
12/14/2017 7:45,88.242,74.097
12/14/2017 8:00,111.201,79.47
12/14/2017 8:15,118.673,80.485
12/14/2017 8:30,121.366,81.189
12/14/2017 8:45,121.702,78.971
12/14/2017 9:00,120.13,77.302
12/14/2017 9:15,121.853,77.921
12/14/2017 9:30,121.191,76.028
12/14/2017 9:45,120.843,76.584
12/14/2017 10:00,123.076,76.51
12/14/2017 10:15,126.934,77.863
12/14/2017 10:30,120.011,76.708
12/14/2017 10:45,125.952,76.527
12/14/2017 11:00,118.394,75.687
12/14/2017 11:15,110.821,74.155
12/14/2017 11:30,113.922,73.778
12/14/2017 11:45,116.418,75.491
12/14/2017 12:00,115.575,75.301
12/14/2017 12:15,124.28,76.062
12/14/2017 12:30,126.283,76.611
12/14/2017 12:45,124.431,74.513
12/14/2017 13:00,126.518,76.94
12/14/2017 13:15,124.839,75.975
12/14/2017 13:30,123.317,74.953
12/14/2017 13:45,127.264,78.378
