DateTime,RealPower,ReactivePower
1/31/2018 16:45,151.515,75.743
1/31/2018 16:30,159.664,78.09
1/31/2018 16:15,167.993,82.696
1/31/2018 16:00,181.833,88.765
1/31/2018 15:45,174.475,78.562
1/31/2018 15:30,176.72,80.283
1/31/2018 15:15,178.613,80.809
1/31/2018 15:00,176.614,78.036
1/31/2018 14:45,174.993,75.432
1/31/2018 14:30,178.313,75.807
1/31/2018 14:15,178.131,76.731
1/31/2018 14:00,184.316,83.071
1/31/2018 13:45,179.348,78.421
1/31/2018 13:30,176.402,75.064
1/31/2018 13:15,180.708,77.997
1/31/2018 13:00,183.464,83.396
1/31/2018 12:45,174.645,78.097
1/31/2018 12:30,173.146,77.154
1/31/2018 12:15,178.057,77.771
1/31/2018 12:00,179.721,79.333
1/31/2018 11:45,173.031,71.847
1/31/2018 11:30,166.978,70.095
1/31/2018 11:15,167.52,69.598
1/31/2018 11:00,169.596,75.724
1/31/2018 10:45,167.425,73.138
1/31/2018 10:30,169.019,72.956
1/31/2018 10:15,174.706,76.651
1/31/2018 10:00,174.304,76.998
1/31/2018 9:45,166.949,72.219
1/31/2018 9:30,165.598,72.418
1/31/2018 9:15,168.232,73.501
1/31/2018 9:00,173.637,78.556
1/31/2018 8:45,163.798,73.883
1/31/2018 8:30,157.194,71.271
1/31/2018 8:15,160.675,71.424
1/31/2018 8:00,157.478,73.569
1/31/2018 7:45,143.108,67.804
1/31/2018 7:30,126.198,60.649
1/31/2018 7:15,114.743,50.26
1/31/2018 7:00,123.53,54.33
1/31/2018 6:45,126.855,57.952
1/31/2018 6:30,125.502,58.635
1/31/2018 6:15,118.515,59.077
1/31/2018 6:00,88.645,44.733
1/31/2018 5:45,71.075,33.357
1/31/2018 5:30,67.63,30.763
1/31/2018 5:15,68.143,30.891
1/31/2018 5:00,66.982,30.774
1/31/2018 4:45,66.724,30.372
1/31/2018 4:30,66.801,30.886
1/31/2018 4:15,66.098,31.207
1/31/2018 4:00,63.306,30.985
1/31/2018 3:45,62.275,31.328
1/31/2018 3:30,62.126,31.06
1/31/2018 3:15,61.736,30.427
1/31/2018 3:00,61.741,30.992
1/31/2018 2:45,62.298,31.706
1/31/2018 2:30,63.588,32.105
1/31/2018 2:15,63.084,31.274
1/31/2018 2:00,63.775,31.354
1/31/2018 1:45,62.077,31.347
1/31/2018 1:30,63.269,31.385
1/31/2018 1:15,61.494,30.092
1/31/2018 1:00,65.211,32.713
1/31/2018 0:45,69.758,36.56
1/31/2018 0:30,70.751,37.87
1/31/2018 0:15,75.04,41.294
1/31/2018 0:00,76.438,42.437
1/30/2018 23:45,77.993,42.827
1/30/2018 23:30,75.15,39.904
1/30/2018 23:15,83.217,40.897
1/30/2018 23:00,122.13,62.51
1/30/2018 22:45,123.022,62.44
1/30/2018 22:30,126.027,63.844
1/30/2018 22:15,126.548,64.496
1/30/2018 22:00,131.995,67.558
1/30/2018 21:45,133.496,68.272
1/30/2018 21:30,134.709,67.795
1/30/2018 21:15,141.803,72.08
1/30/2018 21:00,144.652,74.983
1/30/2018 20:45,141.106,71.922
1/30/2018 20:30,145.305,74.869
1/30/2018 20:15,143.667,75.853
1/30/2018 20:00,144.642,73.237
1/30/2018 19:45,142.815,69.403
1/30/2018 19:30,142.872,68.127
1/30/2018 19:15,142.069,67.879
1/30/2018 19:00,142.776,68.674
1/30/2018 18:45,143.017,69.86
1/30/2018 18:30,148.562,71.716
1/30/2018 18:15,153.196,74.34
1/30/2018 18:00,156.264,75.638
1/30/2018 17:45,157.169,73.575
1/30/2018 17:30,150.922,74.702
1/30/2018 17:15,155.592,75.735
1/30/2018 17:00,155.731,74.155
1/30/2018 16:45,162.07,75.411
1/30/2018 16:30,165.501,74.42
1/30/2018 16:15,175.19,80.398
1/30/2018 16:00,182.339,85.132
1/30/2018 15:45,174.81,76.912
1/30/2018 15:30,179.079,84.134
1/30/2018 15:15,177.238,78.977
1/30/2018 15:00,177.438,80.178
1/30/2018 14:45,172.069,76.052
1/30/2018 14:30,173.534,75.99
1/30/2018 14:15,180.986,80.585
1/30/2018 14:00,186.173,82.869
1/30/2018 13:45,178.746,76.693
1/30/2018 13:30,174.395,73.958
1/30/2018 13:15,170.311,72.944
1/30/2018 13:00,173.364,74.737
1/30/2018 12:45,180.233,78.171
1/30/2018 12:30,184.147,82.459
1/30/2018 12:15,177.967,78.632
1/30/2018 12:00,183.053,80.564
1/30/2018 11:45,173.785,73.627
1/30/2018 11:30,175.262,75.151
1/30/2018 11:15,176.193,75.962
1/30/2018 11:00,173.987,77.836
1/30/2018 10:45,169.366,74.283
1/30/2018 10:30,164.192,71.893
1/30/2018 10:15,166.455,73.672
1/30/2018 10:00,167.136,74.002
1/30/2018 9:45,163.554,72.97
1/30/2018 9:30,159.729,72.352
1/30/2018 9:15,156.188,72.482
1/30/2018 9:00,155.407,73.287
1/30/2018 8:45,155.172,71.716
1/30/2018 8:30,150.872,70.485
1/30/2018 8:15,145.871,69.266
1/30/2018 8:00,140.588,69.324
1/30/2018 7:45,131.209,65.665
1/30/2018 7:30,119.236,57.292
1/30/2018 7:15,110.113,49.007
1/30/2018 7:00,119.362,48.536
1/30/2018 6:45,120.742,54.064
1/30/2018 6:30,116.783,53.084
1/30/2018 6:15,109.728,53.215
1/30/2018 6:00,89.435,45.943
1/30/2018 5:45,75.331,35.016
1/30/2018 5:30,67.185,29.371
1/30/2018 5:15,66.906,29.615
1/30/2018 5:00,66.673,29.983
1/30/2018 4:45,67.342,30.006
1/30/2018 4:30,66.416,30.083
1/30/2018 4:15,64.673,29.95
1/30/2018 4:00,59.696,29.527
1/30/2018 3:45,60.132,29.796
1/30/2018 3:30,59.817,29.531
1/30/2018 3:15,59.462,29.851
1/30/2018 3:00,59.543,29.731
1/30/2018 2:45,59.212,29.345
1/30/2018 2:30,59.555,29.222
1/30/2018 2:15,60.396,30.525
1/30/2018 2:00,60.497,30.952
1/30/2018 1:45,64.556,31.925
1/30/2018 1:30,65.575,34.442
1/30/2018 1:15,65.914,35.999
1/30/2018 1:00,68.071,37.208
1/30/2018 0:45,68.834,38.939
1/30/2018 0:30,70.343,40.719
1/30/2018 0:15,74.011,42.858
1/30/2018 0:00,80.302,49.518
1/29/2018 23:45,83.749,50.953
1/29/2018 23:30,85.422,51.81
1/29/2018 23:15,86.617,49.989
1/29/2018 23:00,124.621,62.354
1/29/2018 22:45,126.996,63.895
1/29/2018 22:30,125.905,62.846
1/29/2018 22:15,126.929,64.811
1/29/2018 22:00,130.923,66.327
1/29/2018 21:45,135.44,70.374
1/29/2018 21:30,136.132,72.003
1/29/2018 21:15,135.655,72.03
1/29/2018 21:00,136.164,71.488
1/29/2018 20:45,138.247,73.075
1/29/2018 20:30,141.959,72.186
1/29/2018 20:15,144.156,74.675
1/29/2018 20:00,147.135,73.763
1/29/2018 19:45,145.297,71.071
1/29/2018 19:30,144.241,71.803
1/29/2018 19:15,141.061,68.917
1/29/2018 19:00,140.203,66.321
1/29/2018 18:45,142.488,66.706
1/29/2018 18:30,146.788,69.533
1/29/2018 18:15,146.014,67.178
1/29/2018 18:00,156.835,72.757
1/29/2018 17:45,161.775,70.518
1/29/2018 17:30,154.955,71.812
1/29/2018 17:15,157.859,77.716
1/29/2018 17:00,163.285,82.352
1/29/2018 16:45,160.999,79.058
1/29/2018 16:30,166.068,80.63
1/29/2018 16:15,168.404,80.021
1/29/2018 16:00,186.017,91.758
1/29/2018 15:45,178.143,84.141
1/29/2018 15:30,178.406,82.325
1/29/2018 15:15,182.29,83.35
1/29/2018 15:00,187.162,87.759
1/29/2018 14:45,180.345,81.323
1/29/2018 14:30,180.174,82.375
1/29/2018 14:15,188.668,89.53
1/29/2018 14:00,192.32,92.258
1/29/2018 13:45,180.383,85.6
1/29/2018 13:30,176.442,82.16
1/29/2018 13:15,182.117,84.978
1/29/2018 13:00,182.488,87.697
1/29/2018 12:45,179.318,85.736
1/29/2018 12:30,178.707,83.446
1/29/2018 12:15,178.647,85.526
1/29/2018 12:00,179.398,82.701
1/29/2018 11:45,174.591,73.677
1/29/2018 11:30,176.055,74.025
1/29/2018 11:15,178.706,76.561
1/29/2018 11:00,177.003,78.202
1/29/2018 10:45,170.341,74.081
1/29/2018 10:30,169.778,74.978
1/29/2018 10:15,171.886,76.521
1/29/2018 10:00,175.761,81.547
1/29/2018 9:45,167.394,74.73
1/29/2018 9:30,164.585,73.943
1/29/2018 9:15,162.208,73.617
1/29/2018 9:00,162.492,77.023
1/29/2018 8:45,150.519,71.18
1/29/2018 8:30,144.048,71.785
1/29/2018 8:15,142.881,70.747
1/29/2018 8:00,135.061,68.688
1/29/2018 7:45,123.713,65.051
1/29/2018 7:30,115.693,60.569
1/29/2018 7:15,109.926,55.218
1/29/2018 7:00,121.255,59.908
1/29/2018 6:45,124.472,66.34
1/29/2018 6:30,125.231,68.013
1/29/2018 6:15,121.664,67.348
1/29/2018 6:00,101.785,57.477
1/29/2018 5:45,98.131,54.849
1/29/2018 5:30,94.029,52.11
1/29/2018 5:15,94.031,52.468
1/29/2018 5:00,93.855,52.891
1/29/2018 4:45,93.015,52.112
1/29/2018 4:30,92.679,52.279
1/29/2018 4:15,90.82,52.487
1/29/2018 4:00,87.54,52.614
1/29/2018 3:45,88.264,52.597
1/29/2018 3:30,89.016,52.572
1/29/2018 3:15,87.252,52.391
1/29/2018 3:00,87.474,53.043
1/29/2018 2:45,86.38,52.782
1/29/2018 2:30,87.245,52.902
1/29/2018 2:15,86.937,52.639
1/29/2018 2:00,86.825,52.615
1/29/2018 1:45,86.266,52.399
1/29/2018 1:30,86.429,52.692
1/29/2018 1:15,87.438,52.207
1/29/2018 1:00,86.546,51.649
1/29/2018 0:45,86.136,52.023
1/29/2018 0:30,87.16,52.287
1/29/2018 0:15,85.926,51.609
1/29/2018 0:00,84.589,50.077
1/28/2018 23:45,84.566,49.905
1/28/2018 23:30,84.876,50.113
1/28/2018 23:15,86.357,51.629
1/28/2018 23:00,94.087,57.106
1/28/2018 22:45,96.232,57.275
1/28/2018 22:30,93.33,53.611
1/28/2018 22:15,90.868,49.803
1/28/2018 22:00,94.202,51.064
1/28/2018 21:45,94.065,50.771
1/28/2018 21:30,92.924,50.421
1/28/2018 21:15,94.208,50.653
1/28/2018 21:00,94.287,50.589
1/28/2018 20:45,94.256,50.657
1/28/2018 20:30,94.906,50.782
1/28/2018 20:15,95.041,50.491
1/28/2018 20:00,94.842,51.341
1/28/2018 19:45,95.109,51.862
1/28/2018 19:30,93.559,51.121
1/28/2018 19:15,95.419,51.319
1/28/2018 19:00,93.86,50.222
1/28/2018 18:45,94.536,50.384
1/28/2018 18:30,94.684,51.093
1/28/2018 18:15,95.243,50.022
1/28/2018 18:00,97.122,52.646
1/28/2018 17:45,95.955,51.954
1/28/2018 17:30,86.316,52.923
1/28/2018 17:15,88.425,54.381
1/28/2018 17:00,82.789,48.936
1/28/2018 16:45,82.827,47.76
1/28/2018 16:30,84.151,48.324
1/28/2018 16:15,87.831,49.535
1/28/2018 16:00,87.192,50.733
1/28/2018 15:45,87.544,50.845
1/28/2018 15:30,84.009,49.059
1/28/2018 15:15,82.169,48.055
1/28/2018 15:00,81.923,47.705
1/28/2018 14:45,80.294,46.759
1/28/2018 14:30,79.809,46.887
1/28/2018 14:15,79.285,47.003
1/28/2018 14:00,77.437,45.577
1/28/2018 13:45,79.448,46.159
1/28/2018 13:30,81.153,47.18
1/28/2018 13:15,78.678,47.366
1/28/2018 13:00,79.767,48.43
1/28/2018 12:45,78.782,48.125
1/28/2018 12:30,81.36,48.296
1/28/2018 12:15,81.629,48.132
1/28/2018 12:00,83.94,50.448
1/28/2018 11:45,81.444,49.073
1/28/2018 11:30,81.772,48.967
1/28/2018 11:15,80.578,48.227
1/28/2018 11:00,80.293,47.759
1/28/2018 10:45,78.607,47.671
1/28/2018 10:30,81.32,48.943
1/28/2018 10:15,78.208,47.78
1/28/2018 10:00,76.765,47.675
1/28/2018 9:45,77.112,48.118
1/28/2018 9:30,77.109,46.837
1/28/2018 9:15,78.392,46.946
1/28/2018 9:00,69.32,45.58
1/28/2018 8:45,65.9,45.096
1/28/2018 8:30,66.094,45.569
1/28/2018 8:15,65.871,45.647
1/28/2018 8:00,65.629,45.7
1/28/2018 7:45,67.387,46.11
1/28/2018 7:30,68.621,46.511
1/28/2018 7:15,67.748,46.381
1/28/2018 7:00,73.061,45.422
1/28/2018 6:45,78.219,44.802
1/28/2018 6:30,79.54,44.895
1/28/2018 6:15,78.216,44.854
1/28/2018 6:00,75.378,39.399
1/28/2018 5:45,74.86,39.555
1/28/2018 5:30,75.385,39.369
1/28/2018 5:15,74.767,39.971
1/28/2018 5:00,76.909,40.272
1/28/2018 4:45,75.368,40.148
1/28/2018 4:30,75.743,39.99
1/28/2018 4:15,76.447,39.726
1/28/2018 4:00,75.053,39.92
1/28/2018 3:45,73.763,39.722
1/28/2018 3:30,76.452,40.239
1/28/2018 3:15,74.492,39.74
1/28/2018 3:00,74.688,39.757
1/28/2018 2:45,75.665,40.103
1/28/2018 2:30,74.35,39.86
1/28/2018 2:15,75.413,40.231
1/28/2018 2:00,75.863,40.174
1/28/2018 1:45,73.368,39.738
1/28/2018 1:30,75.051,40.066
1/28/2018 1:15,74.009,39.815
1/28/2018 1:00,74.539,39.475
1/28/2018 0:45,73.443,39.209
1/28/2018 0:30,75.482,39.187
1/28/2018 0:15,73.846,38.67
1/28/2018 0:00,75.107,38.708
1/27/2018 23:45,74.765,39.241
1/27/2018 23:30,75.471,39.214
1/27/2018 23:15,75.051,38.968
1/27/2018 23:00,79.986,44.666
1/27/2018 22:45,78.381,44.071
1/27/2018 22:30,79.115,44.032
1/27/2018 22:15,79.88,45.285
1/27/2018 22:00,78.745,43.955
1/27/2018 21:45,76.328,41.502
1/27/2018 21:30,76.356,41.212
1/27/2018 21:15,77.983,43.601
1/27/2018 21:00,79.261,44.247
1/27/2018 20:45,78.836,44.276
1/27/2018 20:30,78.141,44.037
1/27/2018 20:15,78.987,44.318
1/27/2018 20:00,77.314,44.343
1/27/2018 19:45,76.717,43.748
1/27/2018 19:30,76.81,43.905
1/27/2018 19:15,79.585,44.913
1/27/2018 19:00,80.686,45.002
1/27/2018 18:45,79.162,44.398
1/27/2018 18:30,79.51,43.974
1/27/2018 18:15,79.715,43.559
1/27/2018 18:00,78.996,43.409
1/27/2018 17:45,79.36,43.469
1/27/2018 17:30,70.719,44.184
1/27/2018 17:15,67.132,44.613
1/27/2018 17:00,68.596,44.613
1/27/2018 16:45,67.235,44.347
1/27/2018 16:30,67.483,44.513
1/27/2018 16:15,67.569,45
1/27/2018 16:00,68.231,44.916
1/27/2018 15:45,68.728,45.176
1/27/2018 15:30,69.085,45.342
1/27/2018 15:15,69.438,45.272
1/27/2018 15:00,68.75,45.832
1/27/2018 14:45,69.337,45.846
1/27/2018 14:30,70.361,46.536
1/27/2018 14:15,70.929,47.62
1/27/2018 14:00,69.872,47.442
1/27/2018 13:45,68.177,46.438
1/27/2018 13:30,68.189,45.953
1/27/2018 13:15,67.835,46.512
1/27/2018 13:00,69.492,46.619
1/27/2018 12:45,68.403,46.6
1/27/2018 12:30,67.693,46.785
1/27/2018 12:15,67.991,46.406
1/27/2018 12:00,68.398,46.589
1/27/2018 11:45,68.614,46.863
1/27/2018 11:30,69.198,46.851
1/27/2018 11:15,69.141,46.939
1/27/2018 11:00,70.025,46.732
1/27/2018 10:45,69.929,46.668
1/27/2018 10:30,70.551,46.463
1/27/2018 10:15,68.673,46.837
1/27/2018 10:00,70.088,47.67
1/27/2018 9:45,71.695,47.58
1/27/2018 9:30,71.968,47.659
1/27/2018 9:15,69.199,47.15
1/27/2018 9:00,69.829,47.841
1/27/2018 8:45,68.305,46.9
1/27/2018 8:30,70.495,47.14
1/27/2018 8:15,67.99,46.422
1/27/2018 8:00,70.434,47.553
1/27/2018 7:45,70.097,47.085
1/27/2018 7:30,70.141,47.513
1/27/2018 7:15,63.003,43.082
1/27/2018 7:00,72.342,43.582
1/27/2018 6:45,73.906,42.216
1/27/2018 6:30,75.765,42.246
1/27/2018 6:15,76.884,42.972
1/27/2018 6:00,70.755,36.199
1/27/2018 5:45,73.979,36.705
1/27/2018 5:30,70.453,36.312
1/27/2018 5:15,72.009,36.399
1/27/2018 5:00,71.382,36.592
1/27/2018 4:45,71.145,36.393
1/27/2018 4:30,71.294,36.62
1/27/2018 4:15,70.939,36.605
1/27/2018 4:00,71.15,36.759
1/27/2018 3:45,72.282,36.947
1/27/2018 3:30,70.802,36.977
1/27/2018 3:15,72.612,38.001
1/27/2018 3:00,70.924,37.004
1/27/2018 2:45,71.153,36.646
1/27/2018 2:30,70.179,36.546
1/27/2018 2:15,73.3,37.67
1/27/2018 2:00,70.351,36.293
1/27/2018 1:45,74.832,38.472
1/27/2018 1:30,81.437,42.668
1/27/2018 1:15,81.525,43.054
1/27/2018 1:00,80.403,41.96
1/27/2018 0:45,82.326,42.926
1/27/2018 0:30,82.245,43.045
1/27/2018 0:15,82.022,43.389
1/27/2018 0:00,86.475,46.752
1/26/2018 23:45,87.179,47.894
1/26/2018 23:30,90.241,48.681
1/26/2018 23:15,95.568,50.139
1/26/2018 23:00,132.368,69.788
1/26/2018 22:45,132.308,69.079
1/26/2018 22:30,131.24,68.32
1/26/2018 22:15,133.146,68.065
1/26/2018 22:00,132.54,66.336
1/26/2018 21:45,132.513,66.934
1/26/2018 21:30,135.276,69.135
1/26/2018 21:15,134.234,70.199
1/26/2018 21:00,128.951,64.834
1/26/2018 20:45,138.429,69.868
1/26/2018 20:30,139.878,71.477
1/26/2018 20:15,140.694,71.606
1/26/2018 20:00,138.54,70.505
1/26/2018 19:45,137.924,71.07
1/26/2018 19:30,140.123,72.618
1/26/2018 19:15,138.701,68.95
1/26/2018 19:00,140.638,70.66
1/26/2018 18:45,141.365,71.093
1/26/2018 18:30,138.334,68.545
1/26/2018 18:15,139.29,67.657
1/26/2018 18:00,142.607,68.165
1/26/2018 17:45,143.904,68.987
1/26/2018 17:30,138.023,69.815
1/26/2018 17:15,137.739,71.685
1/26/2018 17:00,139.89,71.862
1/26/2018 16:45,142.733,72.148
1/26/2018 16:30,151.796,74.305
1/26/2018 16:15,153.929,74.865
1/26/2018 16:00,161.806,80.639
1/26/2018 15:45,162.829,79.144
1/26/2018 15:30,164.344,78.441
1/26/2018 15:15,163.622,78.022
1/26/2018 15:00,169.36,84.035
1/26/2018 14:45,163.843,77.301
1/26/2018 14:30,163.365,76.868
1/26/2018 14:15,169.235,78.892
1/26/2018 14:00,171.194,80.588
1/26/2018 13:45,172.521,78.107
1/26/2018 13:30,176.339,79.894
1/26/2018 13:15,174.699,80.051
1/26/2018 13:00,171.87,80.879
1/26/2018 12:45,170.75,79.15
1/26/2018 12:30,167.614,78.143
1/26/2018 12:15,172.927,78.968
1/26/2018 12:00,174.075,81.917
1/26/2018 11:45,171.367,75.655
1/26/2018 11:30,166.736,71.286
1/26/2018 11:15,173.251,74.911
1/26/2018 11:00,181.35,83.859
1/26/2018 10:45,170.255,75.076
1/26/2018 10:30,174.689,78.769
1/26/2018 10:15,173.126,76.623
1/26/2018 10:00,177.189,82.16
1/26/2018 9:45,170.839,77.117
1/26/2018 9:30,168.747,76.444
1/26/2018 9:15,168.892,78.029
1/26/2018 9:00,165.095,76.997
1/26/2018 8:45,163.88,74.562
1/26/2018 8:30,157.328,72.618
1/26/2018 8:15,152.51,71.967
1/26/2018 8:00,150.059,70.526
1/26/2018 7:45,148.994,72.556
1/26/2018 7:30,131.652,65.231
1/26/2018 7:15,120.768,55.297
1/26/2018 7:00,134.635,57.824
1/26/2018 6:45,129.038,58.35
1/26/2018 6:30,127.704,54.256
1/26/2018 6:15,117.844,53.613
1/26/2018 6:00,87.12,38.344
1/26/2018 5:45,78.723,33.818
1/26/2018 5:30,72.924,30.305
1/26/2018 5:15,72.544,30.101
1/26/2018 5:00,71.731,29.388
1/26/2018 4:45,70.863,29.34
1/26/2018 4:30,71.833,29.581
1/26/2018 4:15,70.36,29.785
1/26/2018 4:00,63.911,29.361
1/26/2018 3:45,65.21,30.66
1/26/2018 3:30,68.322,30.848
1/26/2018 3:15,64.427,30.434
1/26/2018 3:00,65.818,30.119
1/26/2018 2:45,67.85,30.446
1/26/2018 2:30,65.369,30.725
1/26/2018 2:15,68.197,32.123
1/26/2018 2:00,72.647,35.605
1/26/2018 1:45,70.597,35.428
1/26/2018 1:30,71.733,35.997
1/26/2018 1:15,77.3,40.342
1/26/2018 1:00,75.298,39.19
1/26/2018 0:45,77.629,39.834
1/26/2018 0:30,76.257,37.984
1/26/2018 0:15,73.287,34.967
1/26/2018 0:00,74.343,34.811
1/25/2018 23:45,73.978,34.371
1/25/2018 23:30,74.786,33.879
1/25/2018 23:15,79.185,36.365
1/25/2018 23:00,119.117,56.198
1/25/2018 22:45,123.054,55.996
1/25/2018 22:30,126.146,57.723
1/25/2018 22:15,126.584,58.889
1/25/2018 22:00,132.8,59.615
1/25/2018 21:45,132.418,60.427
1/25/2018 21:30,136.236,60.978
1/25/2018 21:15,133.974,60.934
1/25/2018 21:00,131.873,58.876
1/25/2018 20:45,137.853,61.143
1/25/2018 20:30,138.785,63.138
1/25/2018 20:15,139.481,62.507
1/25/2018 20:00,139.699,61.479
1/25/2018 19:45,140.355,62.881
1/25/2018 19:30,140.2,62.712
1/25/2018 19:15,141.108,64.594
1/25/2018 19:00,147.176,65.856
1/25/2018 18:45,147.595,63.361
1/25/2018 18:30,149.381,67.083
1/25/2018 18:15,151.929,68.744
1/25/2018 18:00,153.715,71.018
1/25/2018 17:45,150.256,67.602
1/25/2018 17:30,149.467,68.468
1/25/2018 17:15,146.11,68.903
1/25/2018 17:00,151.965,72.15
1/25/2018 16:45,154.762,69.724
1/25/2018 16:30,156.257,68.608
1/25/2018 16:15,168.631,76.462
1/25/2018 16:00,170.267,76.448
1/25/2018 15:45,163.908,70.623
1/25/2018 15:30,171.253,75.579
1/25/2018 15:15,169.447,73.2
1/25/2018 15:00,173.674,75.893
1/25/2018 14:45,170.23,73.871
1/25/2018 14:30,170.833,71.253
1/25/2018 14:15,175.895,74.253
1/25/2018 14:00,180.305,78.739
1/25/2018 13:45,169.207,69.633
1/25/2018 13:30,166.612,68.134
1/25/2018 13:15,166.062,69.106
1/25/2018 13:00,168.608,70.665
1/25/2018 12:45,172.735,72.332
1/25/2018 12:30,175.996,75.836
1/25/2018 12:15,173.482,73.312
1/25/2018 12:00,174.083,75.254
1/25/2018 11:45,171.859,72.403
1/25/2018 11:30,168.889,68.825
1/25/2018 11:15,173.716,71.997
1/25/2018 11:00,174.065,76.024
1/25/2018 10:45,170.988,73.135
1/25/2018 10:30,168.429,70.868
1/25/2018 10:15,172.047,73.135
1/25/2018 10:00,180.112,78.275
1/25/2018 9:45,173,70.553
1/25/2018 9:30,173.225,71.057
1/25/2018 9:15,168.079,66.917
1/25/2018 9:00,164.83,64.459
1/25/2018 8:45,155.25,59.255
1/25/2018 8:30,153.186,58.281
1/25/2018 8:15,158.64,61.076
1/25/2018 8:00,158.613,68.187
1/25/2018 7:45,137.094,54.908
1/25/2018 7:30,132.32,55.048
1/25/2018 7:15,125.125,48.204
1/25/2018 7:00,134.701,53.255
1/25/2018 6:45,135.302,59.556
1/25/2018 6:30,137.245,60.276
1/25/2018 6:15,126.539,56.657
1/25/2018 6:00,90.824,40.061
1/25/2018 5:45,74.708,31.178
1/25/2018 5:30,71.019,27.925
1/25/2018 5:15,72.355,28.176
1/25/2018 5:00,69.206,28.149
1/25/2018 4:45,72.21,28.643
1/25/2018 4:30,70.716,28.741
1/25/2018 4:15,69.55,28.337
1/25/2018 4:00,67.221,28.276
1/25/2018 3:45,63.853,27.814
1/25/2018 3:30,65.858,28.267
1/25/2018 3:15,67.652,28.632
1/25/2018 3:00,63.612,28.143
1/25/2018 2:45,66.041,28.465
1/25/2018 2:30,67.013,28.348
1/25/2018 2:15,63.616,27.886
1/25/2018 2:00,70.871,31.759
1/25/2018 1:45,71.762,35.253
1/25/2018 1:30,73.987,37.471
1/25/2018 1:15,76.244,37.093
1/25/2018 1:00,75.663,37.475
1/25/2018 0:45,78.597,38.398
1/25/2018 0:30,80.382,41.475
1/25/2018 0:15,78.576,39.994
1/25/2018 0:00,77.824,35.532
1/24/2018 23:45,76.885,37.746
1/24/2018 23:30,80.175,39.859
1/24/2018 23:15,84.556,42.227
1/24/2018 23:00,131.529,62.579
1/24/2018 22:45,135.927,62.362
1/24/2018 22:30,140.578,63.742
1/24/2018 22:15,142.239,67.018
1/24/2018 22:00,143.974,65.995
1/24/2018 21:45,143.628,63.299
1/24/2018 21:30,142.173,62.491
1/24/2018 21:15,143.906,62.179
1/24/2018 21:00,147.215,65.801
1/24/2018 20:45,145.839,63.799
1/24/2018 20:30,148.614,65.834
1/24/2018 20:15,145.222,65.059
1/24/2018 20:00,147.898,67.007
1/24/2018 19:45,143.712,65.499
1/24/2018 19:30,139.741,65.134
1/24/2018 19:15,140.982,65.857
1/24/2018 19:00,140.505,65.397
1/24/2018 18:45,142.129,63.752
1/24/2018 18:30,146.825,66.571
1/24/2018 18:15,148.968,68.894
1/24/2018 18:00,153.4,71.08
1/24/2018 17:45,150.863,68.199
1/24/2018 17:30,146.303,68.876
1/24/2018 17:15,145.374,72.498
1/24/2018 17:00,150.575,74.522
1/24/2018 16:45,152.925,72.134
1/24/2018 16:30,158.04,70.786
1/24/2018 16:15,165.415,74.511
1/24/2018 16:00,178.622,83.13
1/24/2018 15:45,170.691,73.889
1/24/2018 15:30,180.108,77.435
1/24/2018 15:15,174.467,76.171
1/24/2018 15:00,181.198,81.386
1/24/2018 14:45,178.609,77.687
1/24/2018 14:30,178.368,76.649
1/24/2018 14:15,179.806,78.184
1/24/2018 14:00,185.109,83.267
1/24/2018 13:45,179.266,76.469
1/24/2018 13:30,174.754,74.937
1/24/2018 13:15,177.255,75.878
1/24/2018 13:00,182.768,81.529
1/24/2018 12:45,177.43,77.489
1/24/2018 12:30,176.882,77.898
1/24/2018 12:15,179.093,77.112
1/24/2018 12:00,188.852,81.177
1/24/2018 11:45,180.864,69.918
1/24/2018 11:30,176.355,67.149
1/24/2018 11:15,181.786,71.176
1/24/2018 11:00,182.295,75.864
1/24/2018 10:45,175.497,71.681
1/24/2018 10:30,176.59,70.859
1/24/2018 10:15,182.929,76.848
1/24/2018 10:00,183.671,77.642
1/24/2018 9:45,175.049,70.886
1/24/2018 9:30,177.918,73.996
1/24/2018 9:15,173.968,73.515
1/24/2018 9:00,172.891,78.147
1/24/2018 8:45,157.348,70.047
1/24/2018 8:30,156.465,67.358
1/24/2018 8:15,150.518,65.315
1/24/2018 8:00,147.405,65.676
1/24/2018 7:45,135.516,59.788
1/24/2018 7:30,131.39,56.839
1/24/2018 7:15,117.552,48.748
1/24/2018 7:00,126.405,52.091
1/24/2018 6:45,126.669,57.45
1/24/2018 6:30,136.573,63.514
1/24/2018 6:15,128.849,57.987
1/24/2018 6:00,97.477,44.546
1/24/2018 5:45,86.336,39.668
1/24/2018 5:30,75.569,31.635
1/24/2018 5:15,76.081,31.699
1/24/2018 5:00,74.054,31.141
1/24/2018 4:45,72.781,30.832
1/24/2018 4:30,74.458,31.682
1/24/2018 4:15,71.068,30.614
1/24/2018 4:00,68.665,31.106
1/24/2018 3:45,66.81,31.145
1/24/2018 3:30,69.368,31.614
1/24/2018 3:15,68.311,31.491
1/24/2018 3:00,67.563,31.143
1/24/2018 2:45,68.84,31.154
1/24/2018 2:30,67.429,31.235
1/24/2018 2:15,69.306,31.687
1/24/2018 2:00,67.647,30.98
1/24/2018 1:45,71.041,32.026
1/24/2018 1:30,70.093,33.788
1/24/2018 1:15,71.411,32.554
1/24/2018 1:00,70.68,32.54
