DateTime,RealPower,ReactivePower
12/6/2016 12:45,228.799,85.025
12/6/2016 12:30,229.904,87.116
12/6/2016 12:15,237.886,86.082
12/6/2016 12:00,236.695,85.61
12/6/2016 11:45,231.126,83.642
12/6/2016 11:30,225.856,83.862
12/6/2016 11:15,226.281,83.964
12/6/2016 11:00,224.368,84.966
12/6/2016 10:45,226.197,84.982
12/6/2016 10:30,218.241,82.101
12/6/2016 10:15,224.561,82.299
12/6/2016 10:00,219.649,85.511
12/6/2016 9:45,212.673,85.088
12/6/2016 9:30,209.28,84.255
12/6/2016 9:15,202.044,82.879
12/6/2016 9:00,195.062,84.111
12/6/2016 8:45,195.636,83.878
12/6/2016 8:30,197.923,84.393
12/6/2016 8:15,201.539,87.255
12/6/2016 8:00,194.022,87.515
12/6/2016 7:45,191.653,86.599
12/6/2016 7:30,190.926,84.216
12/6/2016 7:15,184.367,83.988
12/6/2016 7:00,183.715,83.714
12/6/2016 6:45,191.764,83.116
12/6/2016 6:30,193.236,82.433
12/6/2016 6:15,182.279,80.11
12/6/2016 6:00,134.629,70.057
12/6/2016 5:45,134.255,70.917
12/6/2016 5:30,133.178,71.034
12/6/2016 5:15,135.453,71.291
12/6/2016 5:00,139.861,69.68
12/6/2016 4:45,139.907,70.332
12/6/2016 4:30,139.526,70.411
12/6/2016 4:15,140.042,71.44
12/6/2016 4:00,142.407,71.026
12/6/2016 3:45,145.684,70.925
12/6/2016 3:30,149.375,71.266
12/6/2016 3:15,155.428,72.086
12/6/2016 3:00,155.527,70.997
12/6/2016 2:45,160.372,71.937
12/6/2016 2:30,163.478,72.424
12/6/2016 2:15,164.508,71.601
12/6/2016 2:00,170.934,71.105
12/6/2016 1:45,175.723,72.588
12/6/2016 1:30,179.799,72.559
12/6/2016 1:15,185.779,70.225
12/6/2016 1:00,185.87,69.13
12/6/2016 0:45,194.064,70.035
12/6/2016 0:30,204.287,70.168
12/6/2016 0:15,203.93,68.507
12/6/2016 0:00,205.158,70.086
12/5/2016 23:45,206.423,68.272
12/5/2016 23:30,225.15,69.764
12/5/2016 23:15,241.009,75.135
12/5/2016 23:00,295.692,86.016
12/5/2016 22:45,291.305,83.829
12/5/2016 22:30,280.837,82.614
12/5/2016 22:15,284.842,80.848
12/5/2016 22:00,290.907,81.643
12/5/2016 21:45,295.817,83.482
12/5/2016 21:30,295.301,84.374
12/5/2016 21:15,302.618,86.744
12/5/2016 21:00,303.846,85.079
12/5/2016 20:45,299.824,83.855
12/5/2016 20:30,296.039,84.043
12/5/2016 20:15,277.64,80.218
12/5/2016 20:00,279.695,82.438
12/5/2016 19:45,282.627,83.503
12/5/2016 19:30,291.472,82.344
12/5/2016 19:15,301.571,85.372
12/5/2016 19:00,298.522,84.435
12/5/2016 18:45,306.852,86.554
12/5/2016 18:30,313.521,86.345
12/5/2016 18:15,312.527,87.542
12/5/2016 18:00,301.145,83.784
12/5/2016 17:45,298.052,82.032
12/5/2016 17:30,296.249,81.156
12/5/2016 17:15,295.819,83.845
12/5/2016 17:00,295.171,87.929
12/5/2016 16:45,275.909,88.321
12/5/2016 16:30,275.828,89.965
12/5/2016 16:15,276.814,89.363
12/5/2016 16:00,267.718,88.92
12/5/2016 15:45,256.732,87.43
12/5/2016 15:30,258.932,88.545
12/5/2016 15:15,258.718,86.59
12/5/2016 15:00,261.729,87.332
12/5/2016 14:45,259.944,88.059
12/5/2016 14:30,244.241,86.54
12/5/2016 14:15,239.758,85.98
12/5/2016 14:00,238.467,86.31
12/5/2016 13:45,235.145,86.405
12/5/2016 13:30,233.461,85.371
12/5/2016 13:15,233.086,83.523
12/5/2016 13:00,242.786,87.434
12/5/2016 12:45,252.032,86.694
12/5/2016 12:30,244.431,86.353
12/5/2016 12:15,244.385,86.283
12/5/2016 12:00,225.264,86.458
12/5/2016 11:45,217.698,83.825
12/5/2016 11:30,214.314,83.616
12/5/2016 11:15,218.025,84.289
12/5/2016 11:00,224.122,84.143
12/5/2016 10:45,221.396,84.726
12/5/2016 10:30,213.315,83.526
12/5/2016 10:15,218.801,84.317
12/5/2016 10:00,210.125,84.293
12/5/2016 9:45,203.596,84.792
12/5/2016 9:30,199.362,83.978
12/5/2016 9:15,195.493,82.749
12/5/2016 9:00,193.886,84.25
12/5/2016 8:45,188.012,84.637
12/5/2016 8:30,184.941,84.815
12/5/2016 8:15,186.971,85.796
12/5/2016 8:00,181.875,84.347
12/5/2016 7:45,182.559,85.492
12/5/2016 7:30,181.052,84.737
12/5/2016 7:15,182.399,85.597
12/5/2016 7:00,180.104,83.084
12/5/2016 6:45,189.847,84.27
12/5/2016 6:30,193.234,79.651
12/5/2016 6:15,185.982,79.743
12/5/2016 6:00,137.121,69.127
12/5/2016 5:45,134.395,70.729
12/5/2016 5:30,135.387,69.898
12/5/2016 5:15,138.982,71.018
12/5/2016 5:00,142.012,71.158
12/5/2016 4:45,143.725,69.075
12/5/2016 4:30,143.833,70.642
12/5/2016 4:15,146.082,70.509
12/5/2016 4:00,149.697,71.249
12/5/2016 3:45,151.94,69.33
12/5/2016 3:30,153.896,69.925
12/5/2016 3:15,155.414,70.559
12/5/2016 3:00,156.616,71.514
12/5/2016 2:45,163.568,72.824
12/5/2016 2:30,176.495,73.027
12/5/2016 2:15,188.989,73.857
12/5/2016 2:00,191.702,72.047
12/5/2016 1:45,195.121,74.506
12/5/2016 1:30,193.351,72.096
12/5/2016 1:15,193.909,71.887
12/5/2016 1:00,201.784,73.82
12/5/2016 0:45,198.311,72.466
12/5/2016 0:30,198.032,72.447
12/5/2016 0:15,204.353,73.063
12/5/2016 0:00,210.453,73.726
12/4/2016 23:45,221.694,73.076
12/4/2016 23:30,223.308,73.228
12/4/2016 23:15,218.595,72.751
12/4/2016 23:00,216.281,73.185
12/4/2016 22:45,214.114,72.302
12/4/2016 22:30,209.932,69.726
12/4/2016 22:15,212.675,69.78
12/4/2016 22:00,219.18,71.656
12/4/2016 21:45,223.182,71.47
12/4/2016 21:30,230.338,73.814
12/4/2016 21:15,231.428,74.334
12/4/2016 21:00,249.727,76.542
12/4/2016 20:45,257.274,75.707
12/4/2016 20:30,251.789,74.86
12/4/2016 20:15,245.606,74.779
12/4/2016 20:00,222.903,73.301
12/4/2016 19:45,203.562,70.413
12/4/2016 19:30,213.889,70.543
12/4/2016 19:15,219.124,71.111
12/4/2016 19:00,227.096,72.222
12/4/2016 18:45,224.994,72.598
12/4/2016 18:30,217.259,72.589
12/4/2016 18:15,218.648,72.7
12/4/2016 18:00,241.79,76.981
12/4/2016 17:45,240.431,74.401
12/4/2016 17:30,241.277,75.209
12/4/2016 17:15,234.362,73.269
12/4/2016 17:00,210.738,73.378
12/4/2016 16:45,190.926,75.157
12/4/2016 16:30,191.117,78.17
12/4/2016 16:15,182.741,75.248
12/4/2016 16:00,170.781,74.85
12/4/2016 15:45,171.442,76.544
12/4/2016 15:30,170.631,76.771
12/4/2016 15:15,176.501,76.47
12/4/2016 15:00,172.768,74.522
12/4/2016 14:45,159.254,71.77
12/4/2016 14:30,160.271,74.309
12/4/2016 14:15,170.816,76.732
12/4/2016 14:00,173.216,76.432
12/4/2016 13:45,173.045,75.305
12/4/2016 13:30,182.697,78.232
12/4/2016 13:15,169.966,75.962
12/4/2016 13:00,164.431,75.591
12/4/2016 12:45,173.624,76.829
12/4/2016 12:30,166.488,77.019
12/4/2016 12:15,173.567,75.098
12/4/2016 12:00,172.233,77.386
12/4/2016 11:45,165.596,76.424
12/4/2016 11:30,162.385,76.397
12/4/2016 11:15,166.156,76.775
12/4/2016 11:00,171.962,77.527
12/4/2016 10:45,172.078,78.574
12/4/2016 10:30,163.241,76.72
12/4/2016 10:15,157.829,76.06
12/4/2016 10:00,162.155,76.754
12/4/2016 9:45,147.557,75.154
12/4/2016 9:30,148.601,75.316
12/4/2016 9:15,146.77,73.928
12/4/2016 9:00,127.635,71.335
12/4/2016 8:45,124.676,72.831
12/4/2016 8:30,122.707,74.313
12/4/2016 8:15,118.713,72.471
12/4/2016 8:00,117.58,71.104
12/4/2016 7:45,117.488,70.959
12/4/2016 7:30,116.268,71.546
12/4/2016 7:15,116.34,73.594
12/4/2016 7:00,113.861,71.939
12/4/2016 6:45,123.761,70.303
12/4/2016 6:30,130.329,69.32
12/4/2016 6:15,132.078,71.524
12/4/2016 6:00,133.143,70.67
12/4/2016 5:45,131.265,68.284
12/4/2016 5:30,133.775,69.678
12/4/2016 5:15,135.59,70.136
12/4/2016 5:00,134.907,69.301
12/4/2016 4:45,136.062,69.147
12/4/2016 4:30,137.731,69.101
12/4/2016 4:15,141.566,70.245
12/4/2016 4:00,145.115,71.114
12/4/2016 3:45,145.502,71.636
12/4/2016 3:30,153.216,70.623
12/4/2016 3:15,148.79,68.963
12/4/2016 3:00,151.514,69.123
12/4/2016 2:45,159.376,69.8
12/4/2016 2:30,169.309,69.179
12/4/2016 2:15,174.797,70.037
12/4/2016 2:00,186.02,71.495
12/4/2016 1:45,186.214,69.416
12/4/2016 1:30,185.539,70.688
12/4/2016 1:15,182.209,68.562
12/4/2016 1:00,182.116,68.386
12/4/2016 0:45,184.621,69.179
12/4/2016 0:30,203.576,71.768
12/4/2016 0:15,204.236,69.721
12/4/2016 0:00,207.935,69.516
12/3/2016 23:45,212.577,68.323
12/3/2016 23:30,201.785,65.207
12/3/2016 23:15,220.538,71.262
12/3/2016 23:00,221.86,71.475
12/3/2016 22:45,225.616,70.989
12/3/2016 22:30,224.975,69.975
12/3/2016 22:15,202.16,66.882
12/3/2016 22:00,200.408,67.24
12/3/2016 21:45,201.801,69.702
12/3/2016 21:30,207.909,70.392
12/3/2016 21:15,217.827,69.764
12/3/2016 21:00,222.61,71.256
12/3/2016 20:45,212.665,70.333
12/3/2016 20:30,208.774,69.548
12/3/2016 20:15,216.056,67.914
12/3/2016 20:00,240.75,72.664
12/3/2016 19:45,241.088,73.224
12/3/2016 19:30,241.765,74.609
12/3/2016 19:15,237.177,73.794
12/3/2016 19:00,257.269,79.07
12/3/2016 18:45,272.65,84.055
12/3/2016 18:30,263.619,81.893
12/3/2016 18:15,259.791,79.766
12/3/2016 18:00,282.389,86.759
12/3/2016 17:45,277.517,85.25
12/3/2016 17:30,274.94,83.821
12/3/2016 17:15,269.393,81.975
12/3/2016 17:00,254.126,83.751
12/3/2016 16:45,234.333,85.844
12/3/2016 16:30,231.045,87.954
12/3/2016 16:15,235.455,90.357
12/3/2016 16:00,234.934,91.316
12/3/2016 15:45,241.275,92.045
12/3/2016 15:30,233.368,91.542
12/3/2016 15:15,229.505,91.443
12/3/2016 15:00,236.613,91.568
12/3/2016 14:45,242.685,92.351
12/3/2016 14:30,235.223,90.699
12/3/2016 14:15,231.577,86.367
12/3/2016 14:00,216.132,85.723
12/3/2016 13:45,217.634,84.185
12/3/2016 13:30,219.225,84.659
12/3/2016 13:15,235.205,89.206
12/3/2016 13:00,233.558,87.524
12/3/2016 12:45,229.761,87.089
12/3/2016 12:30,223.65,83.036
12/3/2016 12:15,201.358,82.798
12/3/2016 12:00,203.383,83.572
12/3/2016 11:45,199.784,83.37
12/3/2016 11:30,194.926,82.7
12/3/2016 11:15,196.515,82.921
12/3/2016 11:00,200.526,84.03
12/3/2016 10:45,194.26,82.868
12/3/2016 10:30,187.379,82.426
12/3/2016 10:15,191.814,83.22
12/3/2016 10:00,189.539,83.863
12/3/2016 9:45,180.712,81.767
12/3/2016 9:30,182.134,82.286
12/3/2016 9:15,186.638,82.864
12/3/2016 9:00,185.759,86.628
12/3/2016 8:45,180.284,83.615
12/3/2016 8:30,175.232,82.685
12/3/2016 8:15,170.714,81.102
12/3/2016 8:00,172.932,83.121
12/3/2016 7:45,170.466,83.202
12/3/2016 7:30,166.988,81.238
12/3/2016 7:15,160.472,80.784
12/3/2016 7:00,139.105,75.89
12/3/2016 6:45,145.025,76.77
12/3/2016 6:30,154.583,76.199
12/3/2016 6:15,150.604,72.925
12/3/2016 6:00,130.986,69.698
12/3/2016 5:45,131.77,69.049
12/3/2016 5:30,132.08,68.582
12/3/2016 5:15,132.444,69.179
12/3/2016 5:00,138.57,72.211
12/3/2016 4:45,146.086,73.572
12/3/2016 4:30,147.097,73.669
12/3/2016 4:15,151.669,73.543
12/3/2016 4:00,150.802,70.641
12/3/2016 3:45,146.089,68.137
12/3/2016 3:30,148.749,68.266
12/3/2016 3:15,151.837,69.03
12/3/2016 3:00,155.92,69.371
12/3/2016 2:45,157.422,68.798
12/3/2016 2:30,158.991,67.536
12/3/2016 2:15,165.106,68.3
12/3/2016 2:00,171.9,68.547
12/3/2016 1:45,173.761,69.172
12/3/2016 1:30,177.285,68.498
12/3/2016 1:15,180.855,67.844
12/3/2016 1:00,182.91,67.26
12/3/2016 0:45,193.081,67.857
12/3/2016 0:30,200.244,69.079
12/3/2016 0:15,201.717,67.185
12/3/2016 0:00,205.085,66.379
12/2/2016 23:45,207.505,67.626
12/2/2016 23:30,203.906,65.806
12/2/2016 23:15,206.978,65.704
12/2/2016 23:00,256.454,77.121
12/2/2016 22:45,275.488,79.189
12/2/2016 22:30,277.374,80.172
12/2/2016 22:15,280.885,81.837
12/2/2016 22:00,276.602,80.44
12/2/2016 21:45,264.162,76.528
12/2/2016 21:30,255.348,76.487
12/2/2016 21:15,255.759,76.01
12/2/2016 21:00,262.104,77.868
12/2/2016 20:45,265.519,80.351
12/2/2016 20:30,275.038,82.029
12/2/2016 20:15,274.537,81.499
12/2/2016 20:00,267.327,81.133
12/2/2016 19:45,263.163,79.085
12/2/2016 19:30,262.249,77.886
12/2/2016 19:15,266.337,80.399
12/2/2016 19:00,274.881,80.901
12/2/2016 18:45,279.057,80.16
12/2/2016 18:30,290.258,84.698
12/2/2016 18:15,288.284,83.67
12/2/2016 18:00,280.339,80.216
12/2/2016 17:45,287.687,81.312
12/2/2016 17:30,279.928,82.169
12/2/2016 17:15,269.481,81.362
12/2/2016 17:00,261.678,81.674
12/2/2016 16:45,253.333,84.242
12/2/2016 16:30,249.337,86.778
12/2/2016 16:15,251.777,86.976
12/2/2016 16:00,240.847,85.464
12/2/2016 15:45,237.257,86.421
12/2/2016 15:30,243.901,88.045
12/2/2016 15:15,238.12,88.477
12/2/2016 15:00,243.235,87.996
12/2/2016 14:45,234.724,84.869
12/2/2016 14:30,244.997,88.819
12/2/2016 14:15,241.848,85.837
12/2/2016 14:00,231.149,86.318
12/2/2016 13:45,233.949,82.448
12/2/2016 13:30,227.827,82.351
12/2/2016 13:15,226.559,84.218
12/2/2016 13:00,208.505,82.21
12/2/2016 12:45,218.352,84.674
12/2/2016 12:30,223.301,84.607
12/2/2016 12:15,224.778,84.254
12/2/2016 12:00,233.525,88.653
12/2/2016 11:45,216.477,83.731
12/2/2016 11:30,216.947,83.597
12/2/2016 11:15,218.601,83.521
12/2/2016 11:00,221.5,83.263
12/2/2016 10:45,230.218,84.674
12/2/2016 10:30,231.016,86.533
12/2/2016 10:15,232.01,86.701
12/2/2016 10:00,218.903,84.841
12/2/2016 9:45,210.518,83.066
12/2/2016 9:30,207.838,83.257
12/2/2016 9:15,201.427,83.723
12/2/2016 9:00,196.21,83.07
12/2/2016 8:45,192,84.736
12/2/2016 8:30,188.588,84.027
12/2/2016 8:15,184.143,84.31
12/2/2016 8:00,187.368,85.214
12/2/2016 7:45,188.465,85.066
12/2/2016 7:30,185.721,85.417
12/2/2016 7:15,183.174,83.821
12/2/2016 7:00,182.054,83.872
12/2/2016 6:45,191.956,82.789
12/2/2016 6:30,196.408,79.701
12/2/2016 6:15,187.2,82.435
12/2/2016 6:00,138.03,72.657
12/2/2016 5:45,137.988,71.04
12/2/2016 5:30,140.041,71.781
12/2/2016 5:15,139.29,71.062
12/2/2016 5:00,135.968,70.583
12/2/2016 4:45,138.438,71.499
12/2/2016 4:30,139.796,71.216
12/2/2016 4:15,140.267,71.053
12/2/2016 4:00,141.489,70.813
12/2/2016 3:45,142.502,71.294
12/2/2016 3:30,142.073,71.748
12/2/2016 3:15,144.398,70.85
12/2/2016 3:00,145.798,70.199
12/2/2016 2:45,149.432,69.947
12/2/2016 2:30,155.501,70.256
12/2/2016 2:15,158.413,70.336
12/2/2016 2:00,162.102,69.292
12/2/2016 1:45,166.019,69.129
12/2/2016 1:30,172.818,69.534
12/2/2016 1:15,179.473,68.44
12/2/2016 1:00,189.608,71.474
12/2/2016 0:45,194.795,70.999
12/2/2016 0:30,194.502,68.017
12/2/2016 0:15,189.476,67.586
12/2/2016 0:00,200.999,68.293
12/1/2016 23:45,207.336,68.071
12/1/2016 23:30,220.067,69.271
12/1/2016 23:15,223.419,68.997
12/1/2016 23:00,265.373,74.806
12/1/2016 22:45,268.341,77.804
12/1/2016 22:30,272.348,80.912
12/1/2016 22:15,272.062,80.455
12/1/2016 22:00,271.27,78.379
12/1/2016 21:45,276.61,78.699
12/1/2016 21:30,272.992,79.426
12/1/2016 21:15,274.723,80.605
12/1/2016 21:00,275.723,80.111
12/1/2016 20:45,271.153,80.282
12/1/2016 20:30,273.557,78.957
12/1/2016 20:15,276.994,80.269
12/1/2016 20:00,271.902,79.073
12/1/2016 19:45,267.652,79.305
12/1/2016 19:30,270.387,79.939
12/1/2016 19:15,268.105,81.452
12/1/2016 19:00,271.366,83.117
12/1/2016 18:45,277.333,83.693
12/1/2016 18:30,286.455,84.498
12/1/2016 18:15,288.932,84.286
12/1/2016 18:00,285.314,82.484
12/1/2016 17:45,286.51,80.692
12/1/2016 17:30,280.827,80.018
12/1/2016 17:15,281.709,81.401
12/1/2016 17:00,271.256,80.939
12/1/2016 16:45,256.967,80.426
12/1/2016 16:30,256.108,81.813
12/1/2016 16:15,255.492,85.039
12/1/2016 16:00,260.954,86.423
12/1/2016 15:45,260.074,86.223
12/1/2016 15:30,240.503,84.859
12/1/2016 15:15,237.427,84.063
12/1/2016 15:00,233.67,82.671
12/1/2016 14:45,229.828,84.789
12/1/2016 14:30,232.45,83.332
12/1/2016 14:15,230.53,81.883
12/1/2016 14:00,235.709,82.618
12/1/2016 13:45,223.709,78.8
12/1/2016 13:30,233.141,84.143
12/1/2016 13:15,239.41,85.116
12/1/2016 13:00,238.008,86.182
12/1/2016 12:45,232.923,85.201
12/1/2016 12:30,230.995,84.004
12/1/2016 12:15,231.482,83.582
12/1/2016 12:00,229.902,83.23
12/1/2016 11:45,224.791,83.047
12/1/2016 11:30,225.109,84.201
12/1/2016 11:15,229.882,84.031
12/1/2016 11:00,229.841,84.09
12/1/2016 10:45,225.199,85.991
12/1/2016 10:30,220.207,83.716
12/1/2016 10:15,218.327,82.893
12/1/2016 10:00,214.574,83.81
12/1/2016 9:45,206.998,82.457
12/1/2016 9:30,202.808,82.367
12/1/2016 9:15,201.795,82.862
12/1/2016 9:00,194.78,84.214
12/1/2016 8:45,192.031,84.165
12/1/2016 8:30,188.924,82.392
12/1/2016 8:15,189.945,84.412
12/1/2016 8:00,184.193,85.198
12/1/2016 7:45,181.054,83.434
12/1/2016 7:30,180.911,85.341
12/1/2016 7:15,179.411,83.726
12/1/2016 7:00,179.98,82.954
12/1/2016 6:45,188.675,81.121
12/1/2016 6:30,193.618,78.639
12/1/2016 6:15,184.623,78.748
12/1/2016 6:00,134.885,70.967
12/1/2016 5:45,138.212,73.565
12/1/2016 5:30,136.684,70.558
12/1/2016 5:15,136.166,71.225
12/1/2016 5:00,137.52,70.166
12/1/2016 4:45,138.604,70.661
12/1/2016 4:30,137.666,68.952
12/1/2016 4:15,139.173,68.492
12/1/2016 4:00,141.369,69.154
12/1/2016 3:45,144.231,68.933
12/1/2016 3:30,145.969,68.112
12/1/2016 3:15,152.319,69.932
12/1/2016 3:00,154.382,69.935
12/1/2016 2:45,157.629,69.436
12/1/2016 2:30,158.682,69.39
12/1/2016 2:15,159.55,68.946
12/1/2016 2:00,166.604,69.736
12/1/2016 1:45,167.073,68.13
12/1/2016 1:30,171.761,69.901
12/1/2016 1:15,187.438,73.352
12/1/2016 1:00,195.147,71.922
12/1/2016 0:45,200.653,69.421
12/1/2016 0:30,213.586,72.421
12/1/2016 0:15,208.332,70.544
12/1/2016 0:00,218.165,72.908
11/30/2016 23:45,224.462,70.756
11/30/2016 23:30,228.39,72.822
11/30/2016 23:15,223.376,69.242
11/30/2016 23:00,264.56,79.141
11/30/2016 22:45,270.924,81.203
11/30/2016 22:30,271.178,79.794
11/30/2016 22:15,282.334,79.786
11/30/2016 22:00,278.375,78.995
11/30/2016 21:45,285.299,79.438
11/30/2016 21:30,280.866,77.846
11/30/2016 21:15,274.428,77.524
11/30/2016 21:00,268.195,76.89
11/30/2016 20:45,260.633,77.554
11/30/2016 20:30,256.049,76.983
11/30/2016 20:15,256.815,75.68
11/30/2016 20:00,264.691,78.658
11/30/2016 19:45,266.423,78.464
11/30/2016 19:30,278.909,81.732
11/30/2016 19:15,290.537,84.76
11/30/2016 19:00,278.729,81.434
11/30/2016 18:45,283.26,82.485
11/30/2016 18:30,277.56,81.064
11/30/2016 18:15,274.253,79.378
11/30/2016 18:00,263.671,78.891
11/30/2016 17:45,263.377,77.711
11/30/2016 17:30,273.296,80.727
11/30/2016 17:15,272.795,79.637
11/30/2016 17:00,270.854,82.041
11/30/2016 16:45,251.896,83.664
11/30/2016 16:30,241.456,82.497
11/30/2016 16:15,244.66,87.018
11/30/2016 16:00,250.459,88.005
11/30/2016 15:45,246.088,88.525
11/30/2016 15:30,246.736,87.59
11/30/2016 15:15,247.867,88.952
11/30/2016 15:00,243.262,87.228
11/30/2016 14:45,235.52,85.179
11/30/2016 14:30,233.804,84.646
11/30/2016 14:15,224.927,82.643
11/30/2016 14:00,231.623,85.938
11/30/2016 13:45,226.385,83.243
11/30/2016 13:30,220.352,81.632
11/30/2016 13:15,225.78,87.1
11/30/2016 13:00,220.822,83.929
11/30/2016 12:45,223.817,83.876
11/30/2016 12:30,240.124,86.922
11/30/2016 12:15,238.095,88.276
11/30/2016 12:00,223.625,85.8
11/30/2016 11:45,232.682,88.469
11/30/2016 11:30,231.777,85.703
11/30/2016 11:15,229.886,88.205
11/30/2016 11:00,225.051,86.974
11/30/2016 10:45,218.259,85.209
11/30/2016 10:30,224.242,84.775
11/30/2016 10:15,215.912,82.739
11/30/2016 10:00,217.079,82.867
11/30/2016 9:45,214.839,85.167
11/30/2016 9:30,212.331,83.617
11/30/2016 9:15,210.118,83.994
11/30/2016 9:00,203.041,84.063
11/30/2016 8:45,192.965,85.419
11/30/2016 8:30,190.447,84.271
11/30/2016 8:15,183.111,85.741
11/30/2016 8:00,179.355,85.171
11/30/2016 7:45,180.965,85.93
11/30/2016 7:30,178.249,85.638
11/30/2016 7:15,172.884,84.576
11/30/2016 7:00,174.147,85.417
11/30/2016 6:45,179.589,84.3
11/30/2016 6:30,187.827,82.094
11/30/2016 6:15,182.586,83.178
11/30/2016 6:00,128.136,69.936
11/30/2016 5:45,125.759,69.304
11/30/2016 5:30,130.843,68.13
11/30/2016 5:15,129.114,67.835
11/30/2016 5:00,131.097,68.025
11/30/2016 4:45,131.821,68.582
11/30/2016 4:30,130.91,68.531
11/30/2016 4:15,132.291,68.06
11/30/2016 4:00,131.851,68.448
11/30/2016 3:45,133.078,67.719
11/30/2016 3:30,134.948,68.938
11/30/2016 3:15,137.516,67.727
11/30/2016 3:00,140.928,69.14
11/30/2016 2:45,144.449,68.798
11/30/2016 2:30,143.732,66.359
11/30/2016 2:15,146.25,66.239
11/30/2016 2:00,152.265,68.93
11/30/2016 1:45,156.609,65.979
11/30/2016 1:30,163.984,67.464
11/30/2016 1:15,167.273,67.663
11/30/2016 1:00,172.998,68.241
11/30/2016 0:45,177.358,67.801
11/30/2016 0:30,185.752,67.725
11/30/2016 0:15,196.081,67.895
11/30/2016 0:00,200.933,67.135
11/29/2016 23:45,204.091,69.487
11/29/2016 23:30,219.416,71.973
11/29/2016 23:15,214.519,69.782
11/29/2016 23:00,271.945,78.415
11/29/2016 22:45,284.105,78.777
11/29/2016 22:30,280.433,80.71
11/29/2016 22:15,274.589,79.347
11/29/2016 22:00,274.711,77.688
11/29/2016 21:45,270.713,78.106
11/29/2016 21:30,267.808,79.255
11/29/2016 21:15,259.848,77.744
11/29/2016 21:00,260.475,77.668
11/29/2016 20:45,266.303,79.636
11/29/2016 20:30,275.785,80.536
11/29/2016 20:15,281.085,81.593
11/29/2016 20:00,283.54,81.707
11/29/2016 19:45,275.783,79.846
11/29/2016 19:30,275.448,80.139
11/29/2016 19:15,273.014,80.515
11/29/2016 19:00,273.172,79.825
11/29/2016 18:45,278.166,81.608
11/29/2016 18:30,274.972,79.805
11/29/2016 18:15,282.626,83.428
11/29/2016 18:00,293.543,85.04
11/29/2016 17:45,292.997,84.463
11/29/2016 17:30,286.735,81.412
11/29/2016 17:15,271.328,77.54
11/29/2016 17:00,245.22,78.154
11/29/2016 16:45,231.374,81.09
11/29/2016 16:30,234.023,82.977
11/29/2016 16:15,238.241,83.122
11/29/2016 16:00,234.882,84.104
11/29/2016 15:45,231.141,83.374
11/29/2016 15:30,225.358,81.677
11/29/2016 15:15,224.235,82.244
11/29/2016 15:00,226.728,83.068
11/29/2016 14:45,236.641,84.743
11/29/2016 14:30,240.405,84.617
11/29/2016 14:15,246.698,86.439
11/29/2016 14:00,242.861,85.848
11/29/2016 13:45,238.051,84.977
11/29/2016 13:30,229.308,83.582
11/29/2016 13:15,228.342,84.192
11/29/2016 13:00,226.795,84.163
11/29/2016 12:45,228.313,82.923
11/29/2016 12:30,232.493,85.253
11/29/2016 12:15,242.606,86.328
11/29/2016 12:00,251.23,87.34
11/29/2016 11:45,244.012,85.883
11/29/2016 11:30,242.876,85.524
11/29/2016 11:15,239.954,83.852
11/29/2016 11:00,222.253,81.594
11/29/2016 10:45,221.444,81.514
