x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,2,,Généralement nuageux,2003-02-03 17:00:00,3,ON,17,,,80,,4,,2,2003,,6072225.2003.2.3.17,,EARLTON A,,-14.3,98.03,1,24.1,2003,,,Mostly Cloudy,,,2003-02-03T22:00:00,-14,3,6072225,-11.6
-79.85,47.7,2,,Généralement nuageux,2003-02-03 18:00:00,3,ON,18,,,83,,6,,2,2003,,6072225.2003.2.3.18,,EARLTON A,,-13.8,97.92,2,24.1,2003,,,Mostly Cloudy,,,2003-02-03T23:00:00,-15,3,6072225,-11.5
-79.85,47.7,2,,Nuageux,2003-02-03 19:00:00,3,ON,19,,,75,,6,,2,2003,,6072225.2003.2.3.19,,EARLTON A,,-14.2,97.82,5,24.1,2003,,,Cloudy,,,2003-02-04T00:00:00,-14,4,6072225,-10.7
-79.85,47.7,2,,Nuageux,2003-02-03 20:00:00,3,ON,20,,,71,,15,,2,2003,,6072225.2003.2.3.20,,EARLTON A,,-14.0,97.7,8,24.1,2003,,,Cloudy,,,2003-02-04T01:00:00,-16,4,6072225,-9.8
-79.85,47.7,2,,Neige,2003-02-03 21:00:00,3,ON,21,,,69,,11,,2,2003,,6072225.2003.2.3.21,,EARLTON A,,-14.2,97.55,7,19.3,2003,,,Snow,,,2003-02-04T02:00:00,-15,4,6072225,-9.6
-79.85,47.7,2,,Neige modérée,2003-02-04 06:00:00,4,ON,6,,,84,,24,,2,2003,,6072225.2003.2.4.6,,EARLTON A,,-9.6,95.76,5,0.8,2003,,,Moderate Snow,,,2003-02-04T11:00:00,-15,4,6072225,-7.3
-79.85,47.7,2,,Neige,2003-02-04 07:00:00,4,ON,7,,,86,,24,,2,2003,,6072225.2003.2.4.7,,EARLTON A,,-9.3,95.55,4,1.2,2003,,,Snow,,,2003-02-04T12:00:00,-15,4,6072225,-7.3
-79.85,47.7,2,,Neige,2003-02-04 08:00:00,4,ON,8,,,89,,30,,2,2003,,6072225.2003.2.4.8,,EARLTON A,,-8.3,95.24,5,1.2,2003,,,Snow,,,2003-02-04T13:00:00,-15,4,6072225,-6.8
-79.85,47.7,2,,Neige,2003-02-04 09:00:00,4,ON,9,,,87,,30,,2,2003,,6072225.2003.2.4.9,,EARLTON A,,-8.0,95.23,3,2.4,2003,,,Snow,,,2003-02-04T14:00:00,-15,4,6072225,-6.2
-79.85,47.7,2,,Neige,2003-02-04 10:00:00,4,ON,10,,,87,,20,,2,2003,,6072225.2003.2.4.10,,EARLTON A,,-6.8,95.13,2,1.2,2003,,,Snow,,,2003-02-04T15:00:00,-11,4,6072225,-4.9
-79.85,47.7,2,,Neige,2003-02-04 11:00:00,4,ON,11,,,85,,22,,2,2003,,6072225.2003.2.4.11,,EARLTON A,,-7.0,95.1,36,1.2,2003,,,Snow,,,2003-02-04T16:00:00,-12,4,6072225,-4.8
-79.85,47.7,2,,Neige,2003-02-04 12:00:00,4,ON,12,,,85,,32,,2,2003,,6072225.2003.2.4.12,,EARLTON A,,-8.1,95.09,33,1.2,2003,,,Snow,,,2003-02-04T17:00:00,-15,4,6072225,-6.0
-79.85,47.7,2,,Neige,2003-02-04 13:00:00,4,ON,13,,,82,,24,,2,2003,,6072225.2003.2.4.13,,EARLTON A,,-9.4,95.1,33,1.6,2003,,,Snow,,,2003-02-04T18:00:00,-14,4,6072225,-6.8
-79.85,47.7,2,,Neige,2003-02-04 14:00:00,4,ON,14,,,81,,26,,2,2003,,6072225.2003.2.4.14,,EARLTON A,,-11.2,95.25,32,3.2,2003,,,Snow,,,2003-02-04T19:00:00,-17,4,6072225,-8.6
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 15:00:00,4,ON,15,,,79,,39,,2,2003,,6072225.2003.2.4.15,,EARLTON A,,-13.7,95.44,31,1.2,2003,,,"Snow,Blowing Snow",,,2003-02-04T20:00:00,-22,4,6072225,-10.7
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 16:00:00,4,ON,16,,,76,,30,,2,2003,,6072225.2003.2.4.16,,EARLTON A,,-16.0,95.67,32,1.2,2003,,,"Snow,Blowing Snow",,,2003-02-04T21:00:00,-23,4,6072225,-12.6
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 17:00:00,4,ON,17,,,78,,39,,2,2003,,6072225.2003.2.4.17,,EARLTON A,,-16.0,95.87,32,1.2,2003,,,"Snow,Blowing Snow",,,2003-02-04T22:00:00,-25,4,6072225,-13.0
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 18:00:00,4,ON,18,,,81,,37,,2,2003,,6072225.2003.2.4.18,,EARLTON A,,-16.3,96.08,32,1.2,2003,,,"Snow,Blowing Snow",,,2003-02-04T23:00:00,-25,4,6072225,-13.7
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 19:00:00,4,ON,19,,,79,,33,,2,2003,,6072225.2003.2.4.19,,EARLTON A,,-17.8,96.3,30,3.2,2003,,,"Snow,Blowing Snow",,,2003-02-05T00:00:00,-27,5,6072225,-15.0
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 20:00:00,4,ON,20,,,82,,41,,2,2003,,6072225.2003.2.4.20,,EARLTON A,,-18.3,96.5,31,4.8,2003,,,"Snow,Blowing Snow",,,2003-02-05T01:00:00,-29,5,6072225,-15.9
-79.85,47.7,2,,"Neige,Poudrerie élevée",2003-02-04 21:00:00,4,ON,21,,,77,,46,,2,2003,,6072225.2003.2.4.21,,EARLTON A,,-19.6,96.66,31,2.4,2003,,,"Snow,Blowing Snow",,,2003-02-05T02:00:00,-30,5,6072225,-16.5
-79.85,47.7,2,,Généralement dégagé,2003-02-05 06:00:00,5,ON,6,,,76,,33,,2,2003,,6072225.2003.2.5.6,,EARLTON A,,-23.9,97.93,29,24.1,2003,,,Mainly Clear,,,2003-02-05T11:00:00,-34,5,6072225,-20.8
-79.85,47.7,2,,Généralement dégagé,2003-02-05 07:00:00,5,ON,7,,,81,,28,,2,2003,,6072225.2003.2.5.7,,EARLTON A,,-24.4,98.06,28,24.1,2003,,,Mainly Clear,,,2003-02-05T12:00:00,-35,5,6072225,-22.0
-79.85,47.7,2,,Dégagé,2003-02-05 08:00:00,5,ON,8,,,67,,28,,2,2003,,6072225.2003.2.5.8,,EARLTON A,,-27.3,98.22,29,24.1,2003,,,Clear,,,2003-02-05T13:00:00,-36,5,6072225,-22.8
-79.85,47.7,2,,Dégagé,2003-02-05 09:00:00,5,ON,9,,,60,,28,,2,2003,,6072225.2003.2.5.9,,EARLTON A,,-28.4,98.31,30,24.1,2003,,,Clear,,,2003-02-05T14:00:00,-36,5,6072225,-22.8
-79.85,47.7,2,,Dégagé,2003-02-05 10:00:00,5,ON,10,,,56,,28,,2,2003,,6072225.2003.2.5.10,,EARLTON A,,-28.7,98.39,30,24.1,2003,,,Clear,,,2003-02-05T15:00:00,-35,5,6072225,-22.2
-79.85,47.7,2,,Dégagé,2003-02-05 11:00:00,5,ON,11,,,53,,24,,2,2003,,6072225.2003.2.5.11,,EARLTON A,,-28.1,98.48,29,24.1,2003,,,Clear,,,2003-02-05T16:00:00,-33,5,6072225,-21.0
-79.85,47.7,2,,Dégagé,2003-02-05 12:00:00,5,ON,12,,,56,,20,,2,2003,,6072225.2003.2.5.12,,EARLTON A,,-26.2,98.53,30,24.1,2003,,,Clear,,,2003-02-05T17:00:00,-30,5,6072225,-19.7
-79.85,47.7,2,,Généralement dégagé,2003-02-05 13:00:00,5,ON,13,,,55,,22,,2,2003,,6072225.2003.2.5.13,,EARLTON A,,-25.2,98.53,28,24.1,2003,,,Mainly Clear,,,2003-02-05T18:00:00,-29,5,6072225,-18.4
-79.85,47.7,2,,Généralement dégagé,2003-02-05 14:00:00,5,ON,14,,,63,,20,,2,2003,,6072225.2003.2.5.14,,EARLTON A,,-22.4,98.54,28,24.1,2003,,,Mainly Clear,,,2003-02-05T19:00:00,-27,5,6072225,-17.0
-79.85,47.7,2,,Dégagé,2003-02-05 15:00:00,5,ON,15,,,45,,19,,2,2003,,6072225.2003.2.5.15,,EARLTON A,,-25.1,98.56,28,24.1,2003,,,Clear,,,2003-02-05T20:00:00,-25,5,6072225,-16.0
-79.85,47.7,2,,Généralement dégagé,2003-02-05 16:00:00,5,ON,16,,,53,,19,,2,2003,,6072225.2003.2.5.16,,EARLTON A,,-23.2,98.61,28,24.1,2003,,,Mainly Clear,,,2003-02-05T21:00:00,-25,5,6072225,-15.9
-79.85,47.7,2,,Généralement dégagé,2003-02-05 17:00:00,5,ON,17,,,57,,15,,2,2003,,6072225.2003.2.5.17,,EARLTON A,,-22.8,98.67,28,24.1,2003,,,Mainly Clear,,,2003-02-05T22:00:00,-24,5,6072225,-16.2
-79.85,47.7,2,,Généralement dégagé,2003-02-05 18:00:00,5,ON,18,,,65,,13,,2,2003,,6072225.2003.2.5.18,,EARLTON A,,-21.5,98.73,27,24.1,2003,,,Mainly Clear,,,2003-02-05T23:00:00,-24,5,6072225,-16.4
-79.85,47.7,2,,Dégagé,2003-02-05 19:00:00,5,ON,19,,,79,,11,,2,2003,,6072225.2003.2.5.19,,EARLTON A,,-20.7,98.76,28,24.1,2003,,,Clear,,,2003-02-06T00:00:00,-25,6,6072225,-18.0
-79.85,47.7,2,,Dégagé,2003-02-05 20:00:00,5,ON,20,,,83,,11,,2,2003,,6072225.2003.2.5.20,,EARLTON A,,-21.8,98.78,25,24.1,2003,,,Clear,,,2003-02-06T01:00:00,-27,6,6072225,-19.6
-79.85,47.7,2,,Dégagé,2003-02-05 21:00:00,5,ON,21,,,81,,13,,2,2003,,6072225.2003.2.5.21,,EARLTON A,,-24.5,98.83,25,24.1,2003,,,Clear,,,2003-02-06T02:00:00,-31,6,6072225,-22.1
-79.85,47.7,2,,Généralement dégagé,2003-02-06 06:00:00,6,ON,6,,,63,,9,,2,2003,,6072225.2003.2.6.6,,EARLTON A,,-29.7,99.12,34,24.1,2003,,,Mainly Clear,,,2003-02-06T11:00:00,-32,6,6072225,-24.7
-79.85,47.7,2,,Neige,2003-02-06 07:00:00,6,ON,7,,,72,,7,,2,2003,,6072225.2003.2.6.7,,EARLTON A,,-27.3,99.2,31,24.1,2003,,,Snow,,,2003-02-06T12:00:00,-30,6,6072225,-23.7
-79.85,47.7,2,,Généralement nuageux,2003-02-06 08:00:00,6,ON,8,,,74,,9,,2,2003,,6072225.2003.2.6.8,,EARLTON A,,-25.7,99.27,30,24.1,2003,,,Mostly Cloudy,,,2003-02-06T13:00:00,-29,6,6072225,-22.3
-79.85,47.7,2,,Généralement dégagé,2003-02-06 09:00:00,6,ON,9,,,80,,9,,2,2003,,6072225.2003.2.6.9,,EARLTON A,,-25.8,99.36,30,24.1,2003,,,Mainly Clear,,,2003-02-06T14:00:00,-31,6,6072225,-23.3
-79.85,47.7,2,,Généralement dégagé,2003-02-06 10:00:00,6,ON,10,,,80,,9,,2,2003,,6072225.2003.2.6.10,,EARLTON A,,-26.0,99.4,33,24.1,2003,,,Mainly Clear,,,2003-02-06T15:00:00,-31,6,6072225,-23.5
-79.85,47.7,2,,Généralement dégagé,2003-02-06 11:00:00,6,ON,11,,,74,,13,,2,2003,,6072225.2003.2.6.11,,EARLTON A,,-25.7,99.41,32,24.1,2003,,,Mainly Clear,,,2003-02-06T16:00:00,-31,6,6072225,-22.3
-79.85,47.7,2,,Généralement dégagé,2003-02-06 12:00:00,6,ON,12,,,75,,11,,2,2003,,6072225.2003.2.6.12,,EARLTON A,,-24.5,99.39,32,24.1,2003,,,Mainly Clear,,,2003-02-06T17:00:00,-29,6,6072225,-21.3
-79.85,47.7,2,,Généralement dégagé,2003-02-06 13:00:00,6,ON,13,,,65,,13,,2,2003,,6072225.2003.2.6.13,,EARLTON A,,-25.6,99.37,33,24.1,2003,,,Mainly Clear,,,2003-02-06T18:00:00,-29,6,6072225,-20.7
-79.85,47.7,2,,Généralement dégagé,2003-02-06 14:00:00,6,ON,14,,,57,,13,,2,2003,,6072225.2003.2.6.14,,EARLTON A,,-25.7,99.34,32,24.1,2003,,,Mainly Clear,,,2003-02-06T19:00:00,-28,6,6072225,-19.4
-79.85,47.7,2,,Généralement dégagé,2003-02-06 15:00:00,6,ON,15,,,53,,13,,2,2003,,6072225.2003.2.6.15,,EARLTON A,,-26.1,99.3,34,24.1,2003,,,Mainly Clear,,,2003-02-06T20:00:00,-27,6,6072225,-19.0
-79.85,47.7,2,,Généralement dégagé,2003-02-06 16:00:00,6,ON,16,,,59,,11,,2,2003,,6072225.2003.2.6.16,,EARLTON A,,-24.7,99.29,34,24.1,2003,,,Mainly Clear,,,2003-02-06T21:00:00,-26,6,6072225,-18.7
-79.85,47.7,2,,Généralement nuageux,2003-02-06 17:00:00,6,ON,17,,,63,,11,,2,2003,,6072225.2003.2.6.17,,EARLTON A,,-24.1,99.3,34,24.1,2003,,,Mostly Cloudy,,,2003-02-06T22:00:00,-26,6,6072225,-18.9
-79.85,47.7,2,,Généralement dégagé,2003-02-06 18:00:00,6,ON,18,,,65,,9,,2,2003,,6072225.2003.2.6.18,,EARLTON A,,-25.2,99.31,33,24.1,2003,,,Mainly Clear,,,2003-02-06T23:00:00,-27,6,6072225,-20.4
-79.85,47.7,2,,Dégagé,2003-02-06 19:00:00,6,ON,19,,,74,,9,,2,2003,,6072225.2003.2.6.19,,EARLTON A,,-25.7,99.31,34,24.1,2003,,,Clear,,,2003-02-07T00:00:00,-29,7,6072225,-22.3
-79.85,47.7,2,,Dégagé,2003-02-06 20:00:00,6,ON,20,,,80,,9,,2,2003,,6072225.2003.2.6.20,,EARLTON A,,-26.0,99.32,33,24.1,2003,,,Clear,,,2003-02-07T01:00:00,-31,7,6072225,-23.5
-79.85,47.7,2,,Dégagé,2003-02-06 21:00:00,6,ON,21,,,71,,7,,2,2003,,6072225.2003.2.6.21,,EARLTON A,,-28.6,99.31,33,24.1,2003,,,Clear,,,2003-02-07T02:00:00,-31,7,6072225,-24.8
-79.85,47.7,2,,Dégagé,2003-02-07 06:00:00,7,ON,6,,,72,,6,,2,2003,,6072225.2003.2.7.6,,EARLTON A,,-36.3,98.91,17,25,2003,,,Clear,,,2003-02-07T11:00:00,-40,7,6072225,-33.0
-79.85,47.7,2,,Dégagé,2003-02-07 07:00:00,7,ON,7,,,73,,0,,2,2003,,6072225.2003.2.7.7,,EARLTON A,,-36.0,98.88,0,25,2003,,,Clear,,,2003-02-07T12:00:00,,7,6072225,-32.8
-79.85,47.7,2,,Dégagé,2003-02-07 08:00:00,7,ON,8,,,90,,4,,2,2003,,6072225.2003.2.7.8,,EARLTON A,,-35.9,98.83,17,19.3,2003,,,Clear,,,2003-02-07T13:00:00,-40,7,6072225,-34.8
-79.85,47.7,2,,Dégagé,2003-02-07 09:00:00,7,ON,9,,,72,,0,,2,2003,,6072225.2003.2.7.9,,EARLTON A,,-37.1,98.78,0,24.1,2003,,,Clear,,,2003-02-07T14:00:00,,7,6072225,-33.8
-79.85,47.7,2,,Dégagé,2003-02-07 10:00:00,7,ON,10,,,73,,7,,2,2003,,6072225.2003.2.7.10,,EARLTON A,,-35.9,98.69,15,19.3,2003,,,Clear,,,2003-02-07T15:00:00,-40,7,6072225,-32.7
-79.85,47.7,2,,Dégagé,2003-02-07 11:00:00,7,ON,11,,,74,,9,,2,2003,,6072225.2003.2.7.11,,EARLTON A,,-33.4,98.59,14,24.1,2003,,,Clear,,,2003-02-07T16:00:00,-39,7,6072225,-30.3
-79.85,47.7,2,,Généralement dégagé,2003-02-07 12:00:00,7,ON,12,,,67,,9,,2,2003,,6072225.2003.2.7.12,,EARLTON A,,-31.4,98.46,14,19.3,2003,,,Mainly Clear,,,2003-02-07T17:00:00,-35,7,6072225,-27.2
-79.85,47.7,2,,Généralement dégagé,2003-02-07 13:00:00,7,ON,13,,,65,,11,,2,2003,,6072225.2003.2.7.13,,EARLTON A,,-28.7,98.27,10,19.3,2003,,,Mainly Clear,,,2003-02-07T18:00:00,-32,7,6072225,-23.9
-79.85,47.7,2,,Généralement dégagé,2003-02-07 14:00:00,7,ON,14,,,63,,13,,2,2003,,6072225.2003.2.7.14,,EARLTON A,,-22.6,98.08,12,24.1,2003,,,Mainly Clear,,,2003-02-07T19:00:00,-25,7,6072225,-17.2
-79.85,47.7,2,,Dégagé,2003-02-07 15:00:00,7,ON,15,,,62,,22,,2,2003,,6072225.2003.2.7.15,,EARLTON A,,-17.7,97.94,22,24.1,2003,,,Clear,,,2003-02-07T20:00:00,-21,7,6072225,-11.8
-79.85,47.7,2,,Dégagé,2003-02-07 16:00:00,7,ON,16,,,62,,20,,2,2003,,6072225.2003.2.7.16,,EARLTON A,,-18.4,97.83,19,24.1,2003,,,Clear,,,2003-02-07T21:00:00,-21,7,6072225,-12.7
-79.85,47.7,2,,Généralement dégagé,2003-02-07 17:00:00,7,ON,17,,,67,,19,,2,2003,,6072225.2003.2.7.17,,EARLTON A,,-16.6,97.79,23,24.1,2003,,,Mainly Clear,,,2003-02-07T22:00:00,-20,7,6072225,-11.8
-79.85,47.7,2,,Généralement dégagé,2003-02-07 18:00:00,7,ON,18,,,71,,22,,2,2003,,6072225.2003.2.7.18,,EARLTON A,,-17.8,97.8,21,24.1,2003,,,Mainly Clear,,,2003-02-07T23:00:00,-23,7,6072225,-13.6
-79.85,47.7,2,,Généralement dégagé,2003-02-07 19:00:00,7,ON,19,,,72,,20,,2,2003,,6072225.2003.2.7.19,,EARLTON A,,-18.5,97.75,21,24.1,2003,,,Mainly Clear,,,2003-02-08T00:00:00,-24,8,6072225,-14.6
-79.85,47.7,2,,Généralement dégagé,2003-02-07 20:00:00,7,ON,20,,,63,,11,,2,2003,,6072225.2003.2.7.20,,EARLTON A,,-20.7,97.69,18,24.1,2003,,,Mainly Clear,,,2003-02-08T01:00:00,-22,8,6072225,-15.3
-79.85,47.7,2,,Neige,2003-02-07 21:00:00,7,ON,21,,,68,,15,,2,2003,,6072225.2003.2.7.21,,EARLTON A,,-19.4,97.63,17,24.1,2003,,,Snow,,,2003-02-08T02:00:00,-23,8,6072225,-14.8
-79.85,47.7,2,,Neige,2003-02-08 06:00:00,8,ON,6,,,79,,24,,2,2003,,6072225.2003.2.8.6,,EARLTON A,,-13.8,97.15,14,24.1,2003,,,Snow,,,2003-02-08T11:00:00,-20,8,6072225,-10.8
-79.85,47.7,2,,Nuageux,2003-02-08 07:00:00,8,ON,7,,,78,,22,,2,2003,,6072225.2003.2.8.7,,EARLTON A,,-14.4,97.12,21,24.1,2003,,,Cloudy,,,2003-02-08T12:00:00,-20,8,6072225,-11.3
-79.85,47.7,2,,Nuageux,2003-02-08 08:00:00,8,ON,8,,,75,,24,,2,2003,,6072225.2003.2.8.8,,EARLTON A,,-14.3,97.13,22,24.1,2003,,,Cloudy,,,2003-02-08T13:00:00,-20,8,6072225,-10.8
-79.85,47.7,2,,Neige,2003-02-08 09:00:00,8,ON,9,,,77,,28,,2,2003,,6072225.2003.2.8.9,,EARLTON A,,-13.3,97.13,23,4.8,2003,,,Snow,,,2003-02-08T14:00:00,-19,8,6072225,-10.0
-79.85,47.7,2,,Neige,2003-02-08 10:00:00,8,ON,10,,,73,,24,,2,2003,,6072225.2003.2.8.10,,EARLTON A,,-12.9,97.15,25,3.2,2003,,,Snow,,,2003-02-08T15:00:00,-17,8,6072225,-9.0
-79.85,47.7,2,,Averses de neige,2003-02-08 11:00:00,8,ON,11,,,77,,20,,2,2003,,6072225.2003.2.8.11,,EARLTON A,,-11.5,97.16,26,19.3,2003,,,Snow Showers,,,2003-02-08T16:00:00,-16,8,6072225,-8.2
-79.85,47.7,2,,Neige,2003-02-08 12:00:00,8,ON,12,,,75,,19,,2,2003,,6072225.2003.2.8.12,,EARLTON A,,-11.3,97.15,24,11.3,2003,,,Snow,,,2003-02-08T17:00:00,-15,8,6072225,-7.7
-79.85,47.7,2,,Neige,2003-02-08 13:00:00,8,ON,13,,,69,,28,,2,2003,,6072225.2003.2.8.13,,EARLTON A,,-12.0,97.13,26,16.1,2003,,,Snow,,,2003-02-08T18:00:00,-16,8,6072225,-7.3
-79.85,47.7,2,,Neige,2003-02-08 14:00:00,8,ON,14,,,82,,11,,2,2003,,6072225.2003.2.8.14,,EARLTON A,,-9.6,97.09,25,9.7,2003,,,Snow,,,2003-02-08T19:00:00,-12,8,6072225,-7.0
-79.85,47.7,2,,Neige,2003-02-08 15:00:00,8,ON,15,,,81,,17,,2,2003,,6072225.2003.2.8.15,,EARLTON A,,-10.2,97.11,33,1.2,2003,,,Snow,,,2003-02-08T20:00:00,-14,8,6072225,-7.5
-79.85,47.7,2,,Neige,2003-02-08 16:00:00,8,ON,16,,,77,,26,,2,2003,,6072225.2003.2.8.16,,EARLTON A,,-13.3,97.21,34,4.8,2003,,,Snow,,,2003-02-08T21:00:00,-19,8,6072225,-10.0
-79.85,47.7,2,,Nuageux,2003-02-08 17:00:00,8,ON,17,,,69,,19,,2,2003,,6072225.2003.2.8.17,,EARLTON A,,-15.5,97.29,32,16.1,2003,,,Cloudy,,,2003-02-08T22:00:00,-19,8,6072225,-11.0
-79.85,47.7,2,,Neige,2003-02-08 18:00:00,8,ON,18,,,82,,20,,2,2003,,6072225.2003.2.8.18,,EARLTON A,,-14.6,97.38,33,12.9,2003,,,Snow,,,2003-02-08T23:00:00,-21,8,6072225,-12.2
-79.85,47.7,2,,Neige,2003-02-08 19:00:00,8,ON,19,,,81,,19,,2,2003,,6072225.2003.2.8.19,,EARLTON A,,-15.9,97.5,32,12.9,2003,,,Snow,,,2003-02-09T00:00:00,-22,9,6072225,-13.3
-79.85,47.7,2,,Généralement dégagé,2003-02-08 20:00:00,8,ON,20,,,78,,17,,2,2003,,6072225.2003.2.8.20,,EARLTON A,,-18.4,97.59,32,24.1,2003,,,Mainly Clear,,,2003-02-09T01:00:00,-24,9,6072225,-15.5
-79.85,47.7,2,,Dégagé,2003-02-08 21:00:00,8,ON,21,,,84,,13,,2,2003,,6072225.2003.2.8.21,,EARLTON A,,-19.4,97.66,30,24.1,2003,,,Clear,,,2003-02-09T02:00:00,-25,9,6072225,-17.4
-79.85,47.7,2,,Dégagé,2003-02-09 06:00:00,9,ON,6,,,95,,13,,2,2003,,6072225.2003.2.9.6,,EARLTON A,,-26.3,97.91,26,25,2003,,,Clear,,,2003-02-09T11:00:00,-35,9,6072225,-25.7
-79.85,47.7,2,,Généralement dégagé,2003-02-09 07:00:00,9,ON,7,,,96,,11,,2,2003,,6072225.2003.2.9.7,,EARLTON A,,-27.4,97.97,26,24.1,2003,,,Mainly Clear,,,2003-02-09T12:00:00,-36,9,6072225,-26.9
-79.85,47.7,2,,Généralement dégagé,2003-02-09 08:00:00,9,ON,8,,,95,,9,,2,2003,,6072225.2003.2.9.8,,EARLTON A,,-27.7,98.03,25,24.1,2003,,,Mainly Clear,,,2003-02-09T13:00:00,-35,9,6072225,-27.2
-79.85,47.7,2,,Dégagé,2003-02-09 09:00:00,9,ON,9,,,78,,11,,2,2003,,6072225.2003.2.9.9,,EARLTON A,,-28.1,98.05,24,24.1,2003,,,Clear,,,2003-02-09T14:00:00,-34,9,6072225,-25.4
-79.85,47.7,2,,Dégagé,2003-02-09 10:00:00,9,ON,10,,,69,,9,,2,2003,,6072225.2003.2.9.10,,EARLTON A,,-25.5,98.06,23,24.1,2003,,,Clear,,,2003-02-09T15:00:00,-28,9,6072225,-21.4
-79.85,47.7,2,,Dégagé,2003-02-09 11:00:00,9,ON,11,,,78,,11,,2,2003,,6072225.2003.2.9.11,,EARLTON A,,-27.7,98.03,13,24.1,2003,,,Clear,,,2003-02-09T16:00:00,-34,9,6072225,-25.0
-79.85,47.7,2,,Généralement dégagé,2003-02-09 12:00:00,9,ON,12,,,81,,11,,2,2003,,6072225.2003.2.9.12,,EARLTON A,,-24.2,97.98,13,24.1,2003,,,Mainly Clear,,,2003-02-09T17:00:00,-30,9,6072225,-21.8
-79.85,47.7,2,,Généralement dégagé,2003-02-09 13:00:00,9,ON,13,,,88,,22,,2,2003,,6072225.2003.2.9.13,,EARLTON A,,-15.1,97.87,24,24.1,2003,,,Mainly Clear,,,2003-02-09T18:00:00,-23,9,6072225,-13.5
-79.85,47.7,2,,Généralement dégagé,2003-02-09 14:00:00,9,ON,14,,,70,,26,,2,2003,,6072225.2003.2.9.14,,EARLTON A,,-16.6,97.76,24,24.1,2003,,,Mainly Clear,,,2003-02-09T19:00:00,-22,9,6072225,-12.2
-79.85,47.7,2,,Généralement dégagé,2003-02-09 15:00:00,9,ON,15,,,61,,35,,2,2003,,6072225.2003.2.9.15,,EARLTON A,,-18.0,97.66,20,24.1,2003,,,Mainly Clear,,,2003-02-09T20:00:00,-23,9,6072225,-12.0
-79.85,47.7,2,,Généralement dégagé,2003-02-09 16:00:00,9,ON,16,,,65,,32,,2,2003,,6072225.2003.2.9.16,,EARLTON A,,-16.9,97.57,20,24.1,2003,,,Mainly Clear,,,2003-02-09T21:00:00,-22,9,6072225,-11.6
-79.85,47.7,2,,Généralement dégagé,2003-02-09 17:00:00,9,ON,17,,,56,,33,,2,2003,,6072225.2003.2.9.17,,EARLTON A,,-18.8,97.43,20,24.1,2003,,,Mainly Clear,,,2003-02-09T22:00:00,-22,9,6072225,-11.7
-79.85,47.7,2,,Dégagé,2003-02-09 18:00:00,9,ON,18,,,66,,37,,2,2003,,6072225.2003.2.9.18,,EARLTON A,,-17.3,97.49,20,24.1,2003,,,Clear,,,2003-02-09T23:00:00,-23,9,6072225,-12.3
-79.85,47.7,2,,Dégagé,2003-02-09 19:00:00,9,ON,19,,,66,,35,,2,2003,,6072225.2003.2.9.19,,EARLTON A,,-17.9,97.51,21,24.1,2003,,,Clear,,,2003-02-10T00:00:00,-24,10,6072225,-12.8
-79.85,47.7,2,,Dégagé,2003-02-09 20:00:00,9,ON,20,,,61,,28,,2,2003,,6072225.2003.2.9.20,,EARLTON A,,-19.3,97.46,21,24.1,2003,,,Clear,,,2003-02-10T01:00:00,-24,10,6072225,-13.3
-79.85,47.7,2,,Dégagé,2003-02-09 21:00:00,9,ON,21,,,56,,28,,2,2003,,6072225.2003.2.9.21,,EARLTON A,,-19.8,97.39,21,24.1,2003,,,Clear,,,2003-02-10T02:00:00,-23,10,6072225,-12.8
-79.85,47.7,2,,Neige,2003-02-10 06:00:00,10,ON,6,,,82,,6,,2,2003,,6072225.2003.2.10.6,,EARLTON A,,-18.3,96.97,22,24.1,2003,,,Snow,,,2003-02-10T11:00:00,-20,10,6072225,-15.9
-79.85,47.7,2,,Neige,2003-02-10 07:00:00,10,ON,7,,,81,,6,,2,2003,,6072225.2003.2.10.7,,EARLTON A,,-18.7,97.0,24,24.1,2003,,,Snow,,,2003-02-10T12:00:00,-21,10,6072225,-16.2
-79.85,47.7,2,,Neige,2003-02-10 08:00:00,10,ON,8,,,84,,15,,2,2003,,6072225.2003.2.10.8,,EARLTON A,,-19.2,97.15,33,16.1,2003,,,Snow,,,2003-02-10T13:00:00,-26,10,6072225,-17.2
