Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER 2-4,University of California San Diego (UCSD),1/11/2019 21:26,PST,1/12/2019 8:03,PST,1/12/2019 11:52,10:37:13,4:58:25,29.945,12.577,3.758,Level 2,2,J1772,La Jolla,California,United States,USD,4.49,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/12/2019 6:58,PST,1/12/2019 7:21,PST,1/12/2019 11:51,0:22:23,0:16:13,1.011,0.425,0.127,Level 2,1,J1772,San Diego,California,United States,USD,0.15,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/11/2019 18:08,PST,1/11/2019 19:07,PST,1/11/2019 19:08,0:58:44,0:51:46,5.322,2.235,0.668,Level 2,1,J1772,San Diego,California,United States,USD,0.8,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/11/2019 11:43,PST,1/11/2019 18:47,PST,1/11/2019 18:48,7:03:13,3:42:47,12.34,5.183,1.549,Level 2,2,J1772,San Diego,California,United States,USD,1.85,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/11/2019 17:21,PST,1/11/2019 18:37,PST,1/11/2019 18:38,1:16:49,0:51:06,2.769,1.163,0.347,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/11/2019 7:46,PST,1/11/2019 18:30,PST,1/11/2019 18:30,10:43:07,2:52:46,6.35,2.667,0.797,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/11/2019 16:48,PST,1/11/2019 18:21,PST,1/11/2019 18:22,1:33:37,1:08:08,3.561,1.495,0.447,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/11/2019 13:34,PST,1/11/2019 18:10,PST,1/11/2019 18:12,4:36:01,4:34:53,28.229,11.856,3.543,Level 2,2,J1772,San Diego,California,United States,USD,4.23,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/11/2019 16:48,PST,1/11/2019 18:02,PST,1/11/2019 18:02,1:14:02,1:05:12,6.435,2.703,0.808,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Customer,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/11/2019 8:37,PST,1/11/2019 17:55,PST,1/11/2019 17:56,9:17:32,2:25:45,14.145,5.941,1.775,Level 2,1,J1772,La Jolla,California,United States,USD,2.12,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/11/2019 12:45,PST,1/11/2019 17:39,PST,1/11/2019 17:42,4:54:37,4:25:09,26.526,11.141,3.329,Level 2,1,J1772,San Diego,California,United States,USD,3.98,CPS Server,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/11/2019 11:44,PST,1/11/2019 17:33,PST,1/11/2019 17:34,5:48:34,0:43:44,1.69,0.71,0.212,Level 2,2,J1772,La jolla,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),1/11/2019 9:05,PST,1/11/2019 17:29,PST,1/11/2019 17:31,8:24:01,1:51:27,5.472,2.298,0.687,Level 2,2,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),1/11/2019 8:19,PST,1/11/2019 17:25,PST,1/11/2019 17:27,9:06:15,5:22:51,31.89,13.394,4.002,Level 2,1,J1772,San Diego,California,United States,USD,4.78,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/11/2019 8:27,PST,1/11/2019 17:08,PST,1/11/2019 17:10,8:41:39,2:29:01,7.212,3.029,0.905,Level 2,2,J1772,La Jolla,California,United States,USD,1.08,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),1/11/2019 11:01,PST,1/11/2019 17:08,PST,1/11/2019 17:09,6:06:42,4:50:09,15.987,6.715,2.006,Level 2,2,J1772,San Diego,California,United States,USD,2.4,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),1/11/2019 9:41,PST,1/11/2019 17:00,PST,1/11/2019 17:02,7:19:03,1:57:25,10.51,4.414,1.319,Level 2,1,J1772,San Diego,California,United States,USD,1.58,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),1/11/2019 15:40,PST,1/11/2019 16:57,PST,1/11/2019 16:58,1:17:51,1:16:58,4.115,1.728,0.516,Level 2,2,J1772,La Jolla,California,United States,USD,0.62,Customer,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),1/11/2019 11:24,PST,1/11/2019 16:43,PST,1/11/2019 16:44,5:18:42,0:11:09,0.445,0.187,0.056,Level 2,1,J1772,San Diego,California,United States,USD,0.07,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/11/2019 12:14,PST,1/11/2019 16:42,PST,1/11/2019 16:43,4:28:16,1:44:05,5.275,2.215,0.662,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/11/2019 13:55,PST,1/11/2019 16:37,PST,1/11/2019 16:38,2:42:25,1:38:26,9.442,3.966,1.185,Level 2,1,J1772,La Jolla,California,United States,USD,1.42,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/11/2019 13:59,PST,1/11/2019 16:27,PST,1/11/2019 16:29,2:27:06,2:01:42,6.828,2.868,0.857,Level 2,2,J1772,La Jolla,California,United States,USD,0.9,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/11/2019 13:50,PST,1/11/2019 16:24,PST,1/11/2019 16:25,2:34:15,2:08:34,12.402,5.209,1.557,Level 2,2,J1772,San Diego,California,United States,USD,1.86,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/11/2019 7:55,PST,1/11/2019 16:14,PST,1/11/2019 16:14,8:19:08,2:45:01,5.763,2.421,0.723,Level 2,1,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/11/2019 11:51,PST,1/11/2019 16:04,PST,1/11/2019 16:06,4:12:43,1:52:56,6.037,2.536,0.758,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/11/2019 10:58,PST,1/11/2019 15:45,PST,1/11/2019 15:48,4:47:20,4:10:00,24.651,10.353,3.094,Level 2,2,J1772,San Diego,California,United States,USD,3.7,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/11/2019 12:15,PST,1/11/2019 15:38,PST,1/11/2019 15:39,3:23:07,2:57:38,18.578,7.803,2.332,Level 2,1,J1772,San Diego,California,United States,USD,2.79,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/11/2019 7:09,PST,1/11/2019 15:36,PST,1/11/2019 15:37,8:27:12,1:50:32,5.51,2.314,0.692,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),1/11/2019 11:40,PST,1/11/2019 15:32,PST,1/11/2019 15:33,3:51:35,2:12:19,6.883,2.891,0.864,Level 2,2,J1772,La Jolla,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/11/2019 13:20,PST,1/11/2019 15:30,PST,1/11/2019 15:32,2:10:28,1:44:59,5.465,2.295,0.686,Level 2,1,J1772,San Diego,California,United States,USD,0.82,Customer,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),1/11/2019 9:16,PST,1/11/2019 15:30,PST,1/11/2019 15:32,6:14:05,2:10:02,12.39,5.204,1.555,Level 2,2,J1772,La Jolla,California,United States,USD,1.86,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/11/2019 13:06,PST,1/11/2019 15:19,PST,1/11/2019 15:21,2:12:38,1:53:04,5.626,2.363,0.706,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Customer,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),1/11/2019 8:16,PST,1/11/2019 15:17,PST,1/11/2019 15:18,7:01:22,4:16:24,12.379,5.199,1.554,Level 2,2,J1772,San Diego,California,United States,USD,1.86,Plug Out at Vehicle,
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/11/2019 13:48,PST,1/11/2019 15:11,PST,1/11/2019 15:13,1:23:02,1:22:47,2.475,1.039,0.311,Level 2,1,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/11/2019 12:26,PST,1/11/2019 15:09,PST,1/11/2019 15:10,2:42:45,2:14:50,7.822,3.285,0.982,Level 2,1,J1772,San Diego,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),1/11/2019 10:07,PST,1/11/2019 15:08,PST,1/11/2019 15:10,5:01:00,1:01:31,3.216,1.351,0.404,Level 2,2,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/11/2019 11:42,PST,1/11/2019 14:59,PST,1/11/2019 15:01,3:17:28,2:09:51,7.045,2.959,0.884,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/11/2019 10:22,PST,1/11/2019 14:42,PST,1/11/2019 14:44,4:20:05,1:57:49,6.324,2.656,0.794,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),1/11/2019 9:17,PST,1/11/2019 14:42,PST,1/11/2019 14:44,5:24:23,2:52:26,12.305,5.168,1.544,Level 2,1,J1772,La Jolla,California,United States,USD,1.85,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/11/2019 10:19,PST,1/11/2019 14:22,PST,1/11/2019 14:24,4:03:23,1:24:04,7.253,3.046,0.91,Level 2,1,J1772,La jolla,California,United States,USD,1.09,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/11/2019 9:13,PST,1/11/2019 14:07,PST,1/11/2019 14:09,4:54:15,2:48:24,17.072,7.17,2.143,Level 2,1,J1772,San Diego,California,United States,USD,2.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/11/2019 8:42,PST,1/11/2019 13:57,PST,1/11/2019 14:00,5:14:46,0:53:36,2.898,1.217,0.364,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),1/11/2019 11:49,PST,1/11/2019 13:57,PST,1/11/2019 14:00,2:08:37,2:02:38,12.361,5.192,1.551,Level 2,1,J1772,San Diego,California,United States,USD,1.85,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/11/2019 8:36,PST,1/11/2019 13:52,PST,1/11/2019 13:54,5:15:32,2:00:27,5.966,2.506,0.749,Level 2,1,J1772,La Jolla,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/11/2019 9:49,PST,1/11/2019 13:52,PST,1/11/2019 13:54,4:02:50,3:41:16,22.712,9.539,2.85,Level 2,1,J1772,San Diego,California,United States,USD,3.41,CPS Server,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/11/2019 13:08,PST,1/11/2019 13:48,PST,1/11/2019 13:49,0:39:24,0:39:13,2.196,0.922,0.276,Level 2,2,J1772,La Jolla,California,United States,USD,0.33,Customer,San Diego County
UCSD / OSLER 2-4,University of California San Diego (UCSD),1/11/2019 13:06,PST,1/11/2019 13:30,PST,1/11/2019 13:31,0:23:29,0:00:15,0.005,0.002,0.001,Level 2,1,J1772,La Jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/11/2019 9:10,PST,1/11/2019 13:24,PST,1/11/2019 13:27,4:14:17,3:48:58,12.767,5.362,1.602,Level 2,2,J1772,San Diego,California,United States,USD,1.92,Customer,San Diego County
UCSD / OSLER 1-2,University of California San Diego (UCSD),1/11/2019 11:42,PST,1/11/2019 13:22,PST,1/11/2019 13:22,1:39:32,1:14:03,2.392,1.005,0.3,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/11/2019 9:11,PST,1/11/2019 13:03,PST,1/11/2019 13:04,3:51:53,2:07:03,6.701,2.815,0.841,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),1/11/2019 8:57,PST,1/11/2019 13:02,PST,1/11/2019 13:04,4:05:02,2:30:08,13.34,5.603,1.674,Level 2,2,J1772,La Jolla,California,United States,USD,2,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),1/11/2019 8:50,PST,1/11/2019 13:01,PST,1/11/2019 13:03,4:11:25,3:35:37,22.003,9.241,2.761,Level 2,1,J1772,San Diego,California,United States,USD,3.3,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),1/11/2019 9:21,PST,1/11/2019 12:48,PST,1/11/2019 12:49,3:26:26,3:04:23,9.693,4.071,1.217,Level 2,1,J1772,La Jolla,California,United States,USD,1.45,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/11/2019 7:30,PST,1/11/2019 12:46,PST,1/11/2019 12:48,5:15:49,4:42:51,15.551,6.532,1.952,Level 2,2,J1772,San Diego,California,United States,USD,2.33,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),1/11/2019 11:49,PST,1/11/2019 12:45,PST,1/11/2019 12:46,0:56:04,0:55:44,5.711,2.399,0.717,Level 2,2,J1772,La Jolla,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/11/2019 10:30,PST,1/11/2019 12:38,PST,1/11/2019 12:41,2:08:36,1:46:57,5.44,2.285,0.683,Level 2,1,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/11/2019 9:58,PST,1/11/2019 12:31,PST,1/11/2019 12:33,2:33:13,2:07:40,12.841,5.393,1.611,Level 2,1,J1772,La Jolla,California,United States,USD,1.93,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/11/2019 8:56,PST,1/11/2019 12:30,PST,1/11/2019 12:33,3:34:26,3:08:59,11.595,4.87,1.455,Level 2,2,J1772,San Diego,California,United States,USD,1.74,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/11/2019 10:30,PST,1/11/2019 12:14,PST,1/11/2019 12:16,1:43:57,0:56:22,5.113,2.147,0.642,Level 2,1,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),1/11/2019 9:32,PST,1/11/2019 12:14,PST,1/11/2019 12:15,2:41:30,2:02:56,6.319,2.654,0.793,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/11/2019 8:03,PST,1/11/2019 12:12,PST,1/11/2019 12:13,4:08:36,3:01:59,18.06,7.585,2.267,Level 2,1,J1772,San Diego,California,United States,USD,2.71,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),1/11/2019 9:51,PST,1/11/2019 12:07,PST,1/11/2019 12:10,2:16:22,2:15:59,6.462,2.714,0.811,Level 2,2,J1772,San Diego,California,United States,USD,0.97,CPS Server,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/11/2019 8:43,PST,1/11/2019 11:57,PST,1/11/2019 11:58,3:14:52,2:54:16,5.89,2.474,0.739,Level 2,2,J1772,La Jolla,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/11/2019 7:58,PST,1/11/2019 11:54,PST,1/11/2019 11:57,3:56:41,3:56:21,18.365,7.713,2.305,Level 2,2,J1772,San Diego,California,United States,USD,2.75,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/11/2019 10:56,PST,1/11/2019 11:49,PST,1/11/2019 11:53,0:53:59,0:28:26,1.65,0.693,0.207,Level 2,2,J1772,La Jolla,California,United States,USD,0.25,Customer,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),1/11/2019 8:11,PST,1/11/2019 11:24,PST,1/11/2019 11:25,3:12:58,2:47:27,9.198,3.863,1.154,Level 2,1,J1772,San Diego,California,United States,USD,1.38,Customer,
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/11/2019 8:00,PST,1/11/2019 11:18,PST,1/11/2019 11:20,3:18:21,2:46:26,8.475,3.56,1.064,Level 2,2,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/11/2019 7:58,PST,1/11/2019 11:03,PST,1/11/2019 11:05,3:04:36,2:24:58,8.55,3.591,1.073,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/11/2019 9:50,PST,1/11/2019 10:56,PST,1/11/2019 10:57,1:06:35,0:20:51,1.967,0.826,0.247,Level 2,2,J1772,San Diego,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/11/2019 7:33,PST,1/11/2019 10:54,PST,1/11/2019 10:54,3:21:06,2:54:29,6.088,2.557,0.764,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/11/2019 8:44,PST,1/11/2019 10:10,PST,1/11/2019 10:12,1:25:43,1:19:17,4.616,1.939,0.579,Level 2,1,J1772,San Diego,California,United States,USD,0.69,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/11/2019 8:01,PST,1/11/2019 10:06,PST,1/11/2019 10:08,2:05:14,1:59:12,6.463,2.714,0.811,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/11/2019 8:06,PST,1/11/2019 9:59,PST,1/11/2019 10:00,1:52:45,1:27:17,4.903,2.059,0.615,Level 2,2,J1772,La Jolla,California,United States,USD,0.74,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/11/2019 6:59,PST,1/11/2019 9:56,PST,1/11/2019 9:57,2:57:47,1:48:27,5.543,2.328,0.696,Level 2,2,J1772,La jolla,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/11/2019 8:16,PST,1/11/2019 9:44,PST,1/11/2019 9:45,1:28:46,0:59:44,3.436,1.443,0.431,Level 2,1,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/11/2019 8:19,PST,1/11/2019 9:41,PST,1/11/2019 9:42,1:22:20,0:51:34,3.099,1.302,0.389,Level 2,1,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/11/2019 7:46,PST,1/11/2019 8:50,PST,1/11/2019 8:53,1:04:12,1:03:21,2.338,0.982,0.293,Level 2,2,J1772,San Diego,California,United States,USD,0.35,CPS Server,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/10/2019 19:08,PST,1/11/2019 8:12,PST,1/11/2019 8:12,13:03:57,2:01:12,3.537,1.485,0.444,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/10/2019 19:50,PST,1/11/2019 7:27,PST,1/11/2019 7:28,11:36:51,3:36:39,18.286,7.68,2.295,Level 2,1,J1772,La Jolla,California,United States,USD,2.74,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/11/2019 5:22,PST,1/11/2019 7:04,PST,1/11/2019 7:04,1:41:50,1:24:51,4.705,1.976,0.59,Level 2,2,J1772,La Jolla,California,United States,USD,0.71,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/10/2019 12:29,PST,1/11/2019 6:39,PST,1/11/2019 6:40,18:10:37,4:34:54,14.954,6.281,1.877,Level 2,2,J1772,La jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/11/2019 0:21,PST,1/11/2019 1:18,PST,1/11/2019 2:03,0:57:43,0:57:31,3.685,1.548,0.462,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),1/10/2019 23:00,PST,1/10/2019 23:01,PST,1/10/2019 23:01,0:00:56,0:00:26,0.017,0.007,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/10/2019 17:48,PST,1/10/2019 22:56,PST,1/10/2019 22:56,5:08:11,5:01:37,30.97,13.007,3.887,Level 2,2,J1772,San Diego,California,United States,USD,4.65,Customer,San Diego County
